Index	Time	X_coord	Y_coord	Confidence
1	4000	736.2	320.4	1
2	8000	736.4	320.3	1
3	12000	736.4	320.3	1
4	16000	736.3	320.2	1
5	20000	736.4	320.0	1
6	24000	736.4	319.8	1
7	28000	736.3	319.6	1
8	32000	736.3	319.6	1
9	36000	736.6	319.5	1
10	40000	736.6	319.4	1
11	41000	736.5	319.2	1
12	42000	736.5	319.1	1
13	44000	736.3	318.2	1
14	48000	736.3	318.1	1
15	52000	736.3	318.0	1
16	67000	736.2	317.9	1
17	71000	736.7	317.8	1
18	75000	736.8	317.6	1
19	79000	736.9	317.7	1
20	83000	736.8	317.4	1
21	87000	736.7	317.2	1
22	102000	736.6	317.4	1
23	106000	736.6	317.3	1
24	110000	736.6	317.3	1
25	114000	736.6	317.3	1
26	118000	736.2	317.4	1
27	122000	735.8	317.4	1
28	126000	735.5	317.3	1
29	133000	735.4	317.3	1
30	137000	735.5	317.8	1
31	141000	735.6	317.7	1
32	145000	735.5	317.6	1
33	149000	735.7	317.6	1
34	153000	735.6	317.6	1
35	157000	735.7	317.4	1
36	168000	735.7	317.2	1
37	172000	735.8	317.3	1
38	176000	735.6	317.3	1
39	180000	735.5	317.3	1
40	184000	735.3	317.1	1
41	188000	735.2	316.9	1
42	202000	735.5	317.0	1
43	206000	735.9	317.1	1
44	210000	736.1	317.1	1
45	214000	736.3	317.1	1
46	218000	736.5	317.7	1
47	222000	736.7	317.6	1
48	226000	736.9	317.7	1
49	230000	737.3	317.9	1
50	234000	737.7	317.9	1
51	238000	737.5	317.9	1
52	242000	737.7	317.9	1
53	243000	737.9	317.8	1
54	244000	738.4	317.7	1
55	245000	738.5	317.8	1
56	248000	740.2	317.6	1
57	252000	740.2	317.6	1
58	256000	740.0	317.6	1
59	260000	739.9	317.2	1
60	264000	739.8	317.1	1
61	268000	739.8	317.1	1
62	272000	739.6	317.0	1
63	276000	739.5	317.5	1
64	277000	739.3	317.5	1
65	278000	738.4	317.6	1
66	279000	738.1	317.7	1
67	280000	734.8	318.3	1
68	284000	717.3	323.5	1
69	288000	689.6	330.2	1
70	301000	656.2	334.9	1
71	305000	628.5	340.8	1
72	309000	608.6	345.5	1
73	313000	590.9	348.7	1
74	317000	585.2	349.6	1
75	321000	582.9	350.0	1
76	325000	580.7	350.3	1
77	333000	579.4	350.5	1
78	337000	578.1	350.7	1
79	341000	573.8	351.4	1
80	345000	573.7	351.4	1
81	349000	573.6	351.7	1
82	353000	573.1	353.0	1
