X_coord    	Y_coord	Confidence	Pattern 	Filename
0.45753502597	0.717029304622	0.917	F	eye0_00202.jpg
0.456792668693	0.717160473869	0.997	F	eye0_00203.jpg
0.456956079968	0.716780663807	0.997	F	eye0_00204.jpg
0.456735724218	0.716864005259	0.819	F	eye0_00205.jpg
0.4564227725	0.716596391329	0.876	F	eye0_00206.jpg
0.456422130873	0.716374322	0.999	F	eye0_00207.jpg
0.456296167518	0.716162114658	0.95	F	eye0_00208.jpg
0.45597792163	0.715745178719	0.919	F	eye0_00209.jpg
0.455952862351	0.715560302114	0.909	F	eye0_00210.jpg
0.455935838529	0.715937386219	0.999	F	eye0_00211.jpg
0.45599833283	0.715642723781	0.965	F	eye0_00212.jpg
0.455909916036	0.715138467101	0.972	F	eye0_00213.jpg
0.455545231413	0.715061226777	0.84	F	eye0_00214.jpg
0.455230071903	0.714551143144	0.98	F	eye0_00215.jpg
0.455196588202	0.714534901978	0.959	F	eye0_00216.jpg
0.455134886215	0.714481495816	0.962	F	eye0_00217.jpg
0.454982009227	0.714357971515	0.988	F	eye0_00218.jpg
0.454914412376	0.714470925724	0.847	F	eye0_00219.jpg
0.454783502699	0.714354932698	0.996	F	eye0_00220.jpg
0.45467870838	0.714051034877	0.846	F	eye0_00221.jpg
0.454554036688	0.714050497168	0.998	F	eye0_00222.jpg
0.454456937572	0.713931080017	0.966	F	eye0_00223.jpg
0.454296012553	0.713872661265	0.898	F	eye0_00224.jpg
0.453902569678	0.713557896002	0.997	F	eye0_00225.jpg
0.4539892661	0.713697425651	0.969	F	eye0_00226.jpg
0.453961794209	0.713674833763	0.979	F	eye0_00227.jpg
0.453702863265	0.713747161531	0.924	F	eye0_00228.jpg
0.453513046784	0.713225348983	0.969	F	eye0_00229.jpg
0.453488545415	0.71324588671	0.984	F	eye0_00230.jpg
0.453658864767	0.713380531934	0.944	F	eye0_00231.jpg
0.453133727384	0.712976482661	0.991	F	eye0_00232.jpg
0.453518292923	0.712939169609	0.996	F	eye0_00233.jpg
0.45307217829	0.712673209082	0.981	F	eye0_00234.jpg
0.453402492945	0.712926190238	0.877	F	eye0_00235.jpg
0.453177659604	0.7124515634	0.983	F	eye0_00236.jpg
0.453100292308	0.712212317858	0.975	F	eye0_00237.jpg
0.4531486878	0.711884548394	0.939	F	eye0_00238.jpg
0.453229084307	0.711861857004	0.951	F	eye0_00239.jpg
0.452965406392	0.711950755205	0.991	F	eye0_00240.jpg
0.453067211518	0.712045220411	0.854	F	eye0_00241.jpg
0.453238661832	0.711339824436	0.949	F	eye0_00242.jpg
0.453180815131	0.711279760471	0.888	F	eye0_00243.jpg
0.452954310571	0.711162381405	0.747	F	eye0_00244.jpg
0.453064134372	0.710903710716	0.979	F	eye0_00245.jpg
0.45360690883	0.710894157207	0.886	F	eye0_00246.jpg
0.453295219122	0.710419784103	0.924	F	eye0_00247.jpg
0.453401697865	0.710594496424	0.936	F	eye0_00248.jpg
0.452999830596	0.710831972622	0.841	F	eye0_00249.jpg
0.453040527872	0.710766625786	0.991	F	eye0_00250.jpg
0.453206624289	0.710430903934	0.904	F	eye0_00251.jpg
0.453435970616	0.71049610904	0.889	F	eye0_00252.jpg
0.453418429424	0.710295463582	0.949	F	eye0_00253.jpg
0.453277212175	0.710603031278	0.902	F	eye0_00254.jpg
0.453499427323	0.710328355238	0.958	F	eye0_00255.jpg
0.453570559995	0.710308740603	0.728	F	eye0_00256.jpg
0.453092359153	0.710154379766	0.929	F	eye0_00257.jpg
0.453092359153	0.710154379766	0.801	F	eye0_00258.jpg
0.453049102502	0.710245949506	0.795	F	eye0_00259.jpg
0.453171406064	0.710130032218	0.962	F	eye0_00260.jpg
0.453054553211	0.710037817645	0.973	F	eye0_00261.jpg
0.452956464651	0.709918931501	0.99	F	eye0_00262.jpg
0.452956188635	0.710107233523	0.86	F	eye0_00263.jpg
0.452939707642	0.7099873584	0.952	F	eye0_00264.jpg
0.452973914674	0.710038434319	0.88	F	eye0_00265.jpg
0.453175484418	0.709789279807	0.926	F	eye0_00266.jpg
0.453108814817	0.710274216596	0.973	F	eye0_00267.jpg
0.452939707642	0.7099873584	0.906	F	eye0_00268.jpg
0.453108814817	0.710274216596	0.928	F	eye0_00269.jpg
0.453054553211	0.710037817645	0.905	F	eye0_00270.jpg
0.453288210935	0.710026595904	0.949	F	eye0_00271.jpg
0.45338730179	0.710050607727	0.89	F	eye0_00272.jpg
0.453264947908	0.710003404778	0.962	F	eye0_00273.jpg
0.452859317177	0.709987483457	0.972	F	eye0_00274.jpg
0.452928639443	0.71034960266	0.971	F	eye0_00275.jpg
0.453263137841	0.71017523859	0.785	F	eye0_00276.jpg
0.453116312587	0.71036173315	0.983	F	eye0_00277.jpg
0.453013414741	0.710301822916	0.859	F	eye0_00278.jpg
0.453378483394	0.710282044149	0.866	F	eye0_00279.jpg
0.45279035543	0.710387327326	0.921	F	eye0_00280.jpg
0.452928639443	0.71034960266	0.88	F	eye0_00281.jpg
0.453073404299	0.709888380871	0.863	F	eye0_00282.jpg
0.452591306667	0.710070874702	0.744	F	eye0_00283.jpg
0.452490419743	0.709955123254	0.902	F	eye0_00284.jpg
0.45267034626	0.709919704613	0.881	F	eye0_00285.jpg
0.452301707705	0.709821854903	0.798	F	eye0_00286.jpg
0.452575866742	0.709800246725	0.926	F	eye0_00287.jpg
0.452131770021	0.709878829072	0.97	F	eye0_00288.jpg
0.452216431383	0.709828851181	0.762	F	eye0_00289.jpg
0.452216416358	0.709871681693	0.745	F	eye0_00290.jpg
0.451984455912	0.709793778202	0.9	F	eye0_00291.jpg
0.451829169122	0.709722521151	0.899	F	eye0_00292.jpg
0.451829169122	0.709722521151	0.834	F	eye0_00293.jpg
0.451701007538	0.709621570442	0.921	F	eye0_00294.jpg
0.451740350152	0.709462878792	0.945	F	eye0_00295.jpg
0.45156772616	0.709768085661	0.846	F	eye0_00296.jpg
0.45165292595	0.709513928762	0.812	F	eye0_00297.jpg
0.45165292595	0.709513928762	0.832	F	eye0_00298.jpg
0.45165292595	0.709513928762	0.985	F	eye0_00299.jpg
0.45154157858	0.709486438046	0.831	F	eye0_00300.jpg
0.451598594211	0.709365219892	0.975	F	eye0_00301.jpg
0.451483875225	0.709253251827	0.974	F	eye0_00302.jpg
0.451424436506	0.709075783178	0.984	F	eye0_00303.jpg
0.451211347714	0.709003132767	0.975	F	eye0_00304.jpg
0.45132937256	0.709192526285	0.952	F	eye0_00305.jpg
0.451229313955	0.709114976619	0.997	F	eye0_00306.jpg
0.451152107826	0.709125894736	0.989	F	eye0_00307.jpg
0.451181265407	0.708990322179	0.89	F	eye0_00308.jpg
0.451152107826	0.709125894736	0.827	F	eye0_00309.jpg
0.451152107826	0.709125894736	0.973	F	eye0_00310.jpg
0.451096104969	0.709251753196	0.931	F	eye0_00311.jpg
0.451143641525	0.709089604367	0.929	F	eye0_00312.jpg
0.451067322277	0.709351693546	0.998	F	eye0_00313.jpg
0.450972687791	0.709389999608	0.972	F	eye0_00314.jpg
0.451086019174	0.709073939183	0.942	F	eye0_00315.jpg
0.451001552386	0.709290469651	0.998	F	eye0_00316.jpg
0.451145098035	0.709199949375	0.96	F	eye0_00317.jpg
0.451206457621	0.709422215748	0.94	F	eye0_00318.jpg
0.451091453209	0.709464985439	0.951	F	eye0_00319.jpg
0.451429149197	0.709062182523	0.757	F	eye0_00320.jpg
0.450766060207	0.709228910335	0.926	F	eye0_00321.jpg
