Eye1_x	Eye1_x	Confidence	Pattern	Filename
0.159394110066	0.300959313396	0.994	F	eye1_00201.jpg
0.159482397833	0.301039962299	0.979	F	eye1_00202.jpg
0.159166042944	0.300703573825	0.995	F	eye1_00203.jpg
0.159405676599	0.30122289059	0.988	F	eye1_00204.jpg
0.159648715257	0.300384066722	0.963	F	eye1_00205.jpg
0.15959095334	0.300291066636	0.995	F	eye1_00206.jpg
0.159647437537	0.299634188447	0.984	F	eye1_00207.jpg
0.159777627693	0.299642062303	0.986	F	eye1_00208.jpg
0.160066343738	0.299528959316	0.950	F	eye1_00209.jpg
0.15970443638	0.299791575813	0.995	F	eye1_00210.jpg
0.159914175188	0.29967521331	0.995	F	eye1_00211.jpg
0.159888495616	0.29939927125	0.996	F	eye1_00212.jpg
0.160437232468	0.299244689033	0.995	F	eye1_00213.jpg
0.160505583839	0.29928567756	0.995	F	eye1_00214.jpg
0.15961890447	0.298583511177	0.972	F	eye1_00215.jpg
0.159753890021	0.298989185903	0.944	F	eye1_00216.jpg
0.160276188405	0.298431047371	0.995	F	eye1_00217.jpg
0.1600704698	0.298212718408	0.995	F	eye1_00218.jpg
0.160258227247	0.298458179692	0.995	F	eye1_00219.jpg
0.160035573368	0.298399999937	0.995	F	eye1_00220.jpg
0.159744255727	0.297966213112	0.995	F	eye1_00221.jpg
0.160311956177	0.297814751269	0.996	F	eye1_00222.jpg
0.159949725613	0.297425380096	0.996	F	eye1_00223.jpg
0.160086226253	0.297686884121	0.994	F	eye1_00224.jpg
0.160303931798	0.297951952552	0.995	F	eye1_00225.jpg
0.159847878311	0.297638650878	0.995	F	eye1_00226.jpg
0.160749668782	0.297277152209	0.997	F	eye1_00227.jpg
0.160507650353	0.297341961884	0.995	F	eye1_00228.jpg
0.160722253189	0.297372788686	0.995	F	eye1_00229.jpg
0.160819304692	0.297106998691	0.996	F	eye1_00230.jpg
0.160648840372	0.297295914972	0.996	F	eye1_00231.jpg
0.16050428878	0.29700841941	0.995	F	eye1_00232.jpg
0.160863058388	0.297355173733	0.996	F	eye1_00233.jpg
0.160557164805	0.297605371097	0.996	F	eye1_00234.jpg
0.160749668782	0.297277152209	0.983	F	eye1_00235.jpg
0.161057199135	0.29736217313	0.997	F	eye1_00236.jpg
0.160583693883	0.297369419339	0.996	F	eye1_00237.jpg
0.160740520771	0.297026323625	0.996	F	eye1_00238.jpg
0.160833714618	0.297234579002	0.996	F	eye1_00239.jpg
0.160940800016	0.296882701748	0.996	F	eye1_00240.jpg
0.161599173607	0.297049457397	0.996	F	eye1_00241.jpg
0.16136755519	0.297681680013	0.997	F	eye1_00242.jpg
0.16129882545	0.29712798295	0.997	F	eye1_00243.jpg
0.161839187394	0.297335999151	0.988	F	eye1_00244.jpg
0.161805950009	0.297031944875	0.997	F	eye1_00245.jpg
