Index	Time	X_coord	Y_coord	Confidence
1	2000	638.5	289.4	1
2	6000	638.3	289.8	1
3	10000	639.6	289.9	1
4	14000	640.9	289.9	1
5	18000	641.1	290.9	1
6	22000	641.2	291.4	1
7	26000	641.5	292.0	1
8	30000	641.3	292.2	1
9	34000	641.2	292.3	1
10	38000	640.9	292.4	1
11	39000	640.6	291.9	1
12	40000	639.7	292.1	1
13	43000	639.8	292.2	1
14	47000	639.8	292.5	1
15	51000	639.7	291.7	1
16	55000	639.6	291.7	1
17	69000	639.2	291.7	1
18	73000	639.1	291.0	1
19	77000	638.6	290.4	1
20	81000	638.4	290.3	1
21	85000	638.3	290.3	1
22	89000	638.2	290.3	1
23	100000	639.8	293.3	1
24	104000	639.7	292.6	1
25	108000	639.5	291.9	1
26	112000	639.5	291.9	1
27	116000	641.0	291.7	1
28	120000	641.4	292.5	1
29	124000	641.5	292.1	1
30	128000	641.1	292.2	1
31	133000	640.7	292.4	1
32	137000	640.6	292.5	1
33	141000	640.5	292.1	1
34	145000	640.4	292.8	1
35	149000	639.6	292.8	1
36	153000	639.5	292.5	1
37	157000	639.6	292.3	1
38	166000	639.7	292.1	1
39	170000	639.7	292.6	1
40	174000	639.6	292.6	1
41	178000	638.3	292.5	1
42	182000	637.0	292.5	1
43	186000	635.6	291.6	1
44	190000	635.0	291.5	1
45	200000	634.7	291.4	1
46	204000	634.4	291.4	1
47	208000	634.2	291.5	1
48	212000	633.6	291.6	1
49	216000	635.9	292.4	1
50	220000	634.9	292.8	1
51	224000	634.9	293.6	1
52	228000	635.0	295.9	1
53	232000	624.6	314.1	1
54	236000	614.7	337.2	1
55	240000	609.8	348.6	1
56	241000	604.8	360.1	1
57	242000	603.4	364.7	1
58	245000	603.3	372.2	1
59	249000	603.5	382.0	1
60	253000	603.3	385.3	1
61	257000	588.5	371.7	1
62	268000	588.4	371.3	1
63	272000	588.1	372.1	1
64	276000	586.7	373.0	1
65	280000	586.2	375.0	1
66	284000	586.1	376.1	1
67	288000	586.1	377.1	1
68	292000	586.1	377.5	1
69	304000	585.9	377.8	1
70	308000	585.8	377.8	1
71	312000	585.4	377.8	1
72	316000	584.9	377.6	1
73	320000	584.4	377.4	1
74	324000	584.2	377.3	1
75	328000	584.6	377.1	1
76	333000	584.9	377.0	1
77	337000	585.3	377.6	1
78	341000	585.3	378.2	1
79	345000	585.2	378.7	1
80	349000	585.9	379.1	1
81	353000	586.1	379.3	1
82	357000	586.0	379.6	1
83	361000	586.1	386.4	1
84	370000	585.3	412.9	1
85	374000	581.9	473.0	1
86	378000	560.0	484.0	1
87	382000	545.3	493.5	1
88	386000	542.5	496.6	1
