Index	Time	X_coord	Y_coord	Confidence
1	1000	564.1	196.9	1
2	5000	562.8	197.6	1
3	9000	561.4	197.1	1
4	13000	560.9	197.1	1
5	17000	561.2	197.3	1
6	21000	561.5	197.6	1
7	25000	560.8	197.6	1
8	29000	560.1	197.5	1
9	33000	559.8	197.1	1
10	37000	559.8	196.6	1
11	38000	559.9	197.8	1
12	40000	559.4	198.9	1
13	44000	559.3	198.6	1
14	48000	559.1	198.3	1
15	52000	558.7	198.4	1
16	66000	558.7	198.5	1
17	70000	558.6	198.7	1
18	74000	558.7	198.8	1
19	78000	558.7	200.9	1
20	82000	558.9	200.8	1
21	86000	558.7	200.9	1
22	100000	559.0	201.2	1
23	104000	558.7	200.7	1
24	108000	558.6	200.9	1
25	112000	558.5	201.1	1
26	116000	558.9	201.4	1
27	120000	559.1	201.3	1
28	124000	559.3	201.3	1
29	128000	559.1	201.2	1
30	135000	559.1	201.2	1
31	139000	559.2	201.1	1
32	143000	559.3	202.0	1
33	147000	559.9	202.0	1
34	151000	560.6	202.0	1
35	155000	560.8	202.7	1
36	167000	560.4	203.4	1
37	171000	560.0	202.7	1
38	175000	559.8	202.6	1
39	179000	559.6	202.7	1
40	183000	559.5	202.0	1
41	187000	559.4	202.4	1
42	191000	559.3	202.9	1
43	202000	559.4	203.3	1
44	206000	559.1	202.8	1
45	210000	558.8	202.4	1
46	214000	558.1	202.1	1
47	218000	557.9	202.0	1
48	222000	558.2	202.2	1
49	226000	558.5	202.2	1
50	230000	557.8	202.1	1
51	234000	557.7	202.3	1
52	235000	557.8	202.6	1
53	238000	558.0	203.6	1
54	242000	561.9	207.5	1
55	246000	563.5	213.3	1
56	250000	573.3	247.7	1
57	254000	584.8	282.0	1
58	268000	592.9	302.9	1
59	272000	598.0	326.0	1
60	276000	600.3	342.1	1
61	280000	601.1	350.1	1
62	284000	601.2	350.7	1
63	288000	601.2	348.8	1
64	301000	601.6	346.9	1
65	305000	602.0	347.1	1
66	309000	603.4	347.4	1
67	313000	604.8	349.3	1
68	317000	606.0	358.4	1
69	321000	607.3	359.9	1
70	325000	609.0	359.8	1
71	329000	608.9	359.6	1
72	336000	608.8	359.5	1
73	340000	608.4	358.1	1
74	344000	607.0	358.2	1
75	348000	606.5	358.4	1
76	352000	606.0	359.4	1
77	356000	604.2	359.8	1
78	368000	603.7	359.8	1
79	372000	603.2	359.8	1
80	376000	603.7	360.3	1
81	380000	603.6	361.0	1
82	384000	603.5	361.4	1
83	388000	603.7	361.6	1
84	392000	603.9	361.8	1
85	396000	604.6	362.0	1
86	400000	605.3	362.2	1
87	404000	604.9	361.7	1
88	408000	604.8	361.5	1
89	412000	604.8	361.6	1
90	416000	605.3	361.5	1
91	420000	605.8	361.4	1
92	424000	605.8	361.6	1
93	428000	605.9	361.7	1
94	432000	606.4	362.3	1
95	436000	606.3	362.8	1
96	440000	606.5	362.3	1
97	444000	606.3	362.5	1
98	448000	606.9	362.4	1
99	452000	607.6	362.3	1
100	456000	607.4	362.6	1
101	457000	607.8	363.0	1
102	458000	607.5	363.6	1
103	459000	607.5	363.7	1
104	460000	607.4	363.7	1
105	461000	607.4	363.8	1
106	462000	607.3	363.4	1
107	463000	607.2	363.1	1
108	464000	607.1	363.4	1
109	465000	607.0	363.7	1
110	466000	606.4	363.4	1
111	467000	606.5	363.1	1
112	468000	605.8	362.9	1
113	469000	605.2	362.7	1
114	470000	604.9	362.1	1
115	471000	605.1	361.5	1
116	472000	604.9	360.6	1
117	473000	604.9	360.7	1
118	474000	605.0	359.9	1
119	476000	605.0	359.0	1
120	480000	605.0	359.9	1
121	484000	606.6	360.5	1
122	488000	606.2	360.5	1
123	501000	607.0	360.7	1
124	505000	607.1	360.5	1
125	509000	607.0	360.4	1
126	513000	606.8	360.7	1
127	517000	606.8	361.0	1
128	521000	606.8	361.2	1
129	525000	606.9	361.4	1
130	533000	607.1	361.6	1
131	537000	607.9	362.0	1
132	541000	607.7	362.9	1
133	545000	607.6	362.2	1
134	549000	608.3	363.5	1
135	553000	609.1	364.7	1
136	557000	610.7	368.0	1
137	568000	624.6	385.0	1
138	572000	654.3	403.2	1
139	576000	684.4	446.2	1
140	580000	691.9	467.1	1
141	584000	695.0	473.2	1
142	588000	693.0	478.6	1
143	592000	691.1	489.0	1
144	603000	689.8	489.2	1
145	607000	689.4	488.5	1
146	611000	689.9	489.0	1
