Index	Time	X_coord	Y_coord	Confidence
1	1000	762.8	285.2	0
2	5000	762.5	286.0	0
3	9000	762.6	286.7	0
4	13000	762.6	286.6	0
5	17000	762.6	286.5	0
6	21000	762.5	286.0	0
7	25000	762.6	285.3	0
8	29000	762.6	285.3	0
9	33000	761.9	284.5	0
10	37000	759.3	281.5	0
11	41000	739.2	282.3	0
12	45000	731.7	282.7	0
13	49000	728.0	283.4	0
14	50000	726.2	283.7	0
15	51000	724.3	284.1	0
16	52000	727.2	288.2	0
17	53000	738.0	314.7	0
18	54000	746.1	346.3	0
19	55000	748.1	354.2	0
20	68000	750.1	362.1	0
21	72000	752.1	370.0	0
22	76000	754.0	377.8	0
23	80000	754.0	377.8	0
24	84000	0.0	0.0	0
25	88000	0.0	0.0	0
26	101000	0.0	0.0	0
27	105000	0.0	0.0	0
28	109000	0.0	0.0	0
29	113000	0.0	0.0	0
30	117000	0.0	0.0	0
31	121000	0.0	0.0	0
32	125000	0.0	0.0	0
33	133000	0.0	0.0	0
34	137000	0.0	0.0	0
35	141000	0.0	0.0	0
36	145000	0.0	0.0	0
37	149000	0.0	0.0	0
38	153000	0.0	0.0	0
39	157000	0.0	0.0	0
40	161000	0.0	0.0	0
41	165000	0.0	0.0	0
42	169000	0.0	0.0	0
43	170000	0.0	0.0	0
44	171000	0.0	0.0	0
45	175000	0.0	0.0	0
46	179000	0.0	0.0	0
47	183000	0.0	0.0	0
48	187000	0.0	0.0	0
49	191000	0.0	0.0	0
50	201000	0.0	0.0	0
51	205000	791.1	543.2	0
52	209000	791.1	543.2	0
53	213000	790.9	538.7	0
54	217000	790.6	534.2	0
55	221000	790.1	525.2	0
56	225000	789.1	507.1	0
57	229000	786.7	485.4	0
58	233000	781.4	470.5	0
59	234000	779.1	457.8	0
60	238000	776.2	446.8	0
61	242000	772.5	440.9	0
62	246000	771.1	439.8	0
63	250000	770.2	439.0	0
64	254000	769.2	438.8	0
65	266000	768.5	438.7	1
66	270000	767.9	438.7	1
67	274000	767.7	438.4	1
68	278000	767.5	438.6	1
69	282000	766.9	438.5	1
70	286000	765.7	438.6	1
71	290000	765.7	438.6	1
72	303000	764.9	438.5	1
73	307000	764.2	438.5	1
74	311000	762.9	438.4	1
75	315000	762.3	438.4	1
76	319000	760.6	430.4	1
77	323000	762.1	430.3	1
78	327000	765.2	430.8	1
79	331000	767.4	431.6	1
80	335000	771.7	434.4	1
81	339000	773.7	435.1	1
82	343000	774.4	438.0	1
83	347000	774.7	438.5	1
84	351000	775.6	438.6	1
85	355000	775.8	438.5	1
86	359000	775.7	438.5	1
87	369000	775.7	438.5	1
88	373000	775.7	438.5	1
89	377000	775.7	438.3	1
90	381000	776.2	438.6	1
91	385000	776.5	438.8	1
92	389000	776.8	439.0	1
93	393000	776.9	439.2	1
94	403000	776.9	439.6	1
95	407000	777.0	439.9	1
96	411000	777.1	440.1	1
97	415000	778.2	440.0	1
98	419000	778.2	440.3	1
99	423000	778.2	439.9	1
100	427000	779.0	439.9	1
101	431000	779.0	440.1	1
102	435000	779.1	440.2	1
103	436000	779.5	440.5	1
104	439000	779.6	440.6	1
105	443000	779.5	440.5	1
106	447000	779.5	441.0	1
107	451000	778.7	441.5	1
108	467000	778.8	441.5	1
109	471000	778.8	440.9	1
110	475000	778.9	440.5	1
111	479000	779.2	440.2	1
112	483000	779.5	440.1	1
113	487000	779.8	440.0	1
114	501000	780.0	440.2	1
115	505000	779.7	440.5	1
116	509000	779.7	440.4	1
117	513000	779.7	440.3	1
118	517000	779.7	439.9	1
119	521000	779.7	439.8	1
120	525000	779.9	439.7	1
121	533000	779.8	439.1	1
122	537000	779.7	438.9	1
123	541000	779.5	438.9	1
124	545000	779.4	439.0	1
125	549000	779.4	439.1	1
126	553000	779.9	439.2	1
127	567000	779.9	439.2	1
128	571000	779.9	439.5	1
129	575000	779.8	439.8	1
130	579000	779.9	439.7	1
131	583000	780.0	440.0	1
132	587000	780.7	439.9	1
133	591000	780.8	439.7	1
134	602000	781.0	439.9	1
135	606000	780.4	439.7	1
136	610000	779.9	439.5	1
