Index	Time	X_coord	Y_coord	Confidence
1	3000	301.1	334.0	1
2	7000	300.4	333.4	1
3	11000	300.6	333.4	1
4	15000	300.9	333.5	1
5	19000	300.9	334.4	1
6	23000	301.0	334.7	1
7	27000	301.2	334.9	1
8	31000	301.6	335.0	1
9	35000	301.8	335.2	1
10	36000	302.0	335.6	1
11	38000	302.6	335.9	1
12	42000	302.3	335.9	1
13	46000	302.2	336.3	1
14	50000	302.2	336.6	1
15	54000	302.2	337.0	1
16	68000	302.4	337.2	1
17	72000	302.5	337.4	1
18	76000	302.8	337.6	1
19	80000	303.0	337.3	1
20	84000	304.1	338.0	1
21	88000	305.1	338.0	1
22	92000	305.2	338.1	1
23	96000	305.4	338.5	1
24	100000	305.5	338.9	1
25	104000	305.6	339.7	1
26	108000	305.9	339.7	1
27	112000	306.2	339.9	1
28	116000	306.0	340.2	1
29	120000	305.9	340.4	1
30	124000	305.8	340.2	1
31	128000	305.9	340.1	1
32	132000	306.1	340.0	1
33	136000	306.3	339.8	1
34	140000	307.1	339.6	1
35	144000	307.1	340.6	1
36	148000	307.2	341.6	1
37	152000	307.3	341.7	1
38	153000	307.4	341.5	1
39	154000	307.4	341.8	1
40	155000	307.6	341.9	1
41	156000	307.7	342.0	1
42	157000	307.8	342.0	1
43	158000	308.0	341.6	1
44	159000	307.9	341.2	1
45	160000	307.9	341.1	1
46	161000	307.7	341.0	1
47	162000	307.6	340.9	1
48	163000	306.6	340.9	1
49	164000	305.2	340.6	1
50	165000	305.2	340.6	1
51	166000	305.2	340.5	1
52	167000	305.4	340.5	1
53	168000	305.4	340.5	1
54	169000	305.4	340.5	1
55	172000	306.0	340.5	1
56	176000	306.5	340.7	1
57	180000	306.6	340.3	1
58	184000	306.8	339.9	1
59	188000	307.4	339.4	1
60	192000	307.3	339.1	1
61	203000	307.4	339.0	1
62	207000	307.4	339.3	1
63	211000	307.3	339.6	1
64	215000	307.3	340.3	1
65	219000	307.6	341.8	1
66	223000	307.9	342.4	1
67	227000	308.0	342.8	1
68	231000	308.0	343.2	1
69	235000	308.0	342.9	1
70	236000	307.8	342.9	1
71	238000	308.0	342.9	1
72	242000	308.3	342.9	1
73	246000	308.5	343.4	1
74	250000	308.7	344.4	1
75	254000	309.0	345.0	1
76	266000	309.3	344.9	1
77	270000	315.1	346.2	1
78	274000	335.2	346.3	1
79	278000	379.3	346.0	1
80	282000	433.8	356.4	1
81	286000	486.8	360.0	1
82	290000	535.8	366.8	1
83	302000	581.9	376.0	1
84	306000	625.6	385.5	1
85	310000	657.2	397.5	1
86	314000	659.6	403.2	1
87	318000	660.1	404.1	1
88	322000	660.3	404.2	1
89	326000	660.4	404.3	1
90	330000	663.3	406.3	1
91	336000	666.2	407.4	1
92	340000	668.0	409.7	1
93	344000	667.4	409.8	1
94	348000	667.0	409.8	1
95	352000	666.7	409.8	1
96	356000	666.8	409.8	1
97	367000	666.9	409.8	1
98	371000	667.0	410.0	1
99	375000	667.3	410.1	1
100	379000	667.5	410.4	1
101	383000	667.5	410.5	1
102	387000	667.4	410.5	1
103	391000	667.4	410.6	1
104	402000	667.5	410.8	1
105	406000	667.6	411.0	1
106	410000	667.6	411.7	1
107	414000	667.6	411.8	1
108	418000	667.6	411.8	1
109	422000	667.6	412.3	1
110	426000	667.4	412.9	1
111	430000	667.4	414.1	1
112	434000	667.5	414.6	1
113	435000	667.6	415.1	1
114	439000	667.9	415.9	1
115	443000	667.9	416.1	1
116	447000	667.8	416.2	1
117	451000	667.6	416.7	1
118	455000	667.9	416.8	1
119	471000	667.7	416.9	1
120	475000	667.8	417.0	1
121	479000	667.9	417.0	1
122	483000	667.9	417.0	1
123	487000	668.8	417.2	1
124	501000	669.1	417.1	1
125	505000	669.4	417.5	1
126	509000	669.3	417.5	1
127	513000	669.3	417.6	1
128	517000	669.5	417.6	1
129	521000	669.6	417.5	1
130	525000	669.6	417.9	1
131	534000	669.5	418.3	1
132	538000	669.8	419.0	1
133	542000	669.8	419.3	1
134	546000	669.8	419.8	1
135	550000	669.6	420.3	1
136	554000	669.4	421.3	1
137	567000	669.4	421.7	1
138	571000	669.7	422.1	1
139	575000	669.6	422.3	1
140	579000	669.6	422.5	1
141	583000	669.8	422.7	1
142	587000	670.1	423.0	1
143	591000	670.3	423.7	1
144	603000	670.5	424.3	1
145	607000	670.6	424.5	1
146	611000	670.5	424.5	1
147	615000	670.5	424.4	1
148	619000	670.5	424.3	1
149	623000	670.6	424.3	1
150	627000	670.6	424.2	1
151	631000	670.6	423.9	1
152	633000	670.6	423.5	1
153	637000	670.2	423.8	1
154	641000	670.1	423.9	1
155	645000	670.1	423.9	1
156	649000	670.1	424.3	1
157	653000	670.1	424.0	1
158	669000	670.1	424.3	1
159	673000	670.2	424.7	1
