Index	Time	X_coord	Y_coord	Confidence
1	3000	335.8	259.7	1
2	7000	335.8	259.8	1
3	11000	336.5	260.3	1
4	15000	337.1	260.8	1
5	19000	336.5	260.9	1
6	23000	335.9	260.5	1
7	27000	330.4	259.7	1
8	31000	326.3	259.1	1
9	35000	325.5	259.0	1
10	36000	325.4	259.5	1
11	38000	325.4	260.0	1
12	42000	325.0	259.3	1
13	46000	324.7	259.0	1
14	50000	324.1	258.7	1
15	54000	323.5	258.6	1
16	67000	323.2	258.5	1
17	71000	323.3	258.3	1
18	75000	322.9	258.0	1
19	79000	322.5	257.5	1
20	83000	321.5	257.3	1
21	87000	320.9	256.8	1
22	101000	320.3	256.5	1
23	105000	318.9	254.9	1
24	109000	316.4	253.1	1
25	113000	315.3	253.8	1
26	117000	315.4	253.6	1
27	121000	315.5	254.1	1
28	125000	316.3	254.0	1
29	129000	315.5	254.4	1
30	134000	314.8	254.3	1
31	138000	315.1	254.4	1
32	142000	315.5	254.7	1
33	146000	315.6	254.5	1
34	150000	315.7	254.8	1
35	154000	316.6	254.9	1
36	158000	316.6	254.9	1
37	169000	316.4	255.1	1
38	173000	316.3	255.3	1
39	177000	316.3	255.3	1
40	181000	315.8	255.4	1
41	185000	316.1	255.8	1
42	189000	316.2	255.9	1
43	201000	316.4	255.6	1
44	205000	316.4	256.0	1
45	209000	316.3	256.4	1
46	213000	316.3	257.5	1
47	217000	316.5	257.3	1
48	221000	316.7	260.7	1
49	225000	335.1	267.0	1
50	229000	369.7	279.4	1
51	233000	417.7	302.3	1
52	237000	466.7	349.5	1
53	238000	518.5	382.7	1
54	239000	563.2	430.4	1
55	243000	609.2	445.3	1
56	247000	645.6	458.7	1
57	251000	670.7	464.3	1
58	255000	674.0	469.4	1
59	269000	677.1	470.2	1
60	273000	677.3	470.2	1
61	277000	677.5	470.3	1
62	281000	677.9	471.6	1
63	285000	678.3	472.2	1
64	289000	679.2	472.9	1
65	303000	679.5	473.4	1
66	307000	679.7	473.1	1
67	311000	679.9	475.1	1
68	315000	680.5	477.2	1
69	319000	680.1	477.1	1
70	323000	680.5	477.3	1
71	327000	680.9	477.6	1
72	334000	682.0	475.9	1
73	338000	681.9	474.2	1
74	342000	682.0	475.2	1
75	346000	681.6	475.1	1
76	350000	682.0	475.8	1
77	354000	682.0	474.6	1
78	358000	681.7	473.3	1
79	370000	682.2	472.6	1
80	374000	682.8	473.0	1
81	378000	683.0	473.3	1
82	382000	683.2	473.9	1
83	386000	683.8	474.5	1
84	390000	684.4	474.6	1
85	400000	684.4	474.7	1
86	404000	684.4	475.6	1
87	408000	684.4	475.1	1
88	412000	684.5	476.7	1
89	416000	684.6	474.1	1
90	420000	684.9	473.4	1
91	424000	685.8	472.7	1
92	428000	685.7	474.2	1
93	432000	685.6	474.7	1
94	434000	686.2	475.3	1
95	438000	686.9	476.0	1
96	442000	688.3	475.4	1
97	446000	688.7	476.1	1
98	450000	688.5	476.8	1
99	454000	689.1	477.1	1
100	468000	689.3	477.5	1
101	472000	689.3	476.9	1
102	476000	689.4	477.0	1
103	480000	689.3	477.0	1
104	484000	689.1	476.2	1
105	488000	688.7	476.1	1
106	501000	687.6	476.0	1
107	505000	686.5	474.1	1
108	509000	687.3	474.8	1
109	513000	688.1	475.5	1
110	517000	688.6	475.0	1
111	521000	689.1	474.4	1
112	525000	691.3	473.0	1
113	534000	693.4	470.3	1
114	538000	703.1	459.4	1
115	542000	706.6	426.7	1
116	546000	715.0	412.9	1
117	550000	717.6	388.4	1
118	554000	721.1	387.3	1
119	558000	728.5	386.5	1
120	570000	731.8	386.4	1
121	574000	732.9	386.7	1
122	578000	733.6	386.2	1
123	582000	734.1	386.4	1
124	586000	734.1	384.3	1
