Index	Time	X_coord	Y_coord	Confidence
1	1000	658.4	445.3	1
2	4000	657.9	445.4	1
3	8000	657.3	445.5	1
4	12000	657.4	446.0	1
5	16000	656.3	446.5	1
6	20000	655.2	446.5	1
7	24000	654.7	446.4	1
8	28000	654.2	446.4	1
9	32000	654.4	447.4	1
10	36000	654.2	447.3	1
11	40000	653.6	447.4	1
12	41000	653.4	447.4	1
13	42000	653.1	447.5	1
14	44000	653.2	447.3	1
15	48000	653.3	447.1	1
16	52000	653.9	446.9	1
17	56000	653.8	445.7	1
18	69000	653.8	444.9	1
19	73000	654.4	443.7	1
20	77000	654.4	442.9	1
21	81000	654.0	441.7	1
22	85000	653.7	440.0	1
23	89000	653.5	439.3	1
24	102000	653.3	438.7	1
25	106000	653.2	438.0	1
26	110000	653.1	437.4	1
27	114000	653.1	436.5	1
28	118000	653.4	436.2	1
29	122000	653.5	436.1	1
30	126000	653.6	436.1	1
31	130000	653.6	436.1	1
32	136000	653.7	436.2	1
33	140000	653.7	435.9	1
34	144000	653.9	435.7	1
35	148000	653.9	435.1	1
36	152000	654.0	435.1	1
37	156000	654.4	435.0	1
38	160000	654.6	434.9	1
39	169000	654.8	434.8	1
40	173000	655.6	434.3	1
41	177000	656.5	434.0	1
42	181000	656.6	433.8	1
43	185000	656.7	433.7	1
44	189000	656.9	433.8	1
45	193000	657.2	433.8	1
46	202000	658.6	433.8	1
47	206000	659.5	433.9	1
48	210000	660.5	435.1	1
49	214000	661.1	435.7	1
50	218000	661.3	436.0	1
51	222000	661.4	436.1	1
52	226000	661.6	436.2	1
53	230000	661.5	437.0	1
54	234000	661.8	437.8	1
55	238000	662.0	438.3	1
56	239000	662.4	438.5	1
57	241000	662.5	438.6	1
58	245000	662.6	438.6	1
59	249000	662.9	438.6	1
60	253000	662.9	438.8	1
61	257000	662.9	438.9	1
62	268000	663.5	438.9	1
63	272000	663.4	438.9	1
64	276000	663.4	438.9	1
65	280000	663.4	438.8	1
66	284000	663.6	438.8	1
67	288000	669.3	438.0	1
68	292000	685.3	436.5	1
69	303000	707.6	431.3	1
70	307000	733.2	424.4	1
71	311000	739.1	420.9	1
72	315000	741.0	420.7	1
73	319000	739.9	421.2	1
74	323000	738.7	421.8	1
75	327000	739.5	423.6	1
76	331000	740.4	426.3	1
77	336000	741.8	426.7	1
78	340000	742.6	426.8	1
79	344000	743.9	426.8	1
80	348000	744.9	426.9	1
81	352000	744.9	427.3	1
82	356000	744.9	427.7	1
83	360000	745.0	427.7	1
84	368000	745.0	427.8	1
85	372000	745.1	428.1	1
86	376000	745.6	428.4	1
87	380000	745.8	429.4	1
88	384000	746.0	430.5	1
89	388000	745.8	430.7	1
90	392000	745.9	430.7	1
91	400000	746.0	430.5	1
92	404000	746.3	430.4	1
93	408000	746.2	429.4	1
94	412000	746.6	429.8	1
95	416000	746.5	430.1	1
96	420000	746.5	430.3	1
97	424000	746.2	430.4	1
98	428000	746.2	432.1	1
99	432000	745.8	432.1	1
100	436000	745.9	432.1	1
101	437000	746.1	432.2	1
102	439000	746.1	432.2	1
103	443000	746.1	432.2	1
104	447000	746.3	432.3	1
105	451000	746.5	432.0	1
106	455000	746.6	431.7	1
107	470000	746.6	431.1	1
108	474000	747.1	430.7	1
109	478000	747.2	430.8	1
110	482000	748.0	431.1	1
111	486000	747.9	431.1	1
112	490000	748.2	431.0	1
113	501000	748.4	430.9	1
114	505000	748.3	430.6	1
115	509000	748.3	430.5	1
116	513000	748.3	430.4	1
117	517000	748.3	430.4	1
118	521000	749.1	430.3	1
119	525000	748.8	429.5	1
120	533000	748.8	428.7	1
121	537000	748.9	428.7	1
122	541000	749.2	428.4	1
123	545000	749.1	428.1	1
124	549000	750.1	427.9	1
125	553000	750.0	427.7	1
126	557000	750.0	427.6	1
127	567000	749.9	427.7	1
128	571000	749.9	427.8	1
129	575000	749.8	427.4	1
130	579000	749.4	427.5	1
131	583000	749.1	427.4	1
132	587000	748.8	427.3	1
133	591000	748.7	427.4	1
134	600000	748.6	427.4	1
135	604000	748.6	427.5	1
136	608000	748.7	428.1	1
137	612000	748.8	428.2	1
138	616000	748.7	428.1	1
139	620000	748.6	428.2	1
140	624000	748.6	428.2	1
141	628000	748.6	428.0	1
142	632000	748.7	428.1	1
143	636000	749.0	428.3	1
144	637000	749.2	428.3	1
145	640000	749.2	428.3	1
146	644000	749.4	428.2	1
147	648000	749.5	428.1	1
148	652000	749.5	428.2	1
149	656000	749.6	428.1	1
150	670000	749.6	428.1	1
151	674000	749.5	428.1	1
152	678000	749.5	427.8	1
153	682000	749.4	427.6	1
154	686000	749.3	427.4	1
155	690000	749.4	427.3	1
156	703000	749.0	427.9	1
157	707000	748.7	428.5	1
158	711000	748.0	430.2	1
159	715000	738.7	436.8	1
160	719000	718.2	454.3	1
161	723000	687.3	481.5	1
162	727000	645.5	515.0	1
163	736000	611.9	552.5	1
164	740000	584.2	577.3	1
165	744000	583.3	594.2	1
166	748000	581.4	602.7	1
167	752000	582.4	615.0	1
168	756000	582.1	615.8	1
169	760000	576.3	614.9	1
170	770000	572.4	615.0	1
171	774000	571.8	615.5	1
172	778000	571.7	615.8	1
173	782000	571.8	616.6	1
174	786000	572.0	617.7	1
175	790000	572.3	618.1	1
176	794000	572.6	618.0	1
177	803000	574.9	617.8	1
178	807000	575.2	617.2	1
179	811000	575.7	615.0	1
180	815000	575.9	614.9	1
181	819000	576.8	614.7	1
182	823000	577.6	614.6	1
183	827000	578.0	614.6	1
184	831000	578.3	614.6	1
185	835000	578.3	614.6	1
186	836000	578.3	614.6	1
187	840000	578.4	615.1	1
188	844000	578.5	615.6	1
189	848000	578.5	615.7	1
190	852000	578.8	615.7	1
191	856000	579.1	615.8	1
192	867000	579.8	615.5	1
193	871000	580.1	615.3	1
194	875000	580.3	615.3	1
195	879000	580.3	615.2	1
196	883000	581.1	615.1	1
197	887000	581.9	615.1	1
198	900000	582.0	615.1	1
199	904000	582.1	615.1	1
200	908000	582.7	615.0	1
201	912000	582.8	615.0	1
202	916000	582.6	615.1	1
203	920000	582.6	615.2	1
204	924000	582.5	615.2	1
205	928000	582.7	615.1	1
206	936000	582.9	615.1	1
207	940000	585.3	616.3	1
208	944000	593.0	616.8	1
209	948000	612.7	617.6	1
210	952000	646.7	619.6	1
211	956000	683.9	617.1	1
212	960000	708.1	616.9	1
213	964000	714.0	618.1	1
214	968000	719.8	619.2	1
215	972000	719.3	619.9	1
216	976000	718.9	620.6	1
217	980000	718.4	620.9	1
218	984000	718.2	620.9	1
219	988000	718.4	620.8	1
220	992000	718.6	620.6	1
221	996000	722.6	620.6	1
222	1000000	723.0	620.5	1
223	1004000	723.4	620.1	1
224	1008000	723.6	619.7	1
225	1012000	723.4	619.4	1
226	1016000	723.7	619.3	1
227	1020000	723.9	619.2	1
228	1024000	723.8	618.8	1
229	1028000	723.9	618.0	1
230	1032000	724.0	617.1	1
231	1036000	723.9	616.8	1
232	1040000	723.7	616.6	1
233	1044000	723.7	616.5	1
234	1048000	723.5	616.0	1
235	1052000	723.4	615.6	1
236	1056000	723.4	615.4	1
237	1060000	723.2	615.6	1
238	1064000	723.0	615.2	1
239	1068000	722.9	615.2	1
240	1072000	722.9	615.2	1
241	1076000	723.0	615.3	1
242	1080000	723.2	615.3	1
243	1084000	723.3	615.2	1
244	1088000	723.5	615.2	1
245	1092000	723.5	614.9	1
246	1096000	723.5	614.6	1
247	1101000	723.4	614.5	1
248	1105000	723.7	614.7	1
249	1109000	723.9	614.5	1
250	1113000	724.0	614.5	1
251	1117000	724.1	614.3	1
252	1121000	724.0	613.3	1
253	1125000	724.1	612.8	1
254	1129000	724.1	612.3	1
255	1133000	724.3	611.6	1
256	1136000	724.3	611.0	1
257	1140000	724.1	609.8	1
258	1144000	724.0	609.7	1
259	1148000	723.8	609.2	1
260	1152000	723.6	608.7	1
261	1156000	722.5	607.8	1
262	1160000	722.1	606.8	1
263	1164000	722.3	607.1	1
264	1168000	722.3	607.0	1
265	1172000	722.2	606.6	1
266	1176000	722.1	606.6	1
267	1180000	721.9	606.6	1
268	1184000	721.2	607.1	1
269	1188000	720.6	606.9	1
270	1192000	720.1	606.7	1
271	1196000	720.1	606.7	1
272	1201000	720.2	606.3	1
273	1205000	720.1	606.2	1
274	1209000	720.1	606.1	1
275	1213000	720.4	606.7	1
276	1217000	720.3	607.2	1
277	1221000	720.4	607.3	1
278	1225000	720.4	607.4	1
279	1229000	720.5	609.1	1
280	1233000	720.8	612.6	1
281	1236000	722.0	624.4	1
282	1240000	722.5	632.3	1
283	1244000	722.9	633.5	1
284	1248000	722.7	633.4	1
285	1252000	722.4	633.3	1
286	1256000	722.0	631.3	1
287	1260000	721.7	630.5	1
288	1264000	721.6	629.7	1
289	1268000	721.4	630.6	1
290	1272000	722.1	630.5	1
291	1276000	722.3	630.4	1
292	1280000	722.5	630.3	1
293	1284000	723.4	630.0	1
294	1288000	723.7	629.5	1
295	1292000	724.0	629.0	1
296	1296000	724.2	628.2	1
297	1300000	724.5	628.1	1
298	1304000	724.9	627.4	1
299	1308000	725.6	626.3	1
300	1312000	725.7	626.3	1
301	1316000	725.8	626.3	1
302	1320000	725.8	626.2	1
303	1324000	725.6	625.5	1
304	1328000	725.6	624.8	1
305	1332000	725.5	624.7	1
306	1336000	725.5	624.7	1
307	1340000	725.5	624.8	1
308	1344000	725.5	624.5	1
309	1348000	725.5	624.2	1
310	1352000	725.5	623.6	1
311	1356000	725.5	623.6	1
312	1360000	725.6	623.6	1
313	1364000	725.8	623.3	1
314	1369000	725.9	623.8	1
315	1373000	727.1	623.0	1
316	1377000	727.0	622.1	1
317	1381000	726.9	621.3	1
318	1385000	726.8	620.8	1
319	1389000	726.9	620.5	1
320	1393000	726.6	620.2	1
321	1397000	726.5	620.2	1
322	1401000	726.5	620.2	1
323	1404000	726.5	619.5	1
324	1408000	726.4	618.7	1
325	1412000	726.4	618.6	1
326	1416000	726.4	618.5	1
327	1420000	726.3	617.3	1
328	1424000	726.7	617.1	1
329	1428000	726.9	617.0	1
330	1432000	726.8	616.8	1
331	1436000	726.8	616.6	1
332	1440000	726.6	616.0	1
333	1444000	726.4	615.8	1
334	1448000	726.3	615.6	1
335	1452000	726.3	615.4	1
336	1456000	726.1	615.3	1
337	1460000	726.2	615.3	1
