Index	Time	X_coord	Y_coord	Confidence
1	3000	417.5	39.3	1
2	7000	417.4	39.5	1
3	11000	417.4	39.3	1
4	15000	417.4	39.0	1
5	19000	417.4	39.0	1
6	23000	417.5	38.9	1
7	27000	417.3	38.9	1
8	31000	417.1	38.4	1
9	35000	416.2	37.9	1
10	36000	415.9	36.9	1
11	38000	416.1	37.4	1
12	42000	415.9	36.8	1
13	46000	415.6	36.1	1
14	50000	415.4	35.5	1
15	54000	415.4	35.4	1
16	67000	415.5	35.4	1
17	71000	415.5	35.4	1
18	75000	415.5	35.1	1
19	79000	415.3	34.8	1
20	83000	415.0	34.4	1
21	87000	415.2	33.9	1
22	101000	415.2	32.8	1
23	105000	415.2	31.8	1
24	109000	414.9	30.1	1
25	113000	415.5	29.7	1
26	117000	415.5	29.4	1
27	121000	416.4	28.2	1
28	125000	416.5	27.7	1
29	129000	416.7	27.1	1
30	136000	416.5	26.6	1
31	140000	416.4	26.0	1
32	144000	416.5	27.1	1
33	148000	416.6	28.2	1
34	152000	417.1	30.5	1
35	156000	421.0	42.2	1
36	160000	424.6	53.0	1
37	170000	448.7	89.5	1
38	174000	477.1	133.2	1
39	178000	499.4	174.4	1
40	182000	521.1	213.1	1
41	186000	529.9	240.5	1
42	190000	536.3	261.8	1
43	202000	544.0	290.8	1
44	206000	551.9	320.5	1
45	210000	561.2	354.2	1
46	214000	562.7	358.4	1
47	218000	563.4	359.5	1
48	222000	564.3	358.6	1
49	226000	565.8	360.2	1
50	230000	566.2	362.0	1
51	234000	567.3	366.4	1
52	238000	568.4	375.2	1
53	239000	569.3	379.5	1
54	240000	569.5	380.7	1
55	244000	569.9	379.4	1
56	248000	570.2	378.1	1
57	252000	569.9	376.2	1
58	256000	569.8	375.4	1
59	270000	569.8	375.5	1
60	274000	569.9	375.6	1
61	278000	570.0	376.9	1
62	282000	570.2	377.9	1
63	286000	570.5	379.1	1
64	290000	570.6	379.6	1
65	304000	570.8	380.1	1
66	308000	571.4	381.8	1
67	312000	572.0	383.0	1
68	316000	572.6	384.2	1
69	320000	572.8	384.3	1
70	324000	573.3	384.3	1
71	328000	573.8	384.2	1
72	335000	575.3	384.1	1
73	339000	575.3	384.0	1
74	343000	575.4	384.0	1
75	347000	575.8	384.9	1
76	351000	576.1	385.7	1
77	355000	577.4	389.4	1
78	367000	579.7	396.9	1
79	371000	597.9	420.4	1
80	375000	632.6	470.5	1
81	379000	662.1	516.3	1
82	383000	678.7	549.4	1
83	387000	690.1	564.3	1
84	391000	699.4	571.2	1
85	402000	714.3	584.9	1
86	406000	721.5	589.0	1
87	410000	723.6	592.0	1
88	414000	724.3	592.9	1
89	418000	725.1	593.7	1
90	422000	729.5	596.7	1
91	426000	734.0	599.6	1
92	430000	739.5	619.2	1
93	434000	740.2	621.1	1
94	435000	739.9	619.7	1
95	439000	739.5	618.3	1
96	443000	739.4	615.3	1
97	447000	739.8	614.1	1
98	451000	740.8	612.0	1
99	455000	743.1	611.6	1
100	469000	743.2	611.8	1
101	473000	743.3	612.0	1
102	477000	743.6	612.2	1
103	481000	743.9	612.4	1
104	485000	745.7	612.2	1
105	489000	746.0	612.1	1
106	502000	746.5	612.3	1
107	506000	747.6	612.4	1
108	510000	748.9	612.8	1
109	514000	750.1	613.4	1
110	518000	750.1	613.5	1
111	522000	750.2	613.7	1
112	526000	751.0	613.9	1
113	534000	751.8	614.1	1
114	538000	752.4	614.4	1
115	542000	752.8	614.4	1
116	546000	753.3	614.5	1
117	550000	753.9	614.6	1
118	554000	755.0	614.8	1
119	567000	755.3	615.1	1
120	571000	755.5	615.2	1
121	575000	755.6	615.2	1
122	579000	756.0	615.2	1
123	583000	756.4	615.3	1
124	587000	757.0	615.1	1
125	591000	759.1	615.1	1
126	601000	761.1	614.7	1
127	605000	762.0	614.5	1
128	609000	762.0	614.0	1
129	613000	761.8	613.8	1
130	617000	762.1	613.7	1
131	621000	762.3	613.6	1
132	625000	762.3	612.7	1
133	629000	762.4	612.3	1
134	633000	762.4	611.9	1
135	634000	764.6	611.4	1
136	638000	765.9	611.0	1
137	642000	766.6	611.1	1
138	646000	767.2	611.0	1
139	650000	768.6	610.9	1
140	654000	768.9	610.8	1
141	669000	769.3	610.9	1
142	673000	769.5	611.0	1
143	677000	769.7	611.2	1
144	681000	770.3	611.4	1
145	685000	771.1	612.3	1
146	689000	771.2	612.4	1
147	701000	771.9	612.3	1
148	705000	773.4	612.1	1
149	709000	774.0	612.0	1
150	713000	774.4	610.8	1
151	717000	775.2	610.5	1
152	721000	776.0	610.4	1
153	725000	776.3	610.4	1
154	729000	776.8	610.4	1
155	734000	777.7	610.4	1
