X_coord	Y_coord	Confidence	Pattern
0.571484375	0.4837499830457899	1.0	F
0.571484375	0.48347223069932727	1.0	F
0.5715624809265136	0.48333333333333334	1.0	F
0.5719531059265137	0.4831944359673394	1.0	F
0.5720312595367432	0.4827777862548828	1.0	F
0.5720312595367432	0.48236109415690104	1.0	F
0.5717968940734863	0.48041665818956164	1.0	F
0.5717187404632569	0.480138905843099	1.0	F
0.5717187404632569	0.4797222137451172	1.0	F
0.5717968940734863	0.4797222137451172	1.0	F
0.5717968940734863	0.4797222137451172	1.0	F
0.5715624809265136	0.4783333248562283	1.0	F
0.5713281154632568	0.47888887193467883	1.0	F
0.5713281154632568	0.47888887193467883	1.0	F
0.571484375	0.47958331637912327	1.0	F
0.571484375	0.48041665818956164	1.0	F
0.571484375	0.48194444444444445	1.0	F
0.5714062690734864	0.4822222391764323	1.0	F
0.5713281154632568	0.48249999152289497	1.0	F
0.5712500095367432	0.4840277777777778	1.0	F
0.5703906059265137	0.4845833248562283	1.0	F
0.5708593845367431	0.4841666751437717	1.0	F
0.5713281154632568	0.4837499830457899	1.0	F
0.571484375	0.48347223069932727	1.0	F
0.571484375	0.4831944359673394	1.0	F
0.5715624809265136	0.48291668362087675	1.0	F
0.5716406345367432	0.4827777862548828	1.0	F
0.5716406345367432	0.48333333333333334	1.0	F
0.5715624809265136	0.4831944359673394	1.0	F
0.5715624809265136	0.48347223069932727	1.0	F
0.571484375	0.4837499830457899	1.0	F
0.5714062690734864	0.48430557250976564	1.0	F
0.5714062690734864	0.48444442749023436	1.0	F
0.5713281154632568	0.48444442749023436	1.0	F
0.5712500095367432	0.4847222222222222	1.0	F
0.5713281154632568	0.4847222222222222	1.0	F
0.5713281154632568	0.4847222222222222	1.0	F
0.571484375	0.4850000169542101	1.0	F
0.5715624809265136	0.48541666666666666	1.0	F
0.5715624809265136	0.4851388719346788	1.0	F
0.5715624809265136	0.4850000169542101	1.0	F
0.5715624809265136	0.4851388719346788	1.0	F
0.5715624809265136	0.4851388719346788	1.0	F
0.5716406345367432	0.4855555640326606	1.0	F
0.5717968940734863	0.48583331637912325	1.0	F
0.5717968940734863	0.48625000847710503	1.0	F
0.5719531059265137	0.48736110263400606	1.0	F
0.572265625	0.4906944274902344	1.0	S
0.5672656059265136	0.5033333248562283	1.0	S
0.559375	0.5308333502875434	1.0	S
0.5553124904632568	0.5856944613986546	1.0	S
0.55078125	0.6519444359673394	1.0	S
0.5607812404632568	0.7125	1.0	S
0.566015625	0.7388888888888889	1.0	S
0.5682812690734863	0.7486111111111111	1.0	S
0.5688281059265137	0.7505555894639757	1.0	S
0.5693749904632568	0.7524999830457899	1.0	F
0.5709374904632568	0.758472188313802	1.0	F
0.5717968940734863	0.7613889058430989	1.0	F
0.5721875190734863	0.7629166497124567	1.0	F
0.5725781440734863	0.7643055386013455	1.0	F
0.5727343559265137	0.7643055386013455	1.0	F
0.5728125095367431	0.7643055386013455	1.0	F
0.5733593940734864	0.7640277438693577	1.0	F
0.5739843845367432	0.7634722391764323	1.0	F
0.57421875	0.7633332994249132	1.0	F
0.5745312690734863	0.7631944444444444	1.0	F
0.5745312690734863	0.7629166497124567	1.0	F
0.5744531154632568	0.7629166497124567	1.0	F
0.5743750095367431	0.7629166497124567	1.0	F
0.5743750095367431	0.7626388549804688	1.0	F
0.5743750095367431	0.7623611450195312	1.0	F
0.5743750095367431	0.7618055555555555	1.0	F
0.5744531154632568	0.7616667005750868	1.0	F
0.5743750095367431	0.7615277608235677	1.0	F
0.5742968559265137	0.7616667005750868	1.0	F
0.57421875	0.7616667005750868	1.0	F
0.5741406440734863	0.7615277608235677	1.0	F
0.573828125	0.7611111111111111	1.0	F
0.573828125	0.7611111111111111	1.0	F
0.573828125	0.7611111111111111	1.0	F
0.5739843845367432	0.7608333163791232	1.0	F
0.5741406440734863	0.7606944613986545	1.0	F
0.57421875	0.7606944613986545	1.0	F
0.57421875	0.7606944613986545	1.0	F
0.5743750095367431	0.7604166666666666	1.0	F
0.5744531154632568	0.7602778116861979	1.0	F
0.5746874809265137	0.7602778116861979	1.0	F
0.5749218940734864	0.7602778116861979	1.0	F
0.5753125190734864	0.7604166666666666	1.0	S
0.5817187309265137	0.8002777947319879	1.0	S
0.587890625	0.8023611280653212	1.0	S
0.6	0.8063888549804688	1.0	S
0.6321875095367432	0.825	1.0	S
0.6496874809265136	0.8301389058430989	1.0	S
0.6670312404632568	0.834861077202691	1.0	S
0.6789843559265136	0.835277811686198	1.0	S
0.6848437309265136	0.8355555216471354	1.0	S
0.6907812595367432	0.8358333163791233	1.0	S
0.6913281440734863	0.8358333163791233	1.0	S
0.6918749809265137	0.8356944613986546	1.0	P
0.6927343845367432	0.8362499660915799	1.0	P
0.6928124904632569	0.8366667005750869	1.0	P
0.69296875	0.8370833502875434	1.0	P
0.693359375	0.8370833502875434	1.0	P
0.69375	0.8368055555555556	1.0	P
0.6939843654632568	0.836388905843099	1.0	P
0.6940625190734864	0.8359722561306424	1.0	P
0.6940625190734864	0.8358333163791233	1.0	P
0.694140625	0.8359722561306424	1.0	P
0.694140625	0.8355555216471354	1.0	P
0.6942187309265136	0.8354166666666667	1.0	P
0.69453125	0.8351388719346788	1.0	P
0.69453125	0.8350000169542101	1.0	P
0.6946093559265136	0.8347222222222223	1.0	P
0.6946875095367432	0.8345833672417535	1.0	P
0.6946875095367432	0.8345833672417535	1.0	P
0.6946875095367432	0.8347222222222223	1.0	P
0.6947656154632569	0.8347222222222223	1.0	P
0.6946875095367432	0.8347222222222223	1.0	P
0.6946093559265136	0.8343055725097657	1.0	P
0.6946875095367432	0.8341666327582465	1.0	P
0.6946093559265136	0.83374998304579	1.0	P
0.6947656154632569	0.8334721883138021	1.0	P
