X_coord	Y_coord	Confidence	Pattern
0.2890625	0.3774999830457899	1.0	F
0.28921875953674314	0.3770833333333333	1.0	F
0.289453125	0.37666668362087674	1.0	F
0.2896874904632568	0.37624999152289496	1.0	F
0.28984375	0.37666668362087674	1.0	F
0.29000000953674315	0.37666668362087674	1.0	F
0.2901562452316284	0.3765277862548828	1.0	F
0.290234375	0.37583334181043837	1.0	F
0.2903906345367432	0.3763888888888889	1.0	F
0.2904687404632568	0.37569444444444444	1.0	F
0.29007811546325685	0.3755555470784505	1.0	F
0.2896874904632568	0.3754166497124566	1.0	F
0.28984375	0.375	1.0	F
0.2885937452316284	0.3745833502875434	1.0	F
0.2884375095367432	0.3729166666666667	1.0	F
0.28835937976837156	0.3711111280653212	1.0	F
0.2876562595367432	0.36930554707845054	1.0	F
0.28695311546325686	0.36930554707845054	1.0	F
0.285546875	0.3695833418104384	1.0	F
0.28585937023162844	0.36986109415690105	1.0	F
0.28585937023162844	0.36972223917643227	1.0	F
0.2857812404632568	0.36972223917643227	1.0	F
0.2857812404632568	0.3701388888888889	1.0	F
0.2857031345367432	0.37041668362087676	1.0	F
0.2859375	0.3711111280653212	1.0	F
0.28617186546325685	0.3711111280653212	1.0	F
0.28640625476837156	0.37138888041178386	1.0	F
0.2866406202316284	0.3715277777777778	1.0	F
0.2864843845367432	0.3711111280653212	1.0	F
0.2866406202316284	0.3716666751437717	1.0	F
0.28718750476837157	0.37138888041178386	1.0	F
0.2875	0.3709722306993273	1.0	F
0.28781249523162844	0.37138888041178386	1.0	F
0.287890625	0.3716666751437717	1.0	F
0.28898437023162843	0.3725000169542101	1.0	F
0.29000000953674315	0.3736111111111111	1.0	F
0.29304687976837157	0.3844444274902344	1.0	S
0.31124999523162844	0.40152778625488283	1.0	S
0.3412499904632568	0.4370833502875434	1.0	S
0.37421875	0.48736110263400606	1.0	S
0.4076562404632568	0.5047222137451172	1.0	S
0.42874999046325685	0.5184722052680122	1.0	S
0.45359373092651367	0.54375	1.0	S
0.47835936546325686	0.5576388888888889	1.0	S
0.5120312690734863	0.5904166751437717	1.0	S
0.5291406154632569	0.6065277947319878	1.0	S
0.546484375	0.6225000169542101	1.0	S
0.56328125	0.63500001695421	1.0	S
0.5677343845367432	0.6390277862548828	1.0	S
0.5481249809265136	0.6608333163791232	1.0	S
0.5489062309265137	0.6615277608235677	1.0	S
0.5501562595367432	0.6629166497124566	1.0	S
0.5580468654632569	0.6633333418104383	1.0	S
0.559765625	0.6665277693006727	1.0	S
0.56171875	0.6709722306993272	1.0	S
0.563671875	0.6754166497124566	1.0	S
0.5642968654632569	0.68125	1.0	S
0.5646874904632568	0.6816666497124566	1.0	S
0.5649218559265137	0.682499991522895	1.0	S
0.5650781154632568	0.6830555386013455	1.0	F
0.5657031059265136	0.6833333333333333	1.0	F
0.5663281440734863	0.6852777693006727	1.0	F
0.5678906440734863	0.6856944613986545	1.0	F
0.5680468559265137	0.686388905843099	1.0	F
0.5680468559265137	0.6893055386013455	1.0	F
0.5682812690734863	0.6901388804117838	1.0	F
0.5685156345367431	0.6908333248562283	1.0	F
0.56875	0.6908333248562283	1.0	F
0.5689062595367431	0.6908333248562283	1.0	F
0.5694531440734864	0.6902777777777778	1.0	F
0.5699999809265137	0.6898611280653212	1.0	F
0.5710156440734864	0.6895833333333333	1.0	F
0.5711718559265136	0.6898611280653212	1.0	F
0.5711718559265136	0.6898611280653212	1.0	F
0.57109375	0.6899999830457899	1.0	F
0.5720312595367432	0.6913888719346788	1.0	F
0.5728906154632568	0.6927777608235677	1.0	F
0.5728125095367431	0.6929166581895616	1.0	F
0.573046875	0.692500008477105	1.0	F
0.5732812404632568	0.692500008477105	1.0	F
0.5732812404632568	0.6927777608235677	1.0	F
0.5732031345367432	0.6930555555555555	1.0	F
0.5743750095367431	0.6949999915228949	1.0	S
0.5817968845367432	0.7031944274902344	1.0	S
0.5974218845367432	0.7188888549804687	1.0	S
0.6196093559265137	0.7394444783528645	1.0	S
0.6426562309265137	0.7566666497124566	1.0	S
0.6536718845367432	0.7637500339084201	1.0	S
0.6647656440734864	0.7708333333333334	1.0	S
0.6782031059265137	0.7688888549804688	1.0	S
0.6811718940734863	0.76875	1.0	S
0.6810156345367432	0.7677777608235677	1.0	S
0.6807031154632568	0.7679167005750868	1.0	F
0.6803906440734864	0.7684722052680122	1.0	F
0.6825781345367432	0.7684722052680122	1.0	F
0.6846875190734864	0.7688888549804688	1.0	F
0.6862500190734864	0.7709721883138021	1.0	F
0.6878125190734863	0.7718055725097657	1.0	F
0.6883593559265136	0.7729166666666667	1.0	F
0.68828125	0.7758332994249132	1.0	F
0.6883593559265136	0.7759722391764323	1.0	F
0.68828125	0.7762500339084202	1.0	F
0.6880468845367431	0.7763888888888889	1.0	F
0.6878125190734863	0.7765277438693576	1.0	F
0.6878125190734863	0.7770833333333333	1.0	F
0.6874218940734863	0.7777777777777778	1.0	F
0.687890625	0.7783333672417535	1.0	F
0.68828125	0.7788888719346788	1.0	F
0.6881249904632568	0.7806944105360243	1.0	F
