X_coord	Y_coord	Confidence	Pattern
0.19828125238418579	0.34291665818956163	1.0	F
0.19828125238418579	0.3431944529215495	1.0	F
0.19820312261581421	0.3433333290947808	1.0	F
0.19820312261581421	0.34347222646077474	1.0	F
0.19812500476837158	0.34347222646077474	1.0	F
0.19765625	0.3433333290947808	1.0	F
0.1974218726158142	0.34305555555555556	1.0	F
0.1974218726158142	0.34305555555555556	1.0	F
0.19734375476837157	0.34291665818956163	1.0	F
0.1974218726158142	0.34291665818956163	1.0	F
0.19734375476837157	0.34250000847710504	1.0	F
0.19734375476837157	0.3426388846503364	1.0	F
0.197265625	0.3423611111111111	1.0	F
0.1971093773841858	0.34208333757188586	1.0	F
0.1970312476158142	0.3413888931274414	1.0	F
0.1969531297683716	0.3404166751437717	1.0	F
0.196875	0.3393055597941081	1.0	F
0.196875	0.3397222306993273	1.0	F
0.1971093773841858	0.34000000423855253	1.0	F
0.197265625	0.34000000423855253	1.0	F
0.19734375476837157	0.34013888041178386	1.0	F
0.1975000023841858	0.33902778625488283	1.0	F
0.1975781202316284	0.3388888888888889	1.0	F
0.1975781202316284	0.3388888888888889	1.0	F
0.1975781202316284	0.3394444359673394	1.0	F
0.1975781202316284	0.33916666242811416	1.0	F
0.19773437976837158	0.3393055597941081	1.0	F
0.19773437976837158	0.3393055597941081	1.0	F
0.19773437976837158	0.33819444444444446	1.0	F
0.1975781202316284	0.33819444444444446	1.0	F
0.1975000023841858	0.3377777735392253	1.0	F
0.1975000023841858	0.3375	1.0	F
0.1975000023841858	0.33666665818956165	1.0	F
0.1975000023841858	0.336250008477105	1.0	F
0.197265625	0.33666665818956165	1.0	F
0.197265625	0.33666665818956165	1.0	F
0.1974218726158142	0.33652778201633027	1.0	F
0.197265625	0.3363888846503364	1.0	F
0.1970312476158142	0.33611111111111114	1.0	F
0.1970312476158142	0.33569444020589195	1.0	F
0.1969531297683716	0.33527776930067277	1.0	F
0.196875	0.334305551317003	1.0	F
0.1970312476158142	0.33444444868299694	1.0	F
0.1971093773841858	0.3347222222222222	1.0	F
0.19718749523162843	0.3348611195882161	1.0	F
0.19718749523162843	0.336250008477105	1.0	F
0.19828125238418579	0.33819444444444446	1.0	S
0.20398437976837158	0.3433333290947808	1.0	S
0.22078125476837157	0.3661111195882161	1.0	S
0.24749999046325682	0.3875	1.0	S
0.2803906202316284	0.4134722391764323	1.0	S
0.315234375	0.45458331637912325	1.0	S
0.43179688453674314	0.5820833418104384	1.0	S
0.4276562690734863	0.5979166666666667	1.0	S
0.44562501907348634	0.6404166751437717	1.0	S
0.48093748092651367	0.6729166666666667	1.0	S
0.48093748092651367	0.6723611195882161	1.0	S
0.4927343845367432	0.6765277862548829	1.0	S
0.49695310592651365	0.6759722391764323	1.0	S
0.49695310592651365	0.6745833502875433	1.0	S
0.49695310592651365	0.6740277608235677	1.0	F
