X_coord	Y_coord	Confidence	Pattern
0.2671093702316284	0.42583334181043836	1.0	S
0.2672656297683716	0.4268055386013455	1.0	S
0.26742186546325686	0.4245833502875434	1.0	S
0.2742968797683716	0.42097223069932727	1.0	S
0.29140625	0.4106944613986545	1.0	S
0.31648437976837157	0.39305555555555555	1.0	S
0.33601562976837157	0.38500001695421004	1.0	S
0.3375	0.3798611111111111	1.0	S
0.3382031202316284	0.37722223069932725	1.0	S
0.33695311546325685	0.37763888041178384	1.0	S
0.3367968797683716	0.37777777777777777	1.0	F
0.337109375	0.38069445292154946	1.0	F
0.3375	0.3794444613986545	1.0	F
0.339453125	0.3793055640326606	1.0	F
0.34140625	0.3788888719346788	1.0	F
0.34164061546325686	0.37916666666666665	1.0	F
0.34164061546325686	0.37958331637912324	1.0	F
0.3403906345367432	0.38069445292154946	1.0	F
0.33984375	0.3809722052680122	1.0	F
0.33968749046325686	0.38111110263400605	1.0	F
0.33960938453674316	0.38333333333333336	1.0	F
0.339453125	0.3854166666666667	1.0	F
0.3395312547683716	0.3865277608235677	1.0	F
0.33960938453674316	0.3880555470784505	1.0	F
0.34000000953674314	0.38763889736599394	1.0	F
0.33992187976837157	0.3879166497124566	1.0	F
0.3401562452316284	0.38777779473198787	1.0	F
0.3403906345367432	0.3879166497124566	1.0	F
0.340234375	0.3880555470784505	1.0	F
0.340234375	0.3884722391764323	1.0	F
0.340234375	0.38861109415690104	1.0	F
0.34054687023162844	0.3890277862548828	1.0	F
0.3403125047683716	0.3894444359673394	1.0	F
0.3403125047683716	0.3902777777777778	1.0	F
0.3403125047683716	0.3904166751437717	1.0	F
0.3403906345367432	0.39055557250976564	1.0	F
0.3403906345367432	0.39250000847710503	1.0	F
0.3404687404632568	0.3922222137451172	1.0	F
0.3403125047683716	0.39208331637912325	1.0	F
0.3401562452316284	0.39263890584309896	1.0	F
0.340234375	0.39305555555555555	1.0	F
0.340234375	0.3941666497124566	1.0	F
0.340234375	0.3943055470784505	1.0	F
0.3403125047683716	0.39444444444444443	1.0	F
0.3403906345367432	0.39972220526801217	1.0	F
0.3411718845367432	0.4048611111111111	1.0	F
0.34296875	0.4081944359673394	1.0	F
0.3431250095367432	0.41152776082356773	1.0	F
0.34359374046325686	0.41388888888888886	1.0	F
0.344140625	0.4151388804117839	1.0	F
0.3446093797683716	0.4156944274902344	1.0	F
0.34468750953674315	0.41625001695421004	1.0	F
0.34468750953674315	0.4151388804117839	1.0	F
0.34453125	0.4140277862548828	1.0	F
0.3450781345367432	0.41277779473198783	1.0	F
0.34562499523162843	0.41152776082356773	1.0	F
0.3467968702316284	0.4091666751437717	1.0	F
0.346875	0.40694444444444444	1.0	F
0.34695312976837156	0.40555555555555556	1.0	F
0.34695312976837156	0.4047222137451172	1.0	F
0.346484375	0.4023611280653212	1.0	F
0.34593749046325684	0.4022222306993273	1.0	F
0.34578125476837157	0.4019444359673394	1.0	F
0.34562499523162843	0.4004166497124566	1.0	F
0.34500000476837156	0.40097223917643227	1.0	F
0.3448437452316284	0.40152778625488283	1.0	F
0.34445312023162844	0.40208333333333335	1.0	F
0.344140625	0.40263888041178386	1.0	F
0.34398436546325684	0.4029166751437717	1.0	F
0.34390625953674314	0.4027777777777778	1.0	F
0.34382812976837157	0.4031944274902344	1.0	F
0.34367187023162843	0.4037500169542101	1.0	F
0.34375	0.4047222137451172	1.0	F
0.34375	0.40694444444444444	1.0	F
0.3440624952316284	0.42569444444444443	1.0	S
0.36062500476837156	0.4283333248562283	1.0	S
0.3921093702316284	0.45708334181043836	1.0	S
0.4336718559265137	0.4961111280653212	1.0	S
0.4797656059265137	0.525138897365994	1.0	S
0.526953125	0.5488889058430989	1.0	S
0.5650781154632568	0.5468055725097656	1.0	S
0.5992968559265137	0.5454166836208767	1.0	S
0.6237500190734864	0.5631944444444444	1.0	S
0.6282812595367432	0.5847222222222223	1.0	S
0.6283593654632569	0.5954166836208767	1.0	S
0.6283593654632569	0.60625	1.0	S
0.63046875	0.6098611195882161	1.0	S
0.6324999809265137	0.6136110941569011	1.0	S
0.6396874904632568	0.6190277947319879	1.0	S
0.6389062404632568	0.6251388973659939	1.0	S
0.6383593559265137	0.6252777947319879	1.0	S
0.6371874809265137	0.6254166497124566	1.0	F
0.6356249809265136	0.6279166751437717	1.0	F
0.634375	0.6331944359673394	1.0	F
0.634375	0.6352777693006727	1.0	F
0.6342187404632569	0.6397222306993272	1.0	F
0.633984375	0.6459722306993273	1.0	F
0.6338281154632568	0.6465277777777778	1.0	F
0.6337500095367432	0.6470833248562283	1.0	F
0.6335156440734864	0.6497222052680122	1.0	F
0.6328906059265137	0.6527777777777778	1.0	F
0.6328125	0.6543055640326606	1.0	F
0.6325781345367432	0.6558333502875434	1.0	F
0.63125	0.6569444444444444	1.0	F
0.6314843654632568	0.6602777693006727	1.0	F
0.6314843654632568	0.6619444529215495	1.0	F
0.6315625190734864	0.662361102634006	1.0	F
0.6313281059265137	0.6655555725097656	1.0	F
0.63125	0.6681944529215494	1.0	F
0.63125	0.6694444444444444	1.0	F
0.6311718940734863	0.6701388888888888	1.0	F
0.6310937404632568	0.6708333333333333	1.0	F
0.630859375	0.6713888804117839	1.0	F
0.6309374809265137	0.6722222222222223	1.0	F
0.630859375	0.6733333163791233	1.0	F
0.6307812690734863	0.6737500084771051	1.0	F
0.6307812690734863	0.6741666581895617	1.0	F
0.630859375	0.6741666581895617	1.0	F
0.6307031154632569	0.6743055555555556	1.0	F
0.63046875	0.6755555470784506	1.0	F
0.6305468559265137	0.6768055386013455	1.0	F
0.6306250095367432	0.6773611280653212	1.0	F
0.6306250095367432	0.6773611280653212	1.0	F
0.6306250095367432	0.6773611280653212	1.0	F
0.6305468559265137	0.6787500169542101	1.0	F
0.6306250095367432	0.680138905843099	1.0	F
0.6307812690734863	0.6804166581895617	1.0	F
0.630859375	0.6806944529215495	1.0	F
0.6307031154632569	0.681388897365994	1.0	F
0.6309374809265137	0.6822222391764323	1.0	F
0.6307812690734863	0.6831944359673394	1.0	F
0.630859375	0.6833333333333333	1.0	F
0.630859375	0.6836111280653212	1.0	F
0.63046875	0.6843055725097656	1.0	F
0.6307031154632569	0.6850000169542101	1.0	F
0.6307031154632569	0.6856944613986545	1.0	F
0.6306250095367432	0.686250008477105	1.0	F
0.6301562309265136	0.6872222052680121	1.0	F
0.6296875	0.6890277862548828	1.0	F
0.6286718845367432	0.6908333248562283	1.0	S
0.624609375	0.6922222137451172	1.0	S
0.6107812404632569	0.6927777608235677	1.0	S
0.5895312309265137	0.6949999915228949	1.0	S
0.5685156345367431	0.6958333333333333	1.0	S
0.5464062690734863	0.6970833248562283	1.0	S
0.528125	0.6966666751437717	1.0	S
