X_coord	Y_coord	Confidence	Pattern
0.5319531440734864	0.42763888041178383	1.0	F
0.5318749904632568	0.4283333248562283	1.0	F
0.5294531345367431	0.4297222137451172	1.0	F
0.5263281345367432	0.4316666497124566	1.0	F
0.5188281059265136	0.43374998304578993	1.0	F
0.514453125	0.43527776930067275	1.0	F
0.5126562595367432	0.4361111111111111	1.0	F
0.5125781059265136	0.4361111111111111	1.0	F
0.5124218940734864	0.4361111111111111	1.0	F
0.5124218940734864	0.43625000847710504	1.0	F
0.5124218940734864	0.43625000847710504	1.0	F
0.5124218940734864	0.4361111111111111	1.0	F
0.5123437404632568	0.43625000847710504	1.0	F
0.5123437404632568	0.4361111111111111	1.0	F
0.5124218940734864	0.4365277608235677	1.0	F
0.5122656345367431	0.43680555555555556	1.0	F
0.5121874809265137	0.43763889736599393	1.0	F
0.512109375	0.43930553860134547	1.0	F
0.5120312690734863	0.44069442749023435	1.0	F
0.5114843845367432	0.44222221374511717	1.0	F
0.5108593940734864	0.44305555555555554	1.0	F
0.5109375	0.4433333502875434	1.0	F
0.5110156059265136	0.444999991522895	1.0	F
0.5110156059265136	0.44513888888888886	1.0	F
0.5109375	0.4452777862548828	1.0	F
0.5109375	0.44736111958821617	1.0	S
0.5107031345367432	0.4486111111111111	1.0	S
0.5080468654632568	0.43583331637912326	1.0	S
0.5083593845367431	0.4345833248562283	1.0	S
0.5082812309265137	0.4350000169542101	1.0	F
0.5079687595367431	0.4354166666666667	1.0	F
0.5078125	0.4361111111111111	1.0	F
0.5077343940734863	0.43625000847710504	1.0	F
0.5075781345367432	0.4359722137451172	1.0	F
0.5063281059265137	0.4359722137451172	1.0	F
0.5065625190734864	0.4370833502875434	1.0	F
0.5067968845367432	0.43833334181043837	1.0	F
0.5068749904632568	0.4390277862548828	1.0	F
0.5067187309265136	0.43972223069932725	1.0	F
0.50703125	0.4399999830457899	1.0	F
0.5067187309265136	0.43930553860134547	1.0	F
0.5067968845367432	0.43972223069932725	1.0	F
0.5067187309265136	0.4395833333333333	1.0	F
0.506640625	0.4394444359673394	1.0	F
0.5067187309265136	0.438611094156901	1.0	F
0.5064843654632568	0.43583331637912326	1.0	F
0.5064062595367431	0.43583331637912326	1.0	F
0.50625	0.43569446139865453	1.0	F
0.50625	0.43583331637912326	1.0	F
0.5061718940734863	0.4344444274902344	1.0	F
