X_coord	Y_coord	Confidence	Pattern
0.30390625	0.39305555555555555	1.0	F
0.3041406154632568	0.39305555555555555	1.0	F
0.3043750047683716	0.3931944529215495	1.0	F
0.30492186546325684	0.3933333502875434	1.0	F
0.30484375953674314	0.3933333502875434	1.0	F
0.30492186546325684	0.3933333502875434	1.0	F
0.3051562547683716	0.3938888973659939	1.0	F
0.30539062023162844	0.39347220526801213	1.0	F
0.30562500953674315	0.39361110263400606	1.0	F
0.305859375	0.39375	1.0	F
0.3057812452316284	0.39402779473198785	1.0	F
0.30570311546325685	0.3941666497124566	1.0	F
0.3055468797683716	0.39444444444444443	1.0	F
0.3053124904632568	0.3947222391764323	1.0	F
0.30539062023162844	0.3947222391764323	1.0	F
0.305078125	0.39499999152289494	1.0	F
0.30492186546325684	0.3943055470784505	1.0	F
0.30476562976837157	0.3941666497124566	1.0	F
0.304296875	0.3943055470784505	1.0	F
0.30390625	0.3947222391764323	1.0	F
0.30374999046325685	0.39499999152289494	1.0	F
0.30367188453674315	0.3952777862548828	1.0	F
0.30445313453674316	0.39638888041178383	1.0	F
0.30492186546325684	0.39888890584309894	1.0	F
0.3051562547683716	0.39916665818956165	1.0	F
0.3053124904632568	0.39972220526801217	1.0	F
0.3049999952316284	0.3998611026340061	1.0	F
0.30492186546325684	0.4	1.0	F
0.30492186546325684	0.4004166497124566	1.0	F
0.3051562547683716	0.4008333418104384	1.0	F
0.31148438453674315	0.40347222222222223	1.0	S
0.32640624046325684	0.4086111280653212	1.0	S
0.35390625	0.425	1.0	S
0.3799999952316284	0.46055556403266057	1.0	S
0.3984375	0.4654166751437717	1.0	S
0.42679686546325685	0.49152776930067277	1.0	S
0.445703125	0.5072222391764323	1.0	S
0.4584374904632568	0.5227777693006728	1.0	S
0.46953125	0.532499991522895	1.0	S
0.477734375	0.5451388888888888	1.0	S
0.482421875	0.551249991522895	1.0	S
0.48468751907348634	0.5540277693006728	1.0	S
0.48648438453674314	0.5527777777777778	1.0	S
0.4877343654632568	0.5516666836208768	1.0	S
0.4889843940734863	0.5497222052680122	1.0	F
0.49312500953674315	0.5470833248562283	1.0	F
0.49460935592651367	0.5513888888888889	1.0	F
0.49609375	0.5555555555555556	1.0	F
0.49695310592651365	0.5593055725097656	1.0	F
0.49781250953674316	0.5627777947319879	1.0	F
0.498046875	0.5630555470784505	1.0	F
0.49835939407348634	0.5647222306993273	1.0	F
0.4984375	0.5649999830457899	1.0	F
