X_coord	Y_coord	Confidence	Pattern
0.3831249952316284	0.36791665818956165	1.0	S
0.40773439407348633	0.3690277947319878	1.0	S
0.4374218940734863	0.3695833418104384	1.0	S
0.4661718845367432	0.367500008477105	1.0	S
0.49046874046325684	0.36680556403266057	1.0	S
0.5164843559265136	0.3654166751437717	1.0	S
0.5417187690734864	0.36513888041178383	1.0	S
0.5478906154632568	0.36652776930067277	1.0	S
0.5508593559265137	0.3729166666666667	1.0	S
0.550390625	0.3729166666666667	1.0	S
0.55	0.3730555640326606	1.0	F
0.5500781059265136	0.3725000169542101	1.0	F
0.5500781059265136	0.3725000169542101	1.0	F
0.5509375095367431	0.3725000169542101	1.0	F
0.551171875	0.37124998304578993	1.0	F
0.5514062404632568	0.3711111280653212	1.0	F
0.5521874904632569	0.3709722306993273	1.0	F
0.5522656440734863	0.37083333333333335	1.0	F
0.55234375	0.37083333333333335	1.0	F
0.5524218559265137	0.3711111280653212	1.0	F
0.55234375	0.37124998304578993	1.0	F
0.5522656440734863	0.37180557250976565	1.0	F
0.5525781154632569	0.37236111958821616	1.0	F
0.5526562690734863	0.3759722391764323	1.0	F
0.5528124809265137	0.3773611280653212	1.0	F
0.5529687404632568	0.37819442749023435	1.0	F
0.553125	0.3783333248562283	1.0	F
0.5532031059265137	0.3784722222222222	1.0	F
0.5530468940734863	0.3790277693006727	1.0	F
0.5532031059265137	0.37916666666666665	1.0	F
0.5534375190734864	0.3793055640326606	1.0	F
0.553515625	0.3793055640326606	1.0	F
0.5535937309265136	0.3794444613986545	1.0	F
0.5535937309265136	0.37916666666666665	1.0	F
0.553515625	0.37875001695421007	1.0	F
0.5538281440734864	0.38027776082356773	1.0	F
0.5541406154632569	0.38180554707845055	1.0	F
0.5544531345367432	0.38236109415690106	1.0	F
0.5541406154632569	0.382499991522895	1.0	F
0.5544531345367432	0.3822222391764323	1.0	F
0.5546093940734863	0.3830555386013455	1.0	F
0.5545312404632569	0.382499991522895	1.0	F
0.5545312404632569	0.3819444444444444	1.0	F
0.5544531345367432	0.38236109415690106	1.0	F
0.5544531345367432	0.3819444444444444	1.0	F
0.5544531345367432	0.3829166836208767	1.0	F
0.5544531345367432	0.38374998304578994	1.0	F
0.5550000190734863	0.3843055725097656	1.0	F
0.5551562309265137	0.38486111958821617	1.0	F
0.555078125	0.3869444529215495	1.0	F
0.5550000190734863	0.3859722137451172	1.0	F
