X_coord	Y_coord	Confidence	Pattern
0.5502343654632569	0.3883333418104384	1.0	S
0.5502343654632569	0.38916668362087675	1.0	S
0.55	0.38972223069932727	1.0	S
0.5498437404632568	0.3904166751437717	1.0	S
0.5405468940734863	0.39208331637912325	1.0	S
0.520703125	0.3952777862548828	1.0	S
0.49242186546325684	0.40111109415690105	1.0	S
0.4590624809265137	0.40694444444444444	1.0	S
0.42039060592651367	0.40986111958821614	1.0	S
0.3895312547683716	0.41361109415690106	1.0	S
0.3551562547683716	0.41875	1.0	S
0.3209374904632568	0.4350000169542101	1.0	S
0.2846093654632568	0.4515277862548828	1.0	S
0.259375	0.4577777862548828	1.0	S
0.25023436546325684	0.4597222222222222	1.0	S
0.2457812547683716	0.46305554707845054	1.0	S
0.24367187023162842	0.46597222222222223	1.0	S
0.24156250953674316	0.4693055470784505	1.0	S
0.24078125953674318	0.4718055725097656	1.0	S
0.24007811546325683	0.4722222222222222	1.0	S
0.24015624523162843	0.47250001695421007	1.0	F
0.24031250476837157	0.47347221374511717	1.0	F
0.24039063453674317	0.4736111111111111	1.0	F
0.24046874046325684	0.4736111111111111	1.0	F
0.24078125953674318	0.4745833502875434	1.0	F
0.241015625	0.4741666581895616	1.0	F
0.2409374952316284	0.4745833502875434	1.0	F
0.24132812023162842	0.4747222052680122	1.0	F
0.24140625	0.4745833502875434	1.0	F
0.24140625	0.47444445292154946	1.0	F
0.24117188453674315	0.4747222052680122	1.0	F
0.24085936546325684	0.475	1.0	F
0.24078125953674318	0.4745833502875434	1.0	F
0.24070312976837158	0.4741666581895616	1.0	F
0.240625	0.4751388973659939	1.0	F
0.24070312976837158	0.4745833502875434	1.0	F
0.2405468702316284	0.4741666581895616	1.0	F
0.24070312976837158	0.47333331637912324	1.0	F
0.24085936546325684	0.4726388719346788	1.0	F
0.2409374952316284	0.47236111958821614	1.0	F
0.241015625	0.47236111958821614	1.0	F
0.2414843797683716	0.4720833248562283	1.0	F
0.24171874523162842	0.47194442749023435	1.0	F
0.2418750047683716	0.4718055725097656	1.0	F
0.24195313453674316	0.4718055725097656	1.0	F
0.24195313453674316	0.47194442749023435	1.0	F
0.24195313453674316	0.4718055725097656	1.0	F
0.24195313453674316	0.47152777777777777	1.0	F
0.24203124046325683	0.47250001695421007	1.0	F
0.24164061546325682	0.4727777693006727	1.0	F
0.24171874523162842	0.47291666666666665	1.0	F
0.24164061546325682	0.473750008477105	1.0	F
0.241796875	0.47388890584309895	1.0	F
0.2418750047683716	0.47402776082356773	1.0	F
0.24210937023162843	0.4783333248562283	1.0	S
0.2467968702316284	0.48194444444444445	1.0	S
0.2689062595367432	0.49819446139865453	1.0	S
0.303515625	0.5120833502875434	1.0	S
0.34757812023162843	0.5398611280653212	1.0	S
0.392578125	0.5605555640326606	1.0	S
0.43054685592651365	0.5915277693006727	1.0	S
0.4634375095367432	0.6154166751437717	1.0	S
0.49828124046325684	0.6366666581895616	1.0	S
0.5302343845367432	0.6547222137451172	1.0	S
0.5372656345367431	0.6561111026340061	1.0	S
0.5400781154632568	0.6554166581895616	1.0	S
0.5407031059265137	0.6556944529215495	1.0	S
0.5413281440734863	0.6558333502875434	1.0	F
0.5428124904632569	0.6563888973659939	1.0	F
0.5446093559265137	0.6608333163791232	1.0	F
