X_coord	Y_coord	Confidence	Pattern
0.31960937976837156	0.39458334181043836	1.0	F
0.3196875095367432	0.3943055470784505	1.0	F
0.3198437452316284	0.39444444444444443	1.0	F
0.32054686546325684	0.3947222391764323	1.0	F
0.320703125	0.3952777862548828	1.0	F
0.3206249952316284	0.394861094156901	1.0	F
0.32054686546325684	0.3947222391764323	1.0	F
0.32039062976837157	0.39458334181043836	1.0	F
0.3203125	0.3951388888888889	1.0	F
0.32023437023162843	0.3955555386013455	1.0	F
0.32046875953674314	0.3966666751437717	1.0	F
0.320703125	0.39624998304578996	1.0	F
0.3207812547683716	0.39611112806532117	1.0	F
0.3207812547683716	0.39624998304578996	1.0	F
0.3214062452316284	0.39624998304578996	1.0	F
0.32203125953674316	0.39638888041178383	1.0	F
0.32210936546325686	0.39624998304578996	1.0	F
0.32210936546325686	0.39597223069932724	1.0	F
0.32210936546325686	0.3956944359673394	1.0	F
0.3214062452316284	0.3958333333333333	1.0	F
0.32101562023162844	0.3958333333333333	1.0	F
0.3206249952316284	0.39652777777777776	1.0	F
0.32023437023162843	0.3969444274902344	1.0	F
0.32046875953674314	0.39763887193467884	1.0	F
0.32046875953674314	0.39916665818956165	1.0	F
0.32039062976837157	0.3993055555555556	1.0	F
0.32007813453674316	0.39916665818956165	1.0	F
0.319921875	0.3990277608235677	1.0	F
0.3197656154632568	0.39611112806532117	1.0	F
0.3196875095367432	0.39444444444444443	1.0	F
0.31960937976837156	0.3943055470784505	1.0	F
0.31953125	0.3947222391764323	1.0	F
0.31953125	0.3952777862548828	1.0	F
0.31960937976837156	0.39611112806532117	1.0	F
0.319921875	0.3981944613986545	1.0	F
0.3198437452316284	0.3981944613986545	1.0	F
0.3196875095367432	0.3981944613986545	1.0	F
0.31929688453674315	0.39777776930067277	1.0	F
0.31953125	0.39750001695421006	1.0	F
0.31960937976837156	0.3968055725097656	1.0	F
0.3196875095367432	0.39638888041178383	1.0	F
0.3197656154632568	0.39624998304578996	1.0	F
0.31960937976837156	0.39611112806532117	1.0	F
0.3194531202316284	0.3938888973659939	1.0	F
0.319140625	0.39375	1.0	F
0.3208593845367432	0.3938888973659939	1.0	S
0.3225781202316284	0.4048611111111111	1.0	S
0.32640624046325684	0.41625001695421004	1.0	S
0.340625	0.4265277862548828	1.0	S
0.3666406154632568	0.4693055470784505	1.0	S
0.39445312023162843	0.5020833333333333	1.0	S
0.42757811546325686	0.5333333333333333	1.0	S
0.45851564407348633	0.5456944359673395	1.0	S
0.48023438453674316	0.5875	1.0	S
0.49585938453674316	0.6147222306993273	1.0	S
0.5133593559265137	0.6294444613986545	1.0	S
0.51484375	0.6537500169542101	1.0	S
0.5150781154632569	0.6522222306993273	1.0	S
0.514453125	0.6506944444444445	1.0	F
0.5146874904632568	0.64375	1.0	F
0.5150781154632569	0.6431944529215495	1.0	F
0.5164843559265136	0.6443055470784506	1.0	F
0.5224218845367432	0.6445833418104384	1.0	F
0.5240624904632568	0.6476388719346788	1.0	F
0.5234375	0.6527777777777778	1.0	F
0.5228906154632569	0.6554166581895616	1.0	F
0.521484375	0.6581944359673394	1.0	F
0.5205468654632568	0.6580555386013455	1.0	F
0.5192187309265137	0.6584722306993273	1.0	F
0.5178906440734863	0.6588888804117838	1.0	F
0.5173437595367432	0.6598611195882161	1.0	F
0.5171875	0.6598611195882161	1.0	F
0.5175000190734863	0.6597222222222222	1.0	F
0.5178124904632568	0.6593055725097656	1.0	F
0.5178906440734863	0.6584722306993273	1.0	F
0.5181250095367431	0.657499991522895	1.0	F
0.5182812690734864	0.65625	1.0	F
0.5182031154632568	0.6565277947319879	1.0	F
0.5182812690734864	0.6565277947319879	1.0	F
0.5182031154632568	0.6572222391764323	1.0	F
0.5184374809265136	0.6577777862548828	1.0	F
0.5182031154632568	0.6583333333333333	1.0	F
0.5178906440734863	0.6587499830457899	1.0	F
0.51796875	0.6584722306993273	1.0	F
0.517578125	0.6584722306993273	1.0	F
0.5171875	0.6581944359673394	1.0	F
0.5170312404632569	0.6583333333333333	1.0	F
0.5172656059265137	0.6579166836208767	1.0	F
0.5174218654632569	0.657361094156901	1.0	F
0.5178906440734863	0.6568055470784505	1.0	F
0.51796875	0.6572222391764323	1.0	F
0.5180468559265137	0.6576388888888889	1.0	F
0.5209374904632569	0.6586111280653212	1.0	S
0.5239062309265137	0.6670833163791232	1.0	S
0.5384375095367432	0.7002777947319878	1.0	S
0.5546093940734863	0.7248611450195312	1.0	S
0.5560156345367432	0.7358333163791233	1.0	S
0.5563281059265137	0.7352778116861979	1.0	S
0.5556250095367432	0.7351388719346789	1.0	F
0.5548437595367431	0.7352778116861979	1.0	F
0.5547656059265137	0.734861077202691	1.0	F
0.5548437595367431	0.7347222222222223	1.0	F
0.5548437595367431	0.7347222222222223	1.0	F
0.5549218654632568	0.734861077202691	1.0	F
0.55546875	0.7352778116861979	1.0	F
0.5560937404632569	0.7388888888888889	1.0	F
0.5563281059265137	0.7418055216471354	1.0	F
0.5565625190734863	0.7423611111111111	1.0	F
