Index	Time	X_coord	Y_coord	Confidence
1	4000	371.8	263.8	1
2	8000	371.8	263.9	1
3	12000	371.8	263.9	1
4	16000	371.2	263.5	1
5	20000	371.4	263.3	1
6	24000	371.5	263.1	1
7	28000	371.5	263.0	1
8	32000	371.5	262.9	1
9	36000	371.3	262.6	1
10	37000	371.1	262.5	1
11	40000	370.6	262.4	1
12	44000	369.8	262.3	1
13	48000	369.7	262.6	1
14	52000	369.6	263.6	1
15	66000	369.0	263.3	1
16	70000	369.4	263.2	1
17	74000	369.6	263.1	1
18	78000	369.7	263.1	1
19	82000	370.2	263.2	1
20	86000	370.6	263.2	1
21	90000	370.5	263.3	1
22	104000	370.9	263.1	1
23	108000	371.3	263.3	1
24	112000	371.6	263.6	1
25	116000	371.8	263.5	1
26	120000	372.2	263.4	1
27	124000	372.2	263.0	1
28	128000	372.0	263.1	1
29	135000	371.9	263.1	1
30	139000	371.6	263.1	1
31	143000	371.6	263.2	1
32	147000	371.3	263.0	1
33	151000	371.0	262.9	1
34	155000	370.8	262.9	1
35	159000	370.5	262.6	1
36	170000	370.3	262.7	1
37	174000	369.9	262.7	1
38	178000	369.7	263.1	1
39	182000	369.8	263.3	1
40	186000	369.6	263.3	1
41	190000	369.8	263.4	1
42	202000	369.7	263.7	1
43	206000	369.9	263.9	1
44	210000	370.2	264.3	1
45	214000	370.9	265.7	1
46	218000	371.0	265.4	1
47	222000	371.2	265.1	1
48	226000	371.6	263.8	1
49	230000	371.7	263.6	1
50	234000	371.9	263.7	1
51	235000	371.8	263.8	1
52	239000	371.7	264.1	1
53	243000	372.0	264.5	1
54	247000	372.1	265.5	1
55	251000	371.9	265.8	1
56	255000	371.9	265.9	1
57	268000	371.8	265.8	1
58	272000	372.0	265.8	1
59	276000	371.6	265.7	1
60	280000	371.5	265.8	1
61	284000	371.4	265.9	1
62	288000	371.4	265.9	1
63	301000	373.3	267.1	1
64	305000	391.7	269.7	1
65	309000	424.7	284.3	1
66	313000	485.4	297.4	1
67	317000	542.7	316.5	1
68	321000	587.3	325.3	1
69	325000	619.2	328.7	1
70	333000	643.8	328.8	1
71	337000	646.8	328.2	1
72	341000	647.7	328.5	1
73	345000	648.5	328.8	1
74	349000	652.4	331.5	1
75	353000	656.3	334.1	1
76	357000	675.8	339.8	1
77	369000	686.9	344.8	1
78	373000	687.0	346.4	1
79	377000	686.6	347.0	1
80	381000	686.2	346.9	1
81	385000	683.7	347.1	1
82	389000	681.6	346.3	1
83	393000	679.9	345.6	1
84	397000	678.3	345.7	1
