Index	Time	X_coord	Y_coord	Confidence
1	2000	405.0	378.0	1
2	6000	404.6	378.4	1
3	10000	404.3	378.5	1
4	14000	404.7	378.6	1
5	18000	405.1	379.0	1
6	22000	405.4	379.3	1
7	26000	405.4	381.1	1
8	30000	405.3	382.8	1
9	34000	394.3	386.9	1
10	35000	376.9	386.9	1
11	39000	354.7	387.3	1
12	43000	335.2	387.5	1
13	47000	331.6	388.1	1
14	51000	331.6	387.8	1
15	55000	331.6	387.7	1
16	69000	331.6	387.7	1
17	73000	331.6	387.8	1
18	77000	331.7	388.0	1
19	81000	331.8	388.7	1
20	85000	332.3	389.5	1
21	89000	332.3	390.3	1
22	103000	332.3	390.6	1
23	107000	332.2	390.8	1
24	111000	332.1	390.9	1
25	115000	331.6	390.8	1
26	119000	332.0	390.7	1
27	123000	332.0	390.3	1
28	127000	332.1	390.5	1
29	134000	332.2	390.6	1
30	138000	331.9	391.3	1
31	142000	331.9	391.5	1
32	146000	331.8	391.3	1
33	150000	331.8	391.2	1
34	154000	331.7	391.7	1
35	158000	331.7	390.9	1
36	169000	331.5	390.6	1
37	173000	331.4	390.4	1
38	177000	331.4	389.3	1
39	181000	331.0	388.9	1
40	185000	330.6	388.4	1
41	189000	330.6	388.1	1
42	200000	330.4	387.8	1
43	204000	330.2	387.5	1
44	208000	330.2	388.3	1
45	212000	330.2	389.1	1
46	216000	330.3	389.8	1
47	220000	330.5	390.0	1
48	224000	330.7	390.1	1
49	228000	330.6	390.5	1
50	232000	330.8	390.5	1
51	236000	331.0	390.7	1
52	237000	331.0	390.7	1
53	238000	331.0	390.6	1
54	242000	331.7	390.6	1
55	246000	331.8	390.7	1
56	250000	331.9	390.4	1
57	254000	331.7	390.2	1
58	269000	331.7	390.0	1
59	273000	331.7	390.2	1
60	277000	331.8	390.3	1
61	281000	331.7	390.5	1
62	285000	331.9	390.8	1
63	289000	332.0	390.9	1
64	303000	332.4	390.9	1
65	307000	332.5	390.9	1
66	311000	332.5	390.9	1
67	315000	332.6	391.1	1
68	319000	332.6	391.2	1
69	323000	332.9	391.5	1
70	327000	333.3	391.6	1
71	334000	334.0	391.6	1
72	338000	334.2	392.6	1
73	342000	334.5	393.0	1
74	346000	334.7	393.1	1
75	350000	334.8	393.3	1
76	354000	334.8	393.2	1
77	358000	335.1	393.1	1
78	370000	335.1	392.8	1
79	374000	335.8	392.6	1
80	378000	336.5	392.2	1
81	382000	338.0	392.7	1
82	386000	345.7	393.2	1
83	390000	367.0	394.2	1
84	401000	400.8	408.8	1
85	405000	444.3	415.3	1
86	409000	482.6	432.3	1
87	413000	527.3	453.1	1
88	417000	563.4	477.5	1
89	421000	595.1	495.3	1
90	425000	636.8	518.4	1
91	429000	663.6	530.9	1
92	433000	687.3	541.9	1
93	434000	697.3	558.0	1
94	438000	716.7	564.5	1
95	442000	724.6	571.5	1
96	446000	727.5	572.1	1
97	450000	726.9	571.5	1
98	454000	726.2	571.3	1
99	469000	727.6	571.0	1
100	473000	728.9	571.1	1
101	477000	731.6	571.1	1
102	481000	733.7	571.4	1
103	485000	736.9	571.6	1
104	489000	737.6	574.4	1
105	502000	738.2	575.4	1
106	506000	738.3	575.9	1
107	510000	738.4	576.3	1
108	514000	740.7	576.6	1
109	518000	743.9	575.6	1
110	522000	746.7	574.6	1
111	526000	749.5	574.0	1
112	534000	755.6	573.1	1
113	538000	755.2	571.3	0
114	542000	754.7	568.1	0
115	546000	743.1	545.4	0
116	550000	724.1	522.0	0
117	554000	714.4	510.4	0
118	558000	709.6	504.7	0
119	570000	704.7	499.0	0
120	574000	705.1	507.6	0
121	578000	713.3	554.8	0
122	582000	729.7	614.2	0
123	586000	745.5	642.7	0
124	590000	749.4	649.8	0
125	602000	753.4	657.0	0
126	606000	757.4	664.1	0
127	610000	761.5	671.3	0
128	614000	761.5	671.3	0
129	618000	0.0	0.0	0
130	622000	0.0	0.0	0
131	626000	0.0	0.0	0
132	630000	0.0	0.0	0
133	634000	0.0	0.0	0
134	635000	0.0	0.0	0
135	638000	0.0	0.0	0
136	642000	0.0	0.0	0
137	646000	0.0	0.0	0
138	650000	0.0	0.0	0
139	654000	0.0	0.0	0
140	669000	0.0	0.0	0
141	673000	0.0	0.0	0
142	677000	0.0	0.0	0
143	681000	0.0	0.0	0
