Index	Time	X_coord	Y_coord	Confidence
1	2000	412.6	246.2	1
2	6000	413.2	249.0	1
3	10000	413.2	248.5	1
4	14000	413.2	248.5	1
5	18000	413.1	248.6	1
6	22000	412.9	248.5	1
7	26000	413.0	249.0	1
8	30000	412.8	248.7	1
9	34000	413.0	248.4	1
10	38000	412.8	248.1	1
11	39000	412.8	247.8	1
12	40000	412.7	247.2	1
13	44000	412.9	247.4	1
14	48000	412.7	247.3	1
15	52000	412.6	247.9	1
16	66000	412.3	248.0	1
17	70000	411.8	248.0	1
18	74000	412.1	249.0	1
19	78000	412.0	249.9	1
20	82000	412.2	250.3	1
21	86000	412.2	250.7	1
22	90000	412.4	251.6	1
23	101000	412.4	251.9	1
24	105000	412.1	251.7	1
25	109000	411.8	252.0	1
26	113000	411.5	251.9	1
27	117000	411.4	251.8	1
28	121000	411.4	251.9	1
29	125000	411.2	251.1	1
30	129000	411.4	250.4	1
31	135000	411.6	249.9	1
32	139000	411.4	249.8	1
33	143000	411.4	249.8	1
34	147000	411.5	250.0	1
35	151000	411.6	250.2	1
36	155000	411.7	251.0	1
37	159000	411.8	251.7	1
38	168000	411.7	251.7	1
39	172000	411.7	251.6	1
40	176000	411.7	251.5	1
41	180000	411.8	251.7	1
42	184000	411.7	251.7	1
43	188000	411.7	251.8	1
44	192000	411.8	251.6	1
45	202000	411.5	251.8	1
46	206000	411.4	251.8	1
47	210000	411.2	251.7	1
48	214000	410.0	251.3	1
49	218000	409.9	250.1	1
50	222000	409.5	249.4	1
51	226000	409.1	249.0	1
52	230000	408.8	247.2	1
53	234000	408.3	244.0	0
54	238000	407.7	241.9	0
55	239000	406.2	241.0	0
56	240000	403.3	238.0	0
57	244000	400.7	235.0	0
58	248000	403.2	232.8	0
59	252000	405.8	230.7	0
60	267000	414.9	232.3	0
61	271000	479.9	236.3	0
62	275000	482.4	243.0	0
63	279000	537.7	276.1	0
64	283000	564.9	292.1	0
65	287000	591.8	307.8	0
66	302000	621.1	349.1	0
67	306000	644.4	380.7	0
68	310000	657.5	399.6	0
69	314000	670.2	411.8	0
70	318000	673.9	413.9	0
71	322000	675.7	411.9	0
72	326000	679.7	409.8	0
73	333000	682.6	405.5	0
74	337000	685.3	398.9	0
75	341000	684.8	388.2	0
76	345000	683.3	375.7	0
77	349000	682.5	368.7	0
78	353000	681.7	367.9	0
79	357000	675.2	368.4	0
80	368000	680.4	425.1	0
81	372000	681.3	425.0	0
82	376000	683.6	429.0	0
83	380000	684.6	437.1	0
84	384000	684.7	438.5	0
85	388000	683.8	438.6	0
86	392000	679.5	440.0	0
87	402000	677.4	440.6	0
88	406000	674.4	440.6	0
89	410000	672.2	441.1	0
90	414000	668.4	441.8	0
91	418000	665.8	442.9	0
92	422000	664.1	444.3	0
93	426000	663.7	445.2	0
94	430000	662.7	445.1	0
95	434000	662.5	444.8	0
96	435000	662.4	444.1	0
97	437000	662.3	442.4	0
98	441000	662.3	441.7	0
99	445000	662.8	438.9	1
100	449000	663.5	437.8	1
101	453000	664.8	437.9	1
102	457000	666.5	438.1	1
103	461000	666.8	438.5	1
104	465000	668.8	438.6	1
105	470000	669.7	438.7	1
106	474000	670.3	440.1	1
107	478000	670.7	440.2	1
108	482000	671.8	440.8	1
109	486000	672.0	441.5	1
110	502000	673.3	442.5	1
111	506000	673.7	443.6	1
112	510000	674.1	444.5	1
113	514000	674.9	445.2	1
114	518000	675.7	445.3	1
115	522000	676.5	445.4	1
116	526000	677.1	446.1	1
117	536000	677.5	446.4	1
118	540000	677.9	446.7	1
119	544000	678.2	447.3	1
120	548000	678.3	448.0	1
121	552000	678.3	448.1	1
122	567000	678.7	448.1	1
123	571000	679.0	448.3	1
124	575000	679.5	448.3	1
125	579000	679.6	448.4	1
126	583000	679.7	448.5	1
127	587000	679.8	448.4	1
128	591000	680.0	448.3	1
129	603000	680.0	448.1	1
130	607000	679.9	447.7	1
131	611000	679.9	447.3	1
132	615000	680.0	447.0	1
133	619000	680.1	446.7	1
134	623000	679.8	446.2	1
135	627000	679.7	446.2	1
136	631000	679.6	446.1	1
137	635000	679.8	446.1	1
138	636000	680.0	446.3	1
139	639000	680.0	446.6	1
140	643000	680.0	446.9	1
141	647000	680.3	446.5	1
142	651000	680.5	446.0	1
143	667000	680.2	446.4	1
144	671000	679.9	446.8	1
145	675000	678.9	447.6	1
146	679000	677.1	456.0	1
147	683000	664.9	478.1	1
148	687000	650.6	502.3	1
149	702000	639.5	534.8	1
150	706000	641.3	553.7	1
151	710000	643.6	565.4	1
152	714000	644.5	565.1	1
153	718000	651.7	564.1	1
154	722000	651.0	563.9	1
155	726000	650.3	563.9	1
156	730000	649.2	566.0	1
157	736000	648.1	568.2	1
158	740000	648.5	571.4	1
159	744000	648.8	572.4	1
160	748000	649.2	574.1	1
161	752000	649.6	574.3	1
162	756000	650.0	574.3	1
163	760000	650.4	573.8	1
164	764000	650.7	573.7	1
165	768000	650.9	573.7	1
166	772000	650.9	572.8	1
167	776000	651.2	571.8	1
168	780000	651.6	571.9	1
169	784000	651.6	571.7	1
170	788000	651.7	571.7	1
171	792000	652.3	571.5	1
172	796000	652.6	571.5	1
173	800000	652.8	571.4	1
174	804000	653.5	571.3	1
175	808000	654.2	571.2	1
176	812000	654.3	571.1	1
177	816000	654.4	571.0	1
178	820000	654.6	571.2	1
179	824000	654.7	571.4	1
180	828000	654.8	571.6	1
181	832000	654.8	571.6	1
182	837000	654.8	571.5	1
183	841000	654.7	571.0	1
184	845000	655.5	570.4	1
185	849000	655.4	570.4	1
186	853000	655.3	570.4	1
187	857000	655.1	570.2	1
188	861000	655.0	570.0	1
189	865000	655.0	569.4	1
190	868000	655.1	569.3	1
191	872000	655.1	569.2	1
192	876000	655.2	569.9	1
193	880000	656.4	569.7	1
194	884000	657.0	569.4	1
195	888000	656.9	569.2	1
196	892000	656.9	569.1	1
197	896000	656.7	569.1	1
198	900000	655.7	568.8	1
199	904000	655.6	568.7	1
200	908000	655.6	568.6	1
201	912000	655.5	568.5	1
202	916000	655.5	568.5	1
203	920000	654.9	568.5	1
204	924000	654.9	568.4	1
205	928000	655.1	568.4	1
206	932000	655.3	568.4	1
207	936000	655.3	568.4	1
208	940000	655.4	568.5	1
209	944000	655.4	568.6	1
210	948000	655.9	568.8	1
211	952000	656.4	569.6	1
212	956000	657.1	569.9	1
213	960000	661.1	569.4	1
214	964000	670.2	567.8	1
215	968000	670.9	567.2	1
216	972000	670.8	564.9	1
217	976000	670.7	565.0	1
218	980000	670.5	564.7	1
219	984000	670.6	564.9	1
220	988000	670.6	565.0	1
221	992000	670.6	565.0	1
222	996000	670.5	564.9	1
223	1000000	670.5	565.0	1
224	1004000	670.5	565.1	1
225	1008000	670.6	564.9	1
226	1012000	670.8	565.0	1
227	1016000	670.7	565.1	1
228	1020000	670.6	565.1	1
229	1024000	670.2	565.1	1
230	1028000	669.0	565.1	1
231	1032000	669.0	565.0	1
232	1036000	668.5	565.4	1
233	1040000	668.3	565.7	1
234	1044000	668.3	565.6	1
235	1048000	668.3	565.8	1
236	1052000	668.1	565.9	1
237	1056000	668.0	565.9	1
238	1060000	668.1	566.1	1
239	1064000	668.2	565.9	1
240	1068000	668.3	565.7	1
241	1072000	668.3	565.6	1
242	1076000	668.3	565.6	1
243	1080000	668.0	565.6	1
244	1084000	667.7	565.5	1
245	1088000	666.8	565.0	1
246	1092000	666.8	564.9	1
247	1096000	666.9	564.9	1
248	1101000	666.9	564.9	1
249	1105000	666.8	564.8	1
250	1109000	666.4	564.6	1
251	1113000	666.2	564.4	1
252	1117000	666.3	564.4	1
253	1121000	666.4	564.4	1
254	1125000	666.4	564.0	1
255	1129000	666.5	564.0	1
256	1133000	666.4	564.1	1
257	1136000	666.6	563.6	1
258	1140000	666.9	563.6	1
259	1144000	667.7	563.4	1
260	1148000	667.9	563.6	1
261	1152000	668.5	563.2	1
262	1156000	668.4	563.2	1
