1,0,0
2,0,3000
3,0,7000
4,0,11000
5,0,15000
6,0,19000
7,0,23000
8,0,27000
9,0,31000
10,0,35000
11,0,39000
12,0,40000
13,0,41000
14,0,43000
15,0,47000
16,0,51000
17,0,66000
18,0,70000
19,0,74000
20,0,78000
21,0,82000
22,0,86000
23,0,100000
24,0,104000
25,0,108000
26,0,112000
27,0,116000
28,0,120000
29,0,124000
30,0,128000
31,0,133000
32,0,137000
33,0,141000
34,0,145000
35,0,149000
36,0,153000
37,0,165000
38,0,169000
39,0,173000
40,0,177000
41,0,181000
42,0,185000
43,0,189000
44,0,199000
45,0,203000
46,0,207000
47,0,211000
48,0,215000
49,0,219000
50,0,223000
51,0,227000
52,0,231000
53,0,235000
54,0,239000
55,0,243000
56,0,247000
57,0,248000
58,0,249000
59,0,250000
60,0,251000
61,0,252000
62,0,268000
63,0,272000
64,0,276000
65,0,280000
66,0,284000
67,0,288000
68,1,303000
69,0,307000
70,1,311000
71,1,315000
72,1,319000
73,1,323000
74,0,333000
75,1,337000
76,0,341000
77,0,345000
78,0,349000
79,0,353000
80,0,368000
81,0,372000
82,0,376000
83,0,380000
84,0,384000
85,0,388000
86,0,392000
87,0,401000
88,0,405000
89,0,409000
90,0,413000
91,0,417000
92,0,421000
93,0,425000
94,0,429000
95,0,433000
96,0,437000
97,0,441000
98,0,442000
99,0,443000
100,0,444000
101,0,446000
102,0,450000
103,0,467000
104,0,471000
105,0,475000
106,0,479000
107,0,483000
108,0,500000
109,0,504000
110,0,508000
111,0,512000
112,0,516000
113,0,520000
114,0,524000
115,0,533000
116,0,537000
117,0,541000
118,0,545000
119,0,549000
120,0,553000
121,0,569000
122,0,573000
123,0,577000
124,0,581000
125,0,585000
126,0,601000
127,0,605000
128,0,609000
129,0,613000
130,0,617000
131,0,621000
132,0,625000
133,0,629000
134,0,633000
135,0,637000
136,0,638000
137,0,639000
138,0,641000
139,0,645000
140,0,649000
141,0,668000
142,0,672000
143,1,676000
144,1,680000
145,1,684000
146,1,688000
147,1,692000
148,1,696000
149,0,701000
150,0,705000
151,0,709000
152,0,713000
153,0,717000
154,0,721000
155,0,725000
156,0,729000
157,0,734000
158,0,738000
159,0,742000
160,0,746000
161,0,750000
162,0,754000
163,0,758000
164,0,762000
165,0,766000
166,0,769000
167,0,773000
168,0,777000
169,0,781000
170,0,785000
171,0,789000
172,0,793000
173,0,797000
174,0,801000
175,0,805000
176,0,809000
177,0,813000
178,0,817000
179,0,821000
180,0,825000
181,0,829000
182,0,834000
183,0,838000
184,0,842000
185,0,846000
186,0,850000
187,0,854000
188,0,858000
189,0,862000
190,0,866000
191,0,869000
192,0,873000
193,0,877000
194,0,881000
195,1,885000
196,0,889000
197,0,893000
198,0,897000
199,0,901000
200,0,905000
201,0,909000
202,0,913000
203,0,917000
204,0,921000
205,0,925000
206,0,929000
207,0,933000
208,0,937000
209,0,941000
210,0,945000
211,0,949000
212,0,953000
213,0,957000
214,0,961000
215,0,965000
216,0,969000
217,0,973000
218,0,977000
219,0,981000
220,0,985000
221,0,989000
222,0,993000
223,0,997000
224,0,1001000
225,0,1005000
226,0,1009000
227,0,1013000
228,0,1017000
229,0,1021000
230,0,1025000
231,0,1029000
232,0,1033000
233,0,1037000
234,0,1041000
235,0,1045000
236,0,1049000
237,0,1053000
238,0,1057000
239,0,1061000
240,0,1065000
241,0,1069000
242,0,1073000
243,0,1077000
244,0,1081000
245,0,1085000
246,0,1089000
247,0,1093000
248,0,1097000
249,0,1102000
250,0,1106000
251,0,1110000
252,0,1114000
253,0,1118000
254,0,1122000
255,0,1126000
256,0,1130000
257,0,1133000
258,0,1137000
259,0,1141000
260,0,1145000
261,0,1149000
262,0,1153000
263,0,1157000
264,0,1161000
265,0,1165000
266,0,1169000
267,0,1173000
268,0,1177000
269,0,1181000
270,0,1185000
271,0,1189000
272,0,1193000
273,0,1197000
274,0,1201000
275,0,1205000
276,0,1209000
277,0,1213000
278,0,1217000
279,0,1221000
280,0,1225000
281,0,1229000
282,0,1233000
283,0,1237000
284,0,1241000
285,0,1245000
286,0,1249000
287,0,1253000
288,0,1257000
289,0,1261000
290,0,1265000
291,0,1269000
292,0,1273000
293,0,1277000
294,0,1281000
295,0,1285000
296,0,1289000
297,0,1293000
298,0,1297000
299,0,1301000
300,0,1305000
301,0,1309000
302,0,1313000
303,0,1317000
304,0,1321000
305,0,1325000
306,0,1329000
307,0,1333000
308,0,1337000
309,0,1341000
310,0,1345000
311,0,1349000
312,0,1353000
313,0,1357000
314,0,1361000
315,0,1365000
316,0,1370000
317,0,1374000
318,0,1378000
319,0,1382000
320,0,1386000
321,0,1390000
