Index	Time	X_coord	Y_coord	Confidence
1	1000	589.2	204.8	1
2	5000	589.0	205.2	1
3	9000	588.1	205.5	1
4	13000	587.8	206.6	1
5	17000	587.5	207.1	1
6	21000	586.8	207.5	1
7	25000	586.8	209.5	1
8	29000	586.8	209.5	1
9	35000	587.3	209.6	1
10	39000	587.3	209.4	1
11	43000	587.7	209.5	1
12	47000	588.0	209.3	1
13	51000	588.0	209.2	1
14	55000	588.0	208.8	1
15	59000	587.3	208.4	1
16	69000	586.6	208.2	1
17	73000	580.6	207.7	1
18	77000	557.2	204.7	1
19	81000	536.0	201.8	1
20	85000	524.7	192.0	1
21	89000	513.5	186.2	1
22	100000	513.1	184.0	1
23	104000	512.9	184.1	1
24	108000	509.0	183.8	1
25	112000	508.7	186.9	1
26	116000	508.3	186.5	1
27	120000	508.4	187.1	1
28	124000	508.2	187.6	1
29	128000	508.0	188.9	1
30	132000	508.2	188.7	1
31	134000	508.4	188.7	1
32	138000	508.9	188.8	1
33	142000	508.9	188.7	1
34	146000	508.8	189.6	1
35	150000	508.9	189.5	1
36	154000	509.0	189.4	1
37	158000	508.7	190.3	1
38	168000	508.3	189.3	1
39	172000	508.4	189.7	1
40	176000	508.5	189.6	1
41	180000	508.6	189.5	1
42	184000	508.8	189.5	1
43	188000	509.1	189.5	1
44	202000	509.7	190.1	1
45	206000	509.9	189.8	1
46	210000	509.8	189.6	1
47	214000	509.9	188.8	1
48	218000	509.5	187.8	1
49	222000	510.0	187.3	1
50	226000	510.2	187.5	1
51	230000	510.4	187.4	1
52	236000	511.0	187.3	1
53	240000	511.7	187.3	1
54	244000	515.8	187.5	1
55	248000	528.0	184.8	1
56	252000	562.1	183.7	1
57	256000	599.3	149.1	1
58	266000	624.2	144.8	1
59	270000	641.5	143.3	1
60	274000	654.9	147.0	1
61	278000	656.8	149.9	1
62	282000	659.8	149.5	1
63	286000	666.4	149.3	1
64	290000	672.2	148.3	1
65	302000	672.0	147.0	1
66	306000	671.7	143.5	1
67	310000	671.1	144.0	1
68	314000	671.2	144.5	1
69	318000	671.3	145.7	1
70	322000	671.3	146.9	1
71	326000	671.3	146.2	1
72	330000	672.0	147.2	1
73	334000	671.6	147.6	1
74	336000	671.2	148.0	1
75	340000	669.7	147.9	1
76	344000	670.0	148.0	1
77	348000	669.6	148.1	1
78	352000	669.6	148.2	1
79	356000	669.8	149.2	1
80	369000	669.5	150.1	1
81	373000	669.3	152.0	1
82	377000	670.0	152.1	1
83	381000	670.7	151.6	1
84	385000	671.4	151.8	1
85	389000	672.1	151.9	1
86	401000	672.7	151.9	1
87	405000	672.7	151.9	1
88	409000	672.9	152.1	1
89	413000	674.5	152.4	1
90	417000	674.1	155.5	1
91	421000	674.4	156.1	1
92	425000	674.7	155.8	1
93	433000	675.8	155.6	1
94	437000	677.3	154.6	1
95	441000	679.8	130.3	1
96	445000	680.9	111.1	1
97	449000	681.3	98.4	1
98	453000	679.0	99.0	1
99	457000	676.8	99.6	1
100	468000	674.8	99.6	1
101	472000	672.8	99.6	1
102	476000	671.8	99.3	1
103	480000	670.8	99.0	1
104	484000	669.3	97.1	1
105	488000	668.7	97.1	1
106	492000	669.5	98.0	1
107	503000	670.4	98.9	1
108	507000	670.9	100.9	1
109	511000	671.4	102.0	1
110	515000	672.0	103.0	1
111	519000	672.4	102.9	1
112	523000	674.1	102.8	1
113	527000	675.7	103.2	1
114	531000	675.5	102.9	1
115	534000	676.5	104.2	1
116	538000	677.5	104.8	1
117	542000	677.7	105.0	1
118	546000	678.0	105.2	1
119	550000	677.3	105.8	1
120	554000	676.7	105.7	1
121	568000	676.4	105.7	1
122	572000	676.5	105.7	1
123	576000	675.9	105.8	1
124	580000	676.4	107.6	1
125	584000	676.9	109.3	1
126	588000	677.4	108.9	1
127	601000	678.0	110.7	1
128	605000	678.3	111.2	1
129	609000	678.6	111.1	1
130	613000	678.5	111.6	1
131	617000	678.3	110.3	1
132	621000	678.9	111.3	1
133	625000	679.5	112.2	1
134	633000	680.8	112.2	1
135	637000	680.4	112.1	1
136	641000	680.0	111.4	1
137	645000	680.5	110.7	1
138	649000	680.7	111.3	1
139	653000	680.9	111.9	1
140	657000	680.4	112.1	1
141	667000	679.9	112.2	1
142	671000	680.4	116.3	1
143	675000	679.5	116.9	1
144	679000	679.1	116.5	1
145	683000	679.0	116.2	1
146	687000	679.0	116.1	1
147	691000	679.6	116.1	1
148	695000	680.2	115.4	1
149	700000	679.9	115.4	1
150	704000	679.7	115.2	1
151	708000	679.6	114.9	1
152	712000	680.4	115.6	1
153	716000	679.6	114.9	1
154	720000	678.9	115.0	1
155	724000	677.9	114.4	1
156	728000	677.9	114.4	1
157	732000	678.0	114.7	1
158	736000	678.2	113.8	1
159	740000	678.0	112.8	1
160	744000	678.0	113.9	1
161	748000	678.0	114.9	1
162	752000	677.4	114.0	1
163	756000	676.9	114.5	1
164	760000	676.6	115.0	1
165	764000	676.3	114.3	1
166	767000	675.4	115.8	1
167	771000	675.4	117.4	1
168	775000	675.1	117.7	1
169	779000	674.7	118.0	1
170	783000	675.5	118.4	1
171	787000	675.4	118.7	1
172	791000	675.2	118.7	1
173	795000	674.1	118.8	1
174	799000	673.9	118.9	1
175	803000	673.7	119.8	1
176	807000	673.4	120.7	1
177	811000	673.6	120.7	1
178	815000	673.8	120.9	1
179	819000	674.4	120.4	1
180	823000	674.2	120.3	1
181	827000	675.0	120.6	1
182	831000	674.9	120.8	1
183	835000	674.8	120.9	1
184	839000	675.1	121.1	1
