Index	Time	X_coord	Y_coord	Confidence
1	1000	531.9	272.7	1
2	5000	531.9	272.8	1
3	9000	531.9	272.8	1
4	13000	531.2	273.1	1
5	17000	530.5	272.8	1
6	21000	528.9	272.4	1
7	25000	515.2	270.4	1
8	29000	488.1	268.2	1
9	33000	453.6	265.1	1
10	34000	447.2	266.1	1
11	37000	445.1	269.2	1
12	41000	446.2	269.6	1
13	45000	445.7	269.5	1
14	49000	445.1	268.6	1
15	53000	442.9	267.4	1
16	57000	442.0	267.6	1
17	61000	439.3	267.4	1
18	65000	439.6	267.5	1
19	70000	439.9	268.2	1
20	74000	440.0	268.1	1
21	78000	440.0	267.9	1
22	82000	440.0	268.0	1
23	86000	440.2	268.0	1
24	90000	440.1	268.2	1
25	101000	440.3	269.5	1
26	105000	440.4	270.1	1
27	109000	440.6	270.6	1
28	113000	440.4	270.7	1
29	117000	440.9	270.6	1
30	121000	441.0	270.5	1
31	125000	441.1	270.2	1
32	129000	441.2	270.4	1
33	133000	441.3	270.6	1
34	136000	441.3	270.4	1
35	140000	441.3	270.8	1
36	144000	441.3	271.1	1
37	148000	441.4	271.4	1
38	152000	441.5	271.4	1
39	156000	441.7	271.4	1
40	160000	441.9	270.5	1
41	168000	441.8	270.6	1
42	172000	441.7	270.5	1
43	176000	441.8	270.7	1
44	180000	441.8	270.8	1
45	184000	442.2	271.3	1
46	188000	442.1	272.1	1
47	192000	442.3	272.7	1
48	196000	442.4	272.9	1
49	203000	442.5	273.1	1
50	207000	442.1	273.3	1
51	211000	441.9	273.4	1
52	215000	441.9	273.5	1
53	219000	442.3	274.3	1
54	223000	442.8	274.5	1
55	227000	442.8	274.6	1
56	231000	442.9	275.1	1
57	235000	446.4	278.0	1
58	239000	466.9	281.3	1
59	243000	518.0	296.7	1
60	244000	568.0	308.6	1
61	245000	607.9	314.3	1
62	246000	661.2	331.8	1
63	249000	694.0	342.8	1
64	253000	721.6	349.6	1
65	257000	729.1	351.5	1
66	269000	731.3	352.9	1
67	273000	732.1	353.3	1
68	277000	732.9	353.7	1
69	281000	736.2	354.7	1
70	285000	739.4	355.7	1
71	300000	743.7	362.7	1
72	304000	745.7	364.9	1
73	308000	746.5	365.8	1
74	312000	745.5	366.6	1
