X_coord	Y_coord	Confidence	Pattern	Filename
0.274230043035	0.45892962982	0.998	S	eye1_00201.jpg
0.29955505461	0.456963853605	0.998	S	eye1_00202.jpg
0.327738168985	0.452773717502	0.998	S	eye1_00203.jpg
0.359298881411	0.451471065197	0.998	S	eye1_00204.jpg
0.389640716324	0.453216311131	0.998	S	eye1_00205.jpg
0.418956193158	0.453051009918	0.977	S	eye1_00206.jpg
0.445347476537	0.447903894348	0.990	S	eye1_00207.jpg
0.470842139282	0.438676598229	0.994	S	eye1_00208.jpg
0.496418971702	0.430313354252	0.995	S	eye1_00209.jpg
0.51984489666	0.42181727082	0.994	S	eye1_00210.jpg
0.542563646947	0.414695204525	0.994	S	eye1_00211.jpg
0.564021804752	0.408967827634	0.994	S	eye1_00212.jpg
0.588879850604	0.399089226418	0.925	S	eye1_00213.jpg
0.589801716648	0.399347993632	0.999	S	eye1_00214.jpg
0.58721446572	0.401147383891	0.998	S	eye1_00215.jpg
0.587648790295	0.401208836619	0.871	F	eye1_00216.jpg
0.588115255875	0.400885983137	0.992	F	eye1_00217.jpg
0.587926765947	0.401618961025	0.969	F	eye1_00218.jpg
0.587475909914	0.401177986984	0.980	F	eye1_00219.jpg
0.587425197428	0.401520133818	0.953	F	eye1_00220.jpg
0.587157936077	0.400879379824	0.900	F	eye1_00221.jpg
0.587039333784	0.401691336258	1.000	F	eye1_00222.jpg
0.586659773611	0.401646444989	0.958	F	eye1_00223.jpg
0.586385040925	0.401421942169	0.963	F	eye1_00224.jpg
0.586347993261	0.402110541696	0.955	F	eye1_00225.jpg
0.586149801212	0.401744612067	0.983	F	eye1_00226.jpg
0.585989873399	0.402066189029	0.975	F	eye1_00227.jpg
0.586057383621	0.401885644661	0.986	F	eye1_00228.jpg
0.586010240544	0.401805077124	0.978	F	eye1_00229.jpg
0.585701712973	0.401839479286	0.925	F	eye1_00230.jpg
0.585764118043	0.40186791106	0.946	F	eye1_00231.jpg
0.585656202349	0.401754432293	0.933	F	eye1_00232.jpg
0.585651433396	0.402322473153	0.999	F	eye1_00233.jpg
0.585118709866	0.401882342568	0.959	F	eye1_00234.jpg
0.584875399561	0.401866522427	0.995	F	eye1_00235.jpg
0.58484327416	0.402231011974	0.957	F	eye1_00236.jpg
0.584771935194	0.401837584765	0.991	F	eye1_00237.jpg
0.584654203298	0.401755585229	0.972	F	eye1_00238.jpg
0.584257017892	0.402365387341	0.993	F	eye1_00239.jpg
0.583847108009	0.402547221612	1.000	F	eye1_00240.jpg
0.583870826702	0.401989322977	0.934	F	eye1_00241.jpg
0.583689932864	0.402420561626	0.947	F	eye1_00242.jpg
0.58381005813	0.402438161846	0.984	F	eye1_00243.jpg
0.583432852078	0.402620160462	0.982	F	eye1_00244.jpg
0.583424544313	0.402347631874	0.997	F	eye1_00245.jpg
0.583052402593	0.402684613947	0.963	F	eye1_00246.jpg
0.582861778603	0.403101382914	0.993	F	eye1_00247.jpg
0.582348057112	0.403012448306	0.989	F	eye1_00248.jpg
0.582477700243	0.403511507915	0.978	F	eye1_00249.jpg
0.582756831755	0.403136113382	0.969	F	eye1_00250.jpg
0.582053572847	0.403260921603	0.991	F	eye1_00251.jpg
0.581741370814	0.403367594092	0.961	F	eye1_00252.jpg
0.581901751531	0.403284946638	0.921	P	eye1_00253.jpg
0.581177941831	0.403726030613	0.998	P	eye1_00254.jpg
0.582499624854	0.403803680009	0.982	P	eye1_00255.jpg
0.588006655312	0.402750185608	0.973	P	eye1_00256.jpg
0.598298052172	0.399229395874	0.999	P	eye1_00257.jpg
0.605618571215	0.395172431537	0.996	P	eye1_00258.jpg
0.60502683646	0.394700740675	0.906	P	eye1_00259.jpg
0.601112973902	0.396095162063	1.000	P	eye1_00260.jpg
0.600403727735	0.396457336213	0.999	P	eye1_00261.jpg
0.601060914778	0.39644225341	0.945	P	eye1_00262.jpg
0.600269799732	0.397405319543	0.999	P	eye1_00263.jpg
0.599958693911	0.397320998866	0.999	P	eye1_00264.jpg
0.600459980695	0.39664628459	0.927	P	eye1_00265.jpg
0.600174746573	0.396856061132	0.987	P	eye1_00266.jpg
0.599924280347	0.397466419258	0.956	P	eye1_00267.jpg
0.599512310809	0.397879519251	0.999	P	eye1_00268.jpg
0.599929431089	0.398079760524	0.991	P	eye1_00269.jpg
0.599133389699	0.397400633389	0.999	P	eye1_00270.jpg
0.598830099662	0.39750041214	0.999	P	eye1_00271.jpg
0.598897804634	0.397728234685	0.981	P	eye1_00272.jpg
0.598933903321	0.398184143548	0.998	P	eye1_00273.jpg
0.598556290604	0.398541758641	0.968	P	eye1_00274.jpg
0.598586404559	0.398415451847	0.977	P	eye1_00275.jpg
0.598404401919	0.398410577413	0.998	P	eye1_00276.jpg
0.598197602834	0.398106335703	0.999	P	eye1_00277.jpg
0.59827942011	0.398551437925	0.999	P	eye1_00278.jpg
0.598016017418	0.398377286376	0.982	P	eye1_00279.jpg
0.597707392631	0.398254240513	0.999	P	eye1_00280.jpg
0.597573175155	0.398425996184	0.949	P	eye1_00281.jpg
0.597380296199	0.39848745043	0.999	P	eye1_00282.jpg
0.59739505826	0.398366325799	0.999	P	eye1_00283.jpg
0.597192688087	0.398381176711	0.977	P	eye1_00284.jpg
0.596773376609	0.398480131564	0.973	P	eye1_00285.jpg
0.596858903561	0.398652147944	0.999	P	eye1_00286.jpg
0.596605598358	0.398056503013	0.975	P	eye1_00287.jpg
0.595860264029	0.399236066667	0.999	P	eye1_00288.jpg
0.595807132554	0.398806251873	1.000	P	eye1_00289.jpg
0.595650902904	0.399385367477	0.978	P	eye1_00290.jpg
0.595280982403	0.399552632807	0.985	P	eye1_00291.jpg
0.595146377095	0.399705054449	0.960	P	eye1_00292.jpg
0.595194285237	0.399894968786	0.999	P	eye1_00293.jpg
0.595168617229	0.399901797987	0.999	P	eye1_00294.jpg
0.5949500056	0.39986744055	0.999	P	eye1_00295.jpg
0.594782483488	0.399956669518	0.984	P	eye1_00296.jpg
0.594717905324	0.400067561876	0.960	P	eye1_00297.jpg
0.594453057613	0.400377460717	0.999	P	eye1_00298.jpg
0.594620436902	0.400360216533	0.991	P	eye1_00299.jpg
0.594011246018	0.400513051989	0.999	P	eye1_00300.jpg
0.593880069178	0.400758673689	0.999	P	eye1_00301.jpg
0.593794385642	0.401007793626	0.987	P	eye1_00302.jpg
0.593577439908	0.401203563839	0.999	P	eye1_00303.jpg
0.593492348439	0.401259056484	0.999	P	eye1_00304.jpg
0.59313466084	0.40155428537	1.000	P	eye1_00305.jpg
0.592780017263	0.401758576298	0.977	P	eye1_00306.jpg
0.592613632302	0.401951195355	0.999	P	eye1_00307.jpg
0.592394177213	0.401920154702	0.958	P	eye1_00308.jpg
0.592133571424	0.40190420087	0.988	P	eye1_00309.jpg
0.592198312846	0.402092502652	0.966	P	eye1_00310.jpg
0.591707918292	0.402394588335	0.999	P	eye1_00311.jpg
0.591597111159	0.402669258853	0.999	P	eye1_00312.jpg
0.591225162033	0.402887816982	0.934	P	eye1_00313.jpg
0.591118162217	0.403369970193	0.999	P	eye1_00314.jpg
0.591026633123	0.403202664445	0.977	P	eye1_00315.jpg
0.590428080999	0.403531158294	0.980	P	eye1_00316.jpg
0.590260963832	0.403260346468	0.965	P	eye1_00317.jpg
0.590336565792	0.403280464049	0.941	P	eye1_00318.jpg
0.589608688926	0.40391341954	0.906	P	eye1_00319.jpg
0.589635925747	0.403743342557	0.922	P	eye1_00320.jpg
0.589275851208	0.404169167074	0.886	P	eye1_00321.jpg
0.588941191681	0.404495605458	0.994	P	eye1_00322.jpg
0.588433552765	0.404599482065	0.913	P	eye1_00323.jpg
0.587908076193	0.404871735585	0.979	P	eye1_00324.jpg
0.587959841698	0.405264317215	0.982	P	eye1_00325.jpg
0.587631423911	0.405160077477	0.978	P	eye1_00326.jpg
0.587522061519	0.405967324939	0.963	P	eye1_00327.jpg
0.587336537962	0.406015193235	0.928	P	eye1_00328.jpg
0.587016538155	0.406046191543	0.926	P	eye1_00329.jpg
0.586815854261	0.406467574292	0.961	P	eye1_00330.jpg
0.586635757843	0.406179237553	0.889	P	eye1_00331.jpg
0.586401789352	0.407127625932	0.978	P	eye1_00332.jpg
0.586085208057	0.407315840491	0.960	P	eye1_00333.jpg
0.585677845193	0.407682272427	0.892	P	eye1_00334.jpg
0.585427108955	0.408469498225	0.948	P	eye1_00335.jpg
0.58501048069	0.408460247369	0.985	P	eye1_00336.jpg
0.584752687772	0.408728027383	0.950	P	eye1_00337.jpg
0.584545595659	0.408997873707	0.874	P	eye1_00338.jpg
0.584246419173	0.409535142849	0.969	P	eye1_00339.jpg
0.58415426972	0.409477830518	1.000	P	eye1_00340.jpg
0.584168939123	0.409771947885	0.937	P	eye1_00341.jpg
0.583490599729	0.41086052294	0.970	P	eye1_00342.jpg
0.583018774808	0.410379835458	0.969	P	eye1_00343.jpg
0.582839553801	0.410507827349	0.933	P	eye1_00344.jpg
0.583076343767	0.411720344976	0.999	P	eye1_00345.jpg
0.582933750471	0.412293466523	0.999	P	eye1_00346.jpg
0.582593722595	0.412608424465	0.999	P	eye1_00347.jpg
0.58238447818	0.41287637177	0.960	P	eye1_00348.jpg
0.580760019313	0.418476552561	1.000	P	eye1_00349.jpg
0.575400439859	0.429622012812	1.000	P	eye1_00350.jpg
0.567552264897	0.44873033948	0.993	P	eye1_00351.jpg
0.566070795109	0.459381342872	0.998	P	eye1_00352.jpg
0.567809990195	0.463620266938	0.998	P	eye1_00353.jpg
0.568957653177	0.461541166557	0.992	P	eye1_00354.jpg
0.568443372143	0.459730292696	0.985	P	eye1_00355.jpg
0.568703010095	0.459695994487	0.999	P	eye1_00356.jpg
0.569104283372	0.460651373076	1.000	P	eye1_00357.jpg
0.568258493837	0.461167413121	0.999	P	eye1_00358.jpg
0.56765049331	0.462534383904	1.000	P	eye1_00359.jpg
0.566948975803	0.462557588334	0.999	P	eye1_00360.jpg
0.566440009681	0.462947736965	0.999	P	eye1_00361.jpg
0.566444779739	0.463154421175	0.999	P	eye1_00362.jpg
0.566217334505	0.463674094907	1.000	P	eye1_00363.jpg
0.566243883834	0.463832992675	1.000	P	eye1_00364.jpg
0.565511030245	0.464741487647	0.999	P	eye1_00365.jpg
0.564874720207	0.465145391236	1.000	P	eye1_00366.jpg
0.564765728225	0.465627558406	0.999	P	eye1_00367.jpg
0.564432414208	0.465917821233	0.999	P	eye1_00368.jpg
0.563784605053	0.466405421511	0.999	P	eye1_00369.jpg
0.56339077319	0.466696275027	0.999	P	eye1_00370.jpg
0.563098468989	0.466901759296	0.999	P	eye1_00371.jpg
0.562777749905	0.467598808611	0.999	P	eye1_00372.jpg
0.56244694367	0.467713997553	0.999	P	eye1_00373.jpg
0.562092071518	0.468342992988	0.999	P	eye1_00374.jpg
0.561822769088	0.468622428424	0.999	P	eye1_00375.jpg
