Index	Time	X_coord	Y_coord	Confidence
1	1000	755.8	139.8	1
2	3000	754.5	140.6	1
3	5000	753.9	141.4	1
4	7000	753.4	143.8	1
5	9000	753.3	144.6	1
6	11000	753.2	144.3	1
7	13000	751.9	144.0	1
8	15000	751.6	143.7	1
9	17000	751.3	143.4	1
10	19000	751.0	143.3	1
11	21000	750.4	143.2	1
12	23000	749.6	142.6	1
13	25000	749.2	142.1	1
14	27000	748.6	138.4	1
15	29000	748.7	138.0	1
16	31000	748.3	137.3	1
17	33000	748.2	136.9	1
18	34000	748.1	136.5	1
19	36000	748.3	136.3	1
20	38000	748.4	136.1	1
21	40000	748.3	134.2	1
22	42000	748.3	134.2	1
23	44000	748.4	134.2	1
24	46000	748.4	134.6	1
25	48000	748.3	134.8	1
26	50000	747.9	135.0	1
27	52000	747.5	135.3	1
28	54000	747.2	135.7	1
29	66000	747.0	136.1	1
30	68000	747.0	136.9	1
31	70000	747.1	137.6	1
32	72000	747.0	138.3	1
33	74000	747.0	139.0	1
34	76000	746.7	139.5	1
35	78000	746.7	139.7	1
36	80000	746.7	141.6	1
37	82000	746.3	141.6	1
38	84000	746.1	141.6	1
39	86000	746.0	141.6	1
40	88000	746.0	141.6	1
41	101000	746.1	141.9	1
42	103000	745.8	142.0	1
43	105000	745.8	142.1	1
44	107000	745.7	142.3	1
45	109000	745.3	142.4	1
46	111000	744.8	142.4	1
47	113000	744.5	142.4	1
48	115000	744.5	142.4	1
49	117000	744.3	141.8	1
50	119000	744.1	141.3	1
51	121000	744.0	141.1	1
52	123000	743.9	140.9	1
53	125000	743.5	140.8	1
54	127000	743.3	140.6	1
55	133000	743.3	137.3	1
56	135000	743.2	137.2	1
57	137000	743.3	137.2	1
58	139000	743.2	136.9	1
59	141000	743.3	136.7	1
60	143000	743.4	136.6	1
61	145000	743.7	136.9	1
62	147000	743.7	136.5	1
63	149000	743.8	136.2	1
64	151000	744.2	136.9	1
65	153000	744.6	137.7	1
66	155000	744.7	137.9	1
67	157000	744.8	138.2	1
68	167000	744.9	137.9	1
69	169000	745.0	138.3	1
70	171000	745.3	138.7	1
71	173000	745.6	138.8	1
72	175000	745.7	138.7	1
73	177000	746.0	138.9	1
74	179000	746.3	138.6	1
75	181000	746.6	138.8	1
76	183000	746.6	139.0	1
77	185000	746.5	139.2	1
78	187000	746.6	138.9	1
79	189000	746.3	138.8	1
80	191000	746.1	138.7	1
81	201000	745.4	138.2	1
82	203000	745.4	137.9	1
83	205000	745.3	137.7	1
84	207000	745.2	137.3	1
85	209000	745.1	137.3	1
86	211000	744.2	137.3	1
87	213000	743.6	136.8	1
88	215000	743.0	136.8	1
89	217000	742.4	136.9	1
90	219000	742.4	137.1	1
91	221000	742.3	137.4	1
92	223000	742.0	137.7	1
93	225000	741.8	138.1	1
94	227000	740.0	138.3	1
95	229000	740.0	138.6	1
96	231000	740.1	138.7	1
97	233000	739.8	139.2	1
98	235000	739.7	139.6	1
99	237000	739.7	140.0	1
100	238000	739.6	139.8	1
101	239000	739.5	139.9	1
102	240000	739.6	140.1	1
103	241000	739.6	140.2	1
104	242000	739.1	140.3	1
105	243000	738.7	142.1	1
106	245000	737.6	142.8	1
107	247000	736.7	148.4	1
108	249000	729.1	154.1	1
109	251000	718.1	161.8	1
110	253000	701.9	175.4	1
111	266000	685.7	195.6	1
112	268000	671.1	209.2	1
113	270000	656.5	222.9	1
114	272000	644.1	234.1	1
115	274000	633.7	248.1	1
116	276000	626.9	257.3	1
117	278000	619.4	266.5	1
118	280000	615.2	270.0	1
119	282000	614.8	272.8	1
120	284000	615.6	273.7	1
121	286000	616.4	274.0	1
122	300000	618.4	274.0	1
123	302000	620.6	274.0	1
124	304000	624.5	272.1	1
125	306000	624.8	270.2	1
126	308000	625.2	269.7	1
127	310000	625.1	269.7	1
128	312000	625.1	269.8	1
129	314000	624.8	270.0	1
130	316000	625.0	270.5	1
131	318000	625.1	270.8	1
132	320000	625.7	270.6	1
133	322000	625.7	270.5	1
134	324000	625.6	270.4	1
135	326000	625.9	270.4	1
136	334000	626.3	269.9	1
137	336000	626.9	269.1	1
138	338000	626.9	268.9	1
139	340000	627.9	268.7	1
140	342000	628.6	268.6	1
141	344000	629.4	268.6	1
142	346000	629.7	268.6	1
143	348000	629.9	268.7	1
