1,0,1000
2,0,3000
3,0,5000
4,0,7000
5,0,9000
6,0,11000
7,0,13000
8,0,15000
9,0,17000
10,0,19000
11,0,21000
12,0,23000
13,0,25000
14,0,27000
15,0,29000
16,0,31000
17,0,33000
18,0,34000
19,0,36000
20,0,38000
21,0,40000
22,0,42000
23,0,44000
24,0,46000
25,0,48000
26,0,50000
27,0,52000
28,0,54000
29,0,66000
30,0,68000
31,0,70000
32,0,72000
33,0,74000
34,0,76000
35,0,78000
36,0,80000
37,0,82000
38,0,84000
39,0,86000
40,0,88000
41,0,101000
42,0,103000
43,0,105000
44,0,107000
45,0,109000
46,0,111000
47,0,113000
48,0,115000
49,0,117000
50,0,119000
51,0,121000
52,0,123000
53,0,125000
54,0,127000
55,0,133000
56,0,135000
57,0,137000
58,0,139000
59,0,141000
60,0,143000
61,0,145000
62,0,147000
63,0,149000
64,0,151000
65,0,153000
66,0,155000
67,0,157000
68,0,167000
69,0,169000
70,0,171000
71,0,173000
72,0,175000
73,0,177000
74,0,179000
75,0,181000
76,0,183000
77,0,185000
78,0,187000
79,0,189000
80,0,191000
81,0,201000
82,0,203000
83,0,205000
84,0,207000
85,0,209000
86,0,211000
87,0,213000
88,0,215000
89,0,217000
90,0,219000
91,0,221000
92,0,223000
93,0,225000
94,0,227000
95,0,229000
96,0,231000
97,0,233000
98,0,235000
99,0,237000
100,0,238000
101,0,239000
102,0,240000
103,0,241000
104,0,242000
105,1,243000
106,1,245000
107,1,247000
108,1,249000
109,1,251000
110,1,253000
111,1,266000
112,1,268000
113,1,270000
114,1,272000
115,1,274000
116,1,276000
117,1,278000
118,1,280000
119,1,282000
120,1,284000
121,1,286000
122,1,300000
123,0,302000
124,2,304000
125,2,306000
126,2,308000
127,2,310000
128,2,312000
129,2,314000
130,2,316000
131,2,318000
132,2,320000
133,2,322000
134,2,324000
135,2,326000
136,2,334000
137,2,336000
138,2,338000
139,2,340000
140,2,342000
141,2,344000
142,2,346000
143,2,348000
144,2,350000
145,2,352000
146,2,354000
147,2,356000
148,2,367000
149,2,369000
150,2,371000
151,2,373000
152,2,375000
153,2,377000
154,2,379000
155,2,381000
156,2,383000
157,2,385000
158,2,387000
159,2,389000
160,2,391000
161,2,401000
162,2,403000
163,2,405000
164,2,407000
165,2,409000
166,2,411000
167,2,413000
168,2,415000
169,2,417000
170,2,419000
171,2,421000
172,2,423000
173,2,425000
174,2,427000
175,2,429000
176,2,431000
177,2,433000
178,2,434000
179,2,435000
180,2,437000
181,2,439000
182,2,441000
183,2,443000
184,2,445000
185,2,447000
186,2,449000
187,2,451000
188,2,453000
189,2,467000
190,2,469000
191,2,471000
192,2,473000
193,2,475000
194,2,477000
195,2,479000
196,2,481000
197,2,483000
198,2,485000
199,2,487000
200,2,500000
201,2,502000
202,2,504000
203,2,506000
204,2,508000
205,2,510000
206,2,512000
207,2,514000
208,2,516000
209,2,518000
210,2,520000
211,2,522000
212,2,524000
213,2,526000
214,2,533000
215,2,535000
216,2,537000
217,2,539000
218,2,541000
219,2,543000
220,2,545000
221,2,547000
222,2,549000
223,2,551000
224,2,553000
225,2,555000
226,2,557000
227,2,568000
228,2,570000
