% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,558.9,239.6,1.0,1,0,1
5000,558.3,239.9,1.0,1,1,1
9000,558.2,240.1,1.0,1,1,1
13000,558.2,240.2,1.0,1,1,1
17000,558.2,240.4,1.0,1,1,1
21000,558.0,240.5,1.0,1,1,1
25000,557.9,240.4,1.0,1,1,1
29000,558.0,240.6,1.0,1,1,1
33000,557.5,240.6,1.0,1,1,1
37000,557.4,240.8,1.0,1,1,1
38000,557.2,240.8,1.0,1,1,1
40000,557.1,240.8,1.0,1,1,1
44000,557.1,241.0,1.0,1,1,1
48000,557.0,241.3,1.0,1,1,1
52000,556.9,241.4,1.0,1,1,1
67000,556.8,241.4,1.0,1,1,1
71000,556.7,241.9,1.0,1,1,1
75000,556.7,242.1,1.0,1,1,1
79000,556.7,242.0,1.0,1,1,1
83000,556.4,242.1,1.0,1,1,1
100000,556.4,242.2,1.0,1,1,1
104000,556.4,242.3,1.0,1,1,1
108000,556.5,242.4,1.0,1,1,1
112000,556.6,243.2,1.0,1,1,1
116000,556.6,243.1,1.0,1,1,1
120000,556.4,243.2,1.0,1,1,1
124000,556.3,243.0,1.0,1,1,1
128000,555.7,242.7,1.0,1,1,1
136000,555.9,242.7,1.0,1,1,1
140000,556.1,242.8,1.0,1,1,1
144000,556.2,242.8,1.0,1,1,1
148000,556.2,242.8,1.0,1,1,1
152000,556.2,242.9,1.0,1,1,1
166000,556.7,242.8,1.0,1,1,1
170000,556.9,242.7,1.0,1,1,1
174000,556.7,242.8,1.0,1,1,1
178000,556.5,242.7,1.0,1,1,1
182000,556.3,242.9,1.0,1,1,1
186000,556.0,243.0,1.0,1,1,1
200000,555.9,242.9,1.0,1,1,1
204000,555.8,242.9,1.0,1,1,1
208000,555.8,242.8,1.0,1,1,1
212000,555.8,242.8,1.0,1,1,1
216000,555.8,242.9,1.0,1,1,1
220000,555.8,242.9,1.0,1,1,1
224000,555.8,242.9,1.0,1,1,1
228000,555.9,243.0,1.0,1,1,1
232000,556.0,243.0,1.0,1,1,1
236000,556.2,243.5,1.0,1,1,1
237000,556.2,243.4,1.0,1,1,1
238000,556.0,243.3,1.0,1,1,1
241000,556.2,243.4,1.0,1,1,1
245000,556.3,243.3,1.0,1,1,1
249000,557.0,244.2,1.0,1,1,1
253000,554.8,245.4,1.0,1,1,1
267000,552.8,247.6,1.0,1,1,1
271000,549.8,261.4,1.0,2,2,2
275000,533.9,292.1,1.0,2,2,2
279000,521.3,326.3,1.0,2,2,2
283000,506.2,353.9,1.0,2,2,2
287000,497.2,379.4,1.0,2,2,2
303000,489.8,398.4,1.0,2,2,2
307000,492.7,422.6,1.0,2,2,2
311000,492.8,424.4,1.0,2,2,2
315000,492.7,424.6,1.0,1,1,1
319000,491.6,424.9,1.0,1,1,1
323000,490.7,427.3,1.0,1,1,1
327000,490.3,429.6,1.0,1,1,1
335000,490.9,436.0,1.0,1,1,1
339000,490.7,436.1,1.0,1,1,1
343000,491.0,435.7,1.0,1,1,1
347000,491.2,435.3,1.0,1,1,1
351000,492.2,434.5,1.0,1,1,1
355000,492.4,434.1,1.0,1,1,1
369000,492.4,433.8,1.0,1,1,1
373000,492.6,434.2,1.0,1,1,1
377000,493.1,434.7,1.0,1,1,1
381000,493.3,435.0,1.0,1,1,1
385000,493.1,435.3,1.0,1,1,1
389000,493.1,435.5,1.0,1,1,1
402000,492.9,435.4,1.0,1,1,1
406000,492.5,435.4,1.0,1,1,1
410000,492.5,435.9,1.0,1,1,1
414000,492.6,436.4,1.0,1,1,1
418000,492.6,436.3,1.0,1,1,1
422000,492.6,436.4,1.0,1,1,1
426000,492.6,436.5,1.0,1,1,1
430000,492.6,436.3,1.0,1,1,1
434000,492.6,436.1,1.0,1,1,1
438000,492.5,435.8,1.0,1,1,1
439000,492.5,435.6,1.0,1,1,1
440000,492.6,436.3,1.0,1,1,1
444000,492.5,436.3,1.0,1,1,1
448000,492.5,436.4,1.0,1,1,1
452000,492.1,436.4,1.0,1,1,1
469000,492.5,436.4,1.0,1,1,1
473000,492.9,436.4,1.0,1,1,1
477000,493.4,436.4,1.0,1,1,1
481000,493.4,436.4,1.0,1,1,1
485000,493.4,436.4,1.0,1,1,1
501000,493.2,435.9,1.0,1,1,1
505000,493.1,435.4,1.0,1,1,1
509000,493.0,435.4,1.0,1,1,1
513000,492.8,435.4,1.0,1,1,1
517000,492.6,435.5,1.0,1,1,1
521000,492.8,435.6,1.0,1,1,1
525000,492.8,435.6,1.0,1,1,1
535000,492.7,435.6,1.0,1,1,1
539000,492.8,436.6,1.0,1,1,1
543000,492.4,436.9,1.0,1,1,1
547000,491.9,437.0,1.0,1,1,1
551000,492.0,437.1,1.0,1,1,1
555000,492.0,437.4,1.0,1,1,1
559000,493.9,437.5,1.0,1,1,1
569000,495.9,438.6,1.0,1,1,1
573000,499.7,439.4,1.0,2,2,2
577000,518.1,439.4,1.0,2,2,2
581000,561.9,436.7,1.0,2,2,2
585000,609.3,431.5,1.0,2,2,2
589000,657.6,425.1,1.0,2,2,2
593000,695.4,421.8,1.0,2,2,2
597000,736.6,418.1,1.0,2,2,2
600000,777.2,417.7,1.0,2,2,2
604000,820.6,415.6,1.0,2,2,2
608000,856.5,414.6,1.0,2,2,2
612000,889.1,416.6,1.0,2,2,2
616000,917.7,416.1,1.0,2,2,2
620000,919.4,419.0,1.0,2,2,2
624000,919.0,419.1,1.0,2,2,2
628000,919.4,419.0,1.0,2,1,1
632000,920.1,421.2,1.0,2,1,1
636000,921.7,424.4,1.0,2,1,1
640000,928.9,426.9,1.0,1,1,1
644000,930.6,427.0,1.0,1,1,1
648000,931.1,427.3,1.0,1,1,1
652000,931.0,428.5,1.0,1,1,1
656000,930.8,429.6,1.0,1,1,1
660000,929.9,430.5,1.0,1,1,1
664000,930.0,431.2,1.0,1,1,1
669000,929.9,431.5,1.0,1,1,1
673000,929.9,431.9,1.0,1,1,1
677000,930.0,433.6,1.0,1,1,1
681000,930.4,435.2,1.0,1,1,1
685000,930.3,435.1,1.0,1,1,1
689000,930.3,435.6,1.0,1,1,1
693000,930.3,436.0,1.0,1,1,1
697000,930.4,436.8,1.0,1,1,1
700000,930.4,437.9,1.0,1,1,1
704000,930.4,439.1,1.0,1,1,1
708000,930.4,439.3,1.0,1,1,1
712000,930.2,439.4,1.0,1,1,1
716000,930.1,439.6,1.0,1,1,1
720000,930.3,440.5,1.0,1,1,1
724000,930.3,440.7,1.0,1,1,1
728000,930.5,440.8,1.0,1,1,1
732000,931.0,442.5,1.0,1,1,1
736000,930.9,442.6,1.0,1,1,1
740000,930.9,442.7,1.0,1,1,1
744000,930.8,442.9,1.0,1,1,1
748000,931.2,443.1,1.0,1,1,1
752000,931.3,443.3,1.0,1,1,1
756000,931.3,444.3,1.0,1,1,1
760000,931.4,444.8,1.0,1,1,1
764000,931.5,444.5,1.0,1,1,1
768000,931.5,444.7,1.0,1,1,1
772000,931.4,445.0,1.0,1,1,1
776000,931.4,444.8,1.0,1,1,1
780000,931.4,444.7,1.0,1,1,1
784000,931.3,443.8,1.0,1,1,1
788000,931.3,444.0,1.0,1,1,1
792000,931.3,444.2,1.0,1,1,1
796000,931.0,444.0,1.0,1,1,1
800000,930.7,443.9,1.0,1,1,1
804000,930.8,443.8,1.0,1,1,1
808000,930.8,443.3,1.0,1,1,1
812000,930.8,443.6,1.0,1,1,1
816000,930.8,443.8,1.0,1,1,1
820000,930.8,443.7,1.0,1,1,1
824000,930.7,443.6,1.0,1,1,1
828000,931.0,443.1,1.0,1,1,1
832000,931.0,442.9,1.0,1,1,1
836000,930.9,442.2,1.0,1,1,1
840000,930.7,441.9,1.0,1,1,1
844000,930.7,441.9,1.0,1,1,1
848000,930.5,442.0,1.0,1,1,1
852000,930.4,441.7,1.0,1,1,1
856000,930.3,441.6,1.0,1,1,1
860000,930.3,441.5,1.0,1,1,1
864000,930.1,441.5,1.0,1,1,1
868000,929.9,441.1,1.0,1,1,1
872000,929.9,440.6,1.0,1,1,1
876000,930.0,440.6,1.0,1,1,1
880000,930.0,440.6,1.0,1,1,1
884000,930.1,440.5,1.0,1,1,1
888000,930.4,440.6,1.0,1,1,1
892000,930.5,440.7,1.0,1,1,1
896000,930.5,441.0,1.0,1,1,1
900000,930.9,441.2,1.0,1,1,1
904000,930.9,441.3,1.0,1,1,1
908000,931.0,441.1,1.0,1,1,1
912000,931.0,440.8,1.0,1,1,1
916000,931.0,440.6,1.0,1,1,1
920000,930.9,440.5,1.0,1,1,1
924000,930.9,440.3,1.0,1,1,1
928000,930.8,440.2,1.0,1,1,1
932000,931.0,439.4,1.0,1,1,1
936000,930.3,439.2,1.0,1,1,1
940000,929.6,438.9,1.0,1,1,1
944000,927.0,429.5,1.0,2,2,2
948000,916.5,405.9,1.0,2,2,2
952000,907.6,368.9,1.0,2,2,2
956000,893.5,328.5,1.0,2,2,2
960000,887.2,292.3,1.0,2,2,2
964000,880.2,256.2,1.0,2,2,2
968000,872.1,228.0,1.0,2,2,2
972000,863.4,199.2,1.0,2,2,2
976000,855.8,177.2,1.0,2,2,2
980000,851.6,172.8,1.0,2,2,2
984000,850.6,172.1,1.0,2,2,2
988000,848.2,173.2,1.0,1,1,1
992000,846.7,172.2,1.0,1,1,1
996000,845.1,171.2,1.0,1,1,1
1000000,843.9,168.2,1.0,1,1,1
1004000,843.5,166.7,1.0,1,1,1
1008000,843.3,166.0,1.0,1,1,1
1012000,843.2,166.0,1.0,1,1,1
1016000,842.9,166.3,1.0,1,1,1
1020000,842.0,166.8,1.0,1,1,1
1024000,842.0,168.6,1.0,1,1,1
1028000,842.2,170.5,1.0,1,1,1
1032000,842.2,170.7,1.0,1,1,1
1036000,842.2,170.8,1.0,1,1,1
1040000,842.0,170.9,1.0,1,1,1
1044000,841.8,171.0,1.0,1,1,1
1048000,841.5,170.7,1.0,1,1,1
