% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,615.3,324.4,1.0,1,0,1
6000,615.2,324.7,1.0,1,1,1
10000,615.3,325.0,1.0,1,1,1
14000,615.4,325.1,1.0,1,1,1
18000,615.4,325.2,1.0,1,1,1
22000,615.4,325.3,1.0,1,1,1
26000,615.3,325.3,1.0,1,1,1
30000,615.4,325.4,1.0,1,1,1
34000,615.5,325.6,1.0,1,1,1
38000,615.4,325.8,1.0,1,1,1
39000,615.7,325.9,1.0,1,1,1
40000,615.7,325.9,1.0,1,1,1
41000,615.8,326.5,1.0,1,1,1
45000,616.2,326.5,1.0,1,1,1
49000,616.3,326.5,1.0,1,1,1
53000,616.5,326.5,1.0,1,1,1
68000,617.0,326.6,1.0,1,1,1
72000,616.9,326.7,1.0,1,1,1
76000,616.9,326.7,1.0,1,1,1
80000,616.6,326.8,1.0,1,1,1
84000,616.4,326.9,1.0,1,1,1
101000,616.5,327.3,1.0,1,1,1
105000,616.7,327.4,1.0,1,1,1
109000,616.6,327.5,1.0,1,1,1
113000,616.6,327.4,1.0,1,1,1
117000,616.5,327.3,1.0,1,1,1
121000,616.4,327.0,1.0,1,1,1
125000,616.5,326.9,1.0,1,1,1
129000,616.4,326.1,1.0,1,1,1
136000,616.5,326.0,1.0,1,1,1
140000,616.7,326.1,1.0,1,1,1
144000,616.9,326.2,1.0,1,1,1
148000,617.2,326.1,1.0,1,1,1
152000,617.4,326.4,1.0,1,1,1
166000,617.5,326.6,1.0,1,1,1
170000,617.5,327.3,1.0,1,1,1
174000,617.6,327.7,1.0,1,1,1
178000,617.5,328.1,1.0,1,1,1
182000,617.6,329.3,1.0,1,1,1
186000,617.6,329.2,1.0,1,1,1
190000,617.6,329.1,1.0,1,1,1
203000,617.7,328.4,1.0,1,1,1
207000,617.6,328.0,1.0,1,1,1
211000,617.5,327.7,1.0,1,1,1
215000,617.5,327.5,1.0,1,1,1
219000,617.4,327.4,1.0,1,1,1
223000,617.4,327.1,1.0,1,1,1
227000,617.3,326.9,1.0,1,1,1
231000,617.3,326.9,1.0,1,1,1
235000,617.3,327.0,1.0,1,1,1
239000,617.6,327.2,1.0,1,1,1
240000,617.7,327.8,1.0,1,1,1
241000,617.8,327.9,1.0,1,1,1
244000,617.8,328.1,1.0,1,1,1
248000,617.9,328.5,1.0,1,1,1
252000,617.6,329.9,1.0,1,1,1
267000,617.3,330.3,1.0,1,1,1
271000,612.4,341.2,1.0,2,2,2
275000,600.8,366.3,1.0,2,2,2
279000,580.3,407.0,1.0,2,2,2
283000,560.0,438.0,1.0,2,2,2
287000,538.4,468.9,1.0,2,2,2
