% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,438.2,316.9,1.0,1,0,1
7000,438.3,316.9,1.0,1,1,1
11000,438.4,316.8,1.0,1,1,1
15000,439.1,318.1,1.0,1,1,1
19000,439.3,318.3,1.0,1,1,1
23000,439.3,318.3,1.0,1,1,1
27000,439.5,318.2,1.0,1,1,1
31000,439.5,318.1,1.0,1,1,1
35000,439.3,318.0,1.0,1,1,1
36000,439.1,318.1,1.0,1,1,1
38000,438.8,317.6,1.0,1,1,1
42000,438.6,317.4,1.0,1,1,1
46000,438.5,317.2,1.0,1,1,1
50000,438.4,317.1,1.0,1,1,1
54000,438.3,317.0,1.0,1,1,1
69000,438.1,316.8,1.0,1,1,1
73000,437.9,316.7,1.0,1,1,1
77000,437.7,316.7,1.0,1,1,1
81000,437.4,316.7,1.0,1,1,1
85000,437.4,316.7,1.0,1,1,1
101000,437.5,316.3,1.0,1,1,1
105000,437.6,316.3,1.0,1,1,1
109000,437.8,316.3,1.0,1,1,1
113000,437.7,316.5,1.0,1,1,1
117000,438.0,316.5,1.0,1,1,1
121000,438.1,316.7,1.0,1,1,1
125000,438.1,316.7,1.0,1,1,1
134000,438.0,316.5,1.0,1,1,1
138000,437.8,316.5,1.0,1,1,1
142000,437.6,316.5,1.0,1,1,1
146000,437.3,316.4,1.0,1,1,1
150000,437.4,316.4,1.0,1,1,1
154000,437.5,316.2,1.0,1,1,1
167000,437.9,316.0,1.0,1,1,1
171000,437.9,316.0,1.0,1,1,1
175000,437.6,316.1,1.0,1,1,1
179000,437.5,316.5,1.0,1,1,1
183000,437.4,317.0,1.0,1,2,1
187000,437.3,318.3,1.0,1,2,1
200000,448.7,324.8,1.0,2,2,2
204000,478.9,345.4,1.0,2,2,2
208000,524.9,366.9,1.0,2,2,2
212000,579.3,399.9,1.0,2,2,2
216000,626.3,425.2,1.0,2,2,2
220000,667.6,448.8,1.0,2,2,2
224000,702.2,460.6,1.0,2,2,2
228000,733.1,476.1,1.0,2,2,2
232000,753.8,477.3,1.0,2,2,2
236000,755.9,481.2,1.0,2,2,2
237000,756.9,485.4,1.0,2,2,2
238000,756.7,486.3,1.0,2,2,2
242000,756.5,487.2,1.0,2,2,2
246000,755.4,487.9,1.0,1,1,1
250000,755.3,488.0,1.0,1,1,1
254000,755.2,488.1,1.0,1,1,1
268000,754.9,487.7,1.0,1,1,1
272000,754.9,488.0,1.0,1,1,1
276000,754.9,487.8,1.0,1,1,1
280000,754.9,488.0,1.0,1,1,1
284000,754.5,488.3,1.0,1,1,1
300000,754.1,488.7,1.0,1,1,1
304000,754.1,488.9,1.0,1,1,1
308000,754.1,489.1,1.0,1,1,1
312000,753.9,487.2,1.0,1,1,1
316000,753.9,487.3,1.0,1,1,1
320000,753.3,487.5,1.0,1,1,1
324000,753.1,487.8,1.0,1,1,1
328000,752.8,488.2,1.0,1,1,1
335000,753.1,488.9,1.0,1,1,1
339000,753.1,489.3,1.0,1,1,1
343000,753.1,489.6,1.0,1,1,1
347000,753.3,489.6,1.0,1,1,1
351000,753.3,489.7,1.0,1,1,1
355000,753.5,489.7,1.0,1,1,1
369000,753.6,489.8,1.0,1,1,1
373000,753.6,489.9,1.0,1,1,1
377000,753.6,489.9,1.0,1,1,1
381000,753.6,490.1,1.0,1,1,1
