% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,718.2,296.3,1.0,1,1,1
2000,717.6,296.1,1.0,1,1,1
4000,717.1,296.0,1.0,1,1,1
6000,716.8,296.1,1.0,1,1,1
8000,716.6,296.1,1.0,1,1,1
10000,716.0,302.5,1.0,1,1,1
12000,715.1,302.5,1.0,1,1,1
14000,713.9,302.6,1.0,1,1,1
16000,713.5,304.5,1.0,1,1,1
18000,713.0,304.5,1.0,1,1,1
20000,712.7,304.5,1.0,1,1,1
22000,712.3,304.4,1.0,1,1,1
24000,711.9,304.4,1.0,1,1,1
26000,711.7,304.4,1.0,1,1,1
28000,711.4,304.6,1.0,1,1,1
30000,710.9,305.0,1.0,1,1,1
32000,710.4,305.2,1.0,1,1,1
34000,710.1,305.3,1.0,1,1,1
36000,709.8,305.3,1.0,1,1,1
38000,709.1,305.3,1.0,1,1,1
40000,708.8,305.3,1.0,1,1,1
41000,708.6,305.5,1.0,1,1,1
42000,707.8,305.4,1.0,1,1,1
43000,707.7,305.8,1.0,1,1,1
44000,707.7,306.2,1.0,1,1,1
45000,707.0,306.2,1.0,1,1,1
46000,707.0,306.3,1.0,1,1,1
47000,707.1,306.6,1.0,1,1,1
48000,706.9,307.0,1.0,1,1,1
49000,706.7,306.8,1.0,1,1,1
51000,706.7,306.9,1.0,1,1,1
53000,706.6,307.0,1.0,1,1,1
67000,706.6,306.9,1.0,1,1,1
69000,706.4,306.8,1.0,1,1,1
71000,706.3,306.2,1.0,1,1,1
73000,706.3,306.3,1.0,1,1,1
75000,705.9,306.3,1.0,1,1,1
77000,705.9,306.4,1.0,1,1,1
79000,705.8,306.3,1.0,1,1,1
81000,705.9,306.4,1.0,1,1,1
83000,706.0,306.2,1.0,1,1,1
85000,705.8,306.1,1.0,1,1,1
100000,705.7,305.6,1.0,1,1,1
102000,705.9,305.7,1.0,1,1,1
104000,705.8,305.6,1.0,1,1,1
106000,706.0,305.6,1.0,1,1,1
108000,706.2,305.3,1.0,1,1,1
110000,706.2,304.7,1.0,1,1,1
112000,706.0,304.7,1.0,1,1,1
114000,706.1,305.0,1.0,1,1,1
116000,705.8,305.2,1.0,1,1,1
118000,705.7,306.3,1.0,1,1,1
120000,705.8,306.8,1.0,1,1,1
122000,705.7,307.3,1.0,1,1,1
124000,705.7,307.3,1.0,1,1,1
126000,705.6,307.4,1.0,1,1,1
128000,705.2,308.3,1.0,1,1,1
134000,704.7,308.4,1.0,1,1,1
136000,703.9,308.4,1.0,1,1,1
138000,703.8,309.3,1.0,1,1,1
140000,703.7,309.6,1.0,1,1,1
142000,703.8,309.9,1.0,1,1,1
144000,703.8,310.3,1.0,1,1,1
146000,703.8,310.7,1.0,1,1,1
148000,703.8,310.9,1.0,1,1,1
150000,703.8,310.9,1.0,1,1,1
152000,703.4,311.0,1.0,1,1,1
154000,701.9,311.1,1.0,1,1,1
166000,701.9,311.0,1.0,1,1,1
168000,701.9,311.1,1.0,1,1,1
170000,701.9,310.8,1.0,1,1,1
172000,702.0,310.6,1.0,1,1,1
174000,701.9,310.6,1.0,1,1,1
176000,701.8,310.7,1.0,1,1,1
178000,701.6,310.1,1.0,1,1,1
180000,701.4,309.3,1.0,1,1,1
182000,701.2,309.2,1.0,1,1,1
184000,701.1,309.3,1.0,1,1,1
186000,700.9,308.9,1.0,1,1,1
188000,701.0,309.0,1.0,1,1,1
200000,701.0,308.9,1.0,1,1,1
202000,701.1,309.3,1.0,1,1,1
204000,701.0,309.4,1.0,1,1,1
206000,701.2,309.7,1.0,1,1,1
208000,701.1,309.7,1.0,1,1,1
210000,701.2,309.9,1.0,1,1,1
212000,701.3,309.9,1.0,1,1,1
214000,701.3,310.1,1.0,1,1,1
216000,701.7,310.1,1.0,1,1,1
218000,702.0,310.4,1.0,1,1,1
220000,702.3,310.4,1.0,1,1,1
222000,702.3,310.7,1.0,1,1,1
224000,702.3,310.8,1.0,1,1,1
226000,702.4,311.3,1.0,1,1,1
228000,702.9,311.1,1.0,1,1,1
230000,703.3,311.3,1.0,1,1,1
232000,704.4,311.2,1.0,1,1,1
234000,705.5,311.4,1.0,1,1,1
236000,705.5,311.4,1.0,1,1,1
238000,705.5,311.7,1.0,1,1,1
239000,705.4,311.6,1.0,1,1,1
240000,705.4,311.8,1.0,1,1,1
241000,705.4,311.5,1.0,1,1,1
242000,705.4,311.4,1.0,1,1,1
243000,705.2,311.1,1.0,1,1,1
244000,705.1,310.8,1.0,1,1,1
246000,705.0,310.2,1.0,1,1,1
248000,704.9,309.3,1.0,1,1,1
250000,704.6,309.4,1.0,1,1,1
252000,704.3,309.2,1.0,1,1,1
254000,703.5,309.4,1.0,1,1,1
267000,703.5,309.7,1.0,1,1,1
269000,703.4,309.3,1.0,1,1,1
