% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,425.6,339.4,1.0,1,1,1
35000,419.6,338.9,1.0,1,1,1
68000,407.5,338.2,1.0,1,1,1
102000,403.3,338.0,1.0,1,1,1
135000,397.6,337.7,1.0,1,1,1
139000,397.4,337.8,1.0,1,1,1
143000,397.3,338.8,1.0,1,1,1
147000,397.5,338.8,1.0,1,1,1
167000,397.6,338.3,1.0,1,1,1
171000,397.7,338.4,1.0,1,1,1
175000,397.1,338.5,1.0,1,1,1
179000,397.2,339.1,1.0,1,1,1
183000,397.2,338.1,1.0,1,1,1
187000,397.2,338.2,1.0,1,1,1
201000,397.2,338.3,1.0,1,1,1
205000,397.0,338.6,1.0,1,1,1
209000,396.9,338.5,1.0,1,1,1
213000,397.0,338.7,1.0,1,1,1
217000,396.3,338.8,1.0,1,1,1
221000,397.0,339.0,1.0,1,1,1
225000,397.2,338.4,1.0,1,1,1
229000,397.4,338.9,1.0,1,1,1
233000,397.4,338.5,1.0,1,1,1
234000,396.7,338.3,1.0,1,1,1
237000,397.1,338.5,1.0,1,1,1
241000,397.5,338.6,1.0,1,1,1
245000,397.6,339.7,1.0,1,1,1
249000,397.6,339.3,1.0,1,1,1
253000,397.4,338.9,1.0,1,1,1
257000,397.5,337.9,1.0,1,1,1
269000,397.4,338.2,1.0,1,1,1
273000,397.2,338.6,1.0,1,1,1
277000,397.6,339.1,1.0,1,1,1
281000,397.9,339.3,1.0,1,1,1
285000,398.2,339.5,1.0,1,1,1
301000,398.1,340.3,1.0,1,1,1
305000,398.1,340.5,1.0,1,1,1
309000,398.1,340.7,1.0,1,1,1
313000,397.6,340.6,1.0,1,1,1
317000,397.9,340.7,1.0,1,1,1
321000,398.0,340.7,1.0,1,1,1
325000,398.0,340.6,1.0,1,1,1
336000,398.5,340.5,1.0,1,1,1
340000,398.5,340.0,1.0,1,1,1
344000,398.5,340.6,1.0,1,1,1
348000,398.5,341.2,1.0,1,1,1
352000,398.1,341.0,1.0,1,1,1
367000,398.3,340.8,1.0,1,1,1
371000,398.4,340.3,1.0,1,1,1
375000,398.4,340.3,1.0,1,1,1
379000,398.4,339.5,1.0,1,1,1
383000,398.1,339.9,1.0,1,1,1
387000,397.7,340.2,1.0,1,1,1
391000,397.9,340.0,1.0,1,1,1
403000,398.1,340.3,1.0,1,1,1
407000,398.1,340.4,1.0,1,1,1
411000,398.1,340.4,1.0,1,1,1
415000,399.8,341.8,1.0,2,2,2
419000,401.5,343.2,1.0,2,2,2
423000,412.8,347.6,1.0,2,2,2
427000,448.1,370.5,1.0,2,2,2
431000,495.6,376.8,1.0,2,2,2
435000,543.5,397.1,1.0,2,2,2
439000,579.8,429.9,1.0,2,2,2
440000,597.5,442.6,1.0,2,2,2
441000,614.4,464.8,1.0,2,2,2
445000,623.3,485.3,1.0,2,2,2
449000,627.5,492.5,1.0,2,2,2
453000,629.4,491.2,1.0,2,2,2
470000,631.7,492.1,1.0,2,2,2
474000,638.9,493.0,1.0,0,0,2
478000,640.1,496.1,1.0,1,1,1
482000,640.7,500.6,1.0,1,1,1
486000,640.9,502.5,1.0,1,1,1
502000,641.0,503.8,1.0,1,1,1
506000,640.9,504.0,1.0,1,1,1
510000,640.0,504.3,1.0,1,1,1
514000,639.8,505.3,1.0,1,1,1
518000,639.6,505.3,1.0,1,1,1
522000,639.3,506.0,1.0,1,1,1
526000,639.6,506.8,1.0,1,1,1
536000,639.6,506.9,1.0,1,1,1
540000,639.5,506.9,1.0,1,1,1
544000,640.0,506.0,1.0,1,1,1
548000,639.9,505.0,1.0,1,1,1
552000,639.8,504.9,1.0,1,1,1
556000,639.6,504.8,1.0,1,1,1
560000,639.5,504.6,1.0,1,1,1
567000,639.7,504.4,1.0,1,1,1
571000,640.0,505.3,1.0,1,1,1
575000,641.0,506.2,1.0,1,1,1
579000,641.8,506.3,1.0,1,1,1
583000,641.7,506.4,1.0,1,1,1
587000,641.5,506.8,1.0,1,1,1
591000,641.0,506.8,1.0,1,1,1
595000,641.3,507.2,1.0,1,1,1
599000,641.6,506.9,1.0,1,1,1
602000,642.2,506.5,1.0,1,1,1
606000,642.3,506.4,1.0,1,1,1
610000,642.4,506.3,1.0,1,1,1
614000,643.3,506.2,1.0,1,1,1
618000,643.4,506.1,1.0,1,1,1
622000,643.4,504.9,1.0,1,1,1
626000,644.3,504.9,1.0,1,1,1
630000,644.0,505.0,1.0,1,1,1
634000,644.5,505.2,1.0,1,1,1
638000,645.2,507.3,1.0,1,1,1
642000,645.2,507.3,1.0,1,1,1
646000,645.0,507.6,1.0,1,1,1
650000,644.7,506.5,1.0,1,1,1
654000,644.8,505.4,1.0,1,1,1
658000,644.2,504.3,1.0,1,1,1
662000,644.3,505.0,1.0,1,1,1
667000,644.3,504.9,1.0,1,1,1
671000,644.3,505.3,1.0,1,1,1
675000,644.2,504.7,1.0,1,1,1
679000,644.9,504.6,1.0,1,1,1
683000,645.5,504.4,1.0,1,1,1
687000,645.6,504.0,1.0,1,1,1
691000,645.6,504.8,1.0,1,1,1
695000,645.5,505.6,1.0,1,1,1
699000,645.2,506.1,1.0,1,1,1
702000,645.1,506.3,1.0,1,1,1
706000,645.3,506.4,1.0,1,1,1
710000,645.3,506.3,1.0,1,1,1
714000,645.4,506.3,1.0,1,1,1
718000,645.1,506.0,1.0,1,1,1
722000,645.1,505.9,1.0,1,1,1
726000,645.1,505.9,1.0,1,1,1
730000,645.0,505.5,1.0,1,1,1
735000,645.2,505.5,1.0,1,1,1
739000,645.4,505.6,1.0,1,1,1
743000,645.8,505.4,1.0,1,1,1
747000,646.8,505.4,1.0,1,1,1
751000,647.0,505.4,1.0,1,1,1
755000,647.1,505.2,1.0,1,1,1
759000,647.4,505.4,1.0,1,1,1
763000,647.5,505.6,1.0,1,1,1
767000,647.3,505.8,1.0,1,1,1
770000,648.6,506.1,1.0,1,1,1
774000,650.6,514.8,1.0,2,2,2
778000,654.1,523.7,1.0,2,2,2
782000,662.5,534.8,1.0,2,2,2
786000,677.3,550.9,1.0,2,2,2
790000,695.1,560.4,1.0,2,2,2
794000,709.3,565.0,1.0,2,2,2
798000,710.2,569.4,1.0,2,2,2
802000,711.7,579.4,1.0,2,2,2
806000,721.5,590.6,1.0,2,2,2
810000,725.5,591.6,1.0,2,2,2
814000,726.9,591.5,1.0,2,2,2
818000,728.3,591.4,1.0,1,1,1
822000,728.7,590.2,1.0,1,1,1
826000,729.1,589.9,1.0,1,1,1
830000,730.8,589.9,1.0,1,1,1
834000,732.4,589.9,1.0,1,1,1
838000,733.0,590.4,1.0,1,1,1
842000,733.1,590.5,1.0,1,1,1
846000,733.1,590.5,1.0,1,1,1
850000,733.1,590.7,1.0,1,1,1
