% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,428.4,193.9,1.0,1,2,1
6000,428.4,193.9,1.0,1,2,1
10000,428.8,193.8,1.0,1,2,1
14000,429.1,193.9,1.0,1,2,1
18000,429.5,194.1,1.0,1,2,1
22000,429.5,194.2,1.0,1,2,1
26000,429.5,194.3,1.0,1,2,1
30000,430.8,194.4,1.0,1,2,1
34000,432.1,194.5,1.0,1,2,1
38000,437.2,191.1,1.0,2,2,2
39000,453.0,190.3,1.0,2,2,2
40000,473.2,187.6,1.0,2,2,2
41000,492.5,190.2,1.0,2,2,2
45000,502.6,192.4,1.0,2,2,2
49000,510.3,193.3,1.0,2,2,2
53000,511.7,194.0,1.0,1,2,1
68000,513.2,194.9,1.0,1,1,1
72000,513.2,195.3,1.0,1,1,1
76000,513.2,195.4,1.0,1,1,1
80000,512.7,194.8,1.0,1,1,1
84000,512.8,195.4,1.0,1,1,1
101000,512.9,195.4,1.0,1,1,1
105000,513.6,195.2,1.0,1,1,1
109000,513.7,194.9,1.0,1,1,1
113000,513.7,195.2,1.0,1,1,1
117000,514.3,195.1,1.0,1,1,1
121000,514.3,195.1,1.0,1,1,1
125000,514.3,194.8,1.0,1,1,1
133000,514.2,194.7,1.0,1,1,1
137000,514.3,194.6,1.0,1,1,1
141000,514.4,193.8,1.0,1,1,1
145000,514.4,193.0,1.0,1,1,1
149000,514.7,192.0,1.0,1,1,1
153000,514.7,192.0,1.0,1,1,1
167000,514.7,192.1,1.0,1,1,1
171000,514.5,192.1,1.0,1,1,1
175000,514.5,191.6,1.0,1,1,1
179000,514.5,191.4,1.0,1,1,1
183000,514.4,191.3,1.0,1,1,1
187000,514.4,191.2,1.0,1,1,1
200000,514.5,191.3,1.0,1,1,1
204000,514.2,191.0,1.0,1,1,1
208000,514.4,190.8,1.0,1,1,1
212000,514.6,190.3,1.0,1,1,1
216000,514.5,190.9,1.0,1,1,1
220000,514.4,191.5,1.0,1,1,1
224000,514.7,192.9,1.0,1,1,1
228000,515.2,202.5,1.0,2,2,2
232000,515.1,221.6,1.0,2,2,2
236000,515.6,257.9,1.0,2,2,2
237000,516.0,302.1,1.0,2,2,2
238000,509.3,333.4,1.0,2,2,2
241000,507.2,368.5,1.0,2,2,2
245000,505.9,393.2,1.0,2,2,2
249000,506.3,411.5,1.0,2,2,2
253000,506.7,430.8,1.0,2,2,2
268000,506.6,431.8,1.0,2,2,2
272000,506.5,432.9,1.0,2,2,2
276000,504.6,434.6,1.0,2,1,1
280000,503.7,436.4,1.0,1,1,1
284000,502.8,439.5,1.0,1,1,1
300000,502.6,441.8,1.0,1,1,1
304000,502.4,442.6,1.0,1,1,1
308000,502.4,443.0,1.0,1,1,1
312000,502.4,443.5,1.0,1,1,1
316000,502.0,443.7,1.0,1,1,1
320000,501.5,443.8,1.0,1,1,1
324000,501.4,444.7,1.0,1,1,1
328000,501.2,445.6,1.0,1,1,1
335000,500.8,445.4,1.0,1,1,1
339000,501.0,445.2,1.0,1,1,1
343000,501.0,444.5,1.0,1,1,1
347000,501.2,444.6,1.0,1,1,1
351000,501.1,444.7,1.0,1,1,1
355000,501.2,444.8,1.0,1,1,1
369000,501.3,444.8,1.0,1,1,1
373000,500.8,444.4,1.0,1,1,1
377000,500.7,444.2,1.0,1,1,1
381000,500.6,444.4,1.0,1,1,1
385000,499.4,444.7,1.0,1,1,1
389000,499.6,444.2,1.0,1,1,1
402000,499.9,444.1,1.0,1,1,1
406000,500.0,443.9,1.0,1,1,1
410000,500.0,442.6,1.0,1,1,1
414000,500.1,441.3,1.0,1,1,1
418000,500.1,441.5,1.0,1,1,1
422000,500.2,441.7,1.0,1,1,1
426000,500.2,441.8,1.0,1,1,1
430000,500.4,442.3,1.0,1,1,1
434000,500.5,442.7,1.0,1,1,1
438000,501.2,443.0,1.0,1,1,1
439000,507.3,443.6,1.0,2,2,2
440000,537.6,448.1,1.0,2,2,2
444000,578.6,466.2,1.0,2,2,2
448000,614.7,480.6,1.0,2,2,2
452000,659.1,495.2,1.0,2,2,2
468000,701.4,502.7,1.0,2,2,2
472000,743.4,512.7,1.0,2,2,2
476000,785.5,523.4,1.0,2,2,2
480000,833.7,532.0,1.0,2,2,2
484000,870.3,532.5,1.0,2,2,2
500000,888.7,539.1,1.0,2,2,2
504000,895.6,545.0,1.0,2,2,2
508000,897.6,547.8,1.0,2,2,2
512000,899.0,550.7,1.0,2,2,2
516000,903.4,551.9,1.0,2,2,2
520000,908.2,552.0,1.0,2,2,2
524000,908.9,552.2,1.0,2,2,2
534000,909.4,553.8,1.0,1,1,1
538000,909.5,554.6,1.0,1,1,1
542000,910.6,554.7,1.0,1,1,1
546000,910.5,554.9,1.0,1,1,1
550000,911.4,554.9,1.0,1,1,1
554000,911.8,554.9,1.0,1,1,1
569000,912.2,555.4,1.0,1,1,1
573000,912.5,555.3,1.0,1,1,1
577000,912.8,555.1,1.0,1,1,1
581000,912.8,554.9,1.0,1,1,1
585000,912.6,555.0,1.0,1,1,1
589000,912.4,555.1,1.0,1,1,1
593000,912.5,555.0,1.0,1,1,1
597000,912.4,555.0,1.0,1,1,1
601000,912.6,555.6,1.0,1,1,1
603000,912.7,556.2,1.0,1,1,1
607000,913.1,556.8,1.0,1,1,1
611000,913.2,557.4,1.0,1,1,1
615000,913.1,558.1,1.0,1,1,1
619000,913.0,558.0,1.0,1,1,1
623000,913.2,558.0,1.0,1,1,1
627000,913.2,558.0,1.0,1,1,1
631000,913.1,558.1,1.0,1,1,1
636000,912.9,557.4,1.0,1,1,1
640000,913.1,557.6,1.0,1,1,1
644000,913.0,557.8,1.0,1,1,1
648000,913.0,557.9,1.0,1,1,1
652000,913.1,557.7,1.0,1,1,1
656000,913.3,558.3,1.0,1,1,1
660000,913.1,558.7,1.0,1,1,1
664000,912.9,558.8,1.0,1,1,1
668000,913.0,558.9,1.0,1,1,1
672000,912.9,559.1,1.0,1,1,1
676000,912.9,559.2,1.0,1,1,1
680000,912.7,561.6,1.0,1,1,1
684000,911.1,562.3,1.0,1,1,1
688000,901.3,563.3,1.0,2,2,2
692000,879.1,583.5,1.0,2,2,2
696000,855.6,611.3,1.0,2,2,2
700000,834.8,630.3,1.0,2,2,2
704000,807.9,637.4,1.0,2,2,2
708000,786.7,642.7,1.0,2,2,2
712000,771.8,644.2,1.0,2,2,2
716000,765.3,645.5,1.0,2,2,2
720000,762.2,647.0,1.0,2,2,2
724000,761.7,648.4,1.0,2,2,2
728000,761.2,650.0,1.0,2,2,2
732000,757.2,651.8,1.0,2,2,2
737000,756.6,655.4,1.0,2,1,1
741000,757.6,656.9,1.0,2,1,1
745000,758.4,662.0,1.0,2,1,1
749000,758.7,662.8,1.0,1,1,1
753000,758.6,662.9,1.0,1,1,1
757000,758.4,662.3,1.0,1,1,1
761000,758.2,662.0,1.0,1,1,1
765000,757.7,662.0,1.0,1,1,1
768000,757.1,662.8,1.0,1,1,1
772000,755.8,662.6,1.0,1,1,1
776000,755.7,663.1,1.0,1,1,1
780000,755.5,663.2,1.0,1,1,1
784000,754.4,663.2,1.0,1,1,1
788000,754.5,663.2,1.0,1,1,1
792000,754.2,663.8,1.0,1,1,1
796000,753.9,664.3,1.0,1,1,1
800000,753.8,664.5,1.0,1,1,1
804000,754.1,664.4,1.0,1,1,1
808000,754.0,666.4,1.0,1,1,1
812000,754.3,667.1,1.0,1,1,1
816000,754.1,667.4,1.0,1,1,1
820000,753.9,667.6,1.0,1,1,1
824000,753.9,668.1,1.0,1,1,1
828000,753.7,667.4,1.0,1,1,1
832000,753.1,666.7,1.0,1,1,1
836000,753.2,667.0,1.0,1,1,1
840000,753.3,667.3,1.0,1,1,1
844000,753.4,667.5,1.0,1,1,1
848000,753.6,667.7,1.0,1,1,1
852000,753.1,667.4,1.0,1,1,1
856000,753.0,667.6,1.0,1,1,1
860000,752.9,667.0,1.0,1,1,1
864000,752.7,667.1,1.0,1,1,1
868000,752.5,667.0,1.0,1,1,1
872000,752.3,666.9,1.0,1,1,1
876000,752.3,666.4,1.0,1,1,1
880000,752.2,665.8,1.0,1,1,1
884000,752.2,666.2,1.0,1,1,1
888000,752.1,666.7,1.0,1,1,1
892000,752.0,666.9,1.0,1,1,1
896000,751.9,667.1,1.0,1,1,1
900000,752.4,666.9,1.0,1,1,1
903000,753.0,668.3,1.0,1,1,1
907000,754.0,668.8,1.0,1,1,1
911000,754.3,669.2,1.0,1,1,1
915000,754.2,668.8,1.0,1,1,1
919000,754.1,668.5,1.0,1,1,1
923000,754.1,668.6,1.0,1,1,1
927000,754.1,667.5,1.0,1,1,1
931000,753.8,666.4,1.0,1,1,1
936000,753.4,664.1,1.0,1,1,1
940000,754.0,665.8,1.0,1,1,1
944000,754.6,667.5,1.0,1,1,1
948000,754.3,667.2,1.0,1,1,1
952000,754.1,666.8,1.0,1,1,1
956000,754.0,667.1,1.0,1,1,1
960000,753.7,666.9,1.0,1,1,1
964000,753.5,666.8,1.0,1,1,1
968000,753.4,666.3,1.0,1,1,1
972000,753.2,664.3,1.0,1,1,1
976000,753.2,664.3,1.0,1,1,1
980000,752.7,662.1,1.0,1,1,1
984000,752.1,659.9,1.0,1,1,1
988000,751.7,659.9,1.0,1,1,1
992000,751.3,660.0,1.0,1,1,1
996000,750.7,660.0,1.0,1,1,1
1000000,750.2,660.4,1.0,1,1,1
1004000,750.3,659.9,1.0,1,1,1
1008000,750.2,660.0,1.0,1,1,1
1012000,750.1,660.4,1.0,1,1,1
1016000,749.7,659.6,1.0,1,1,1
1020000,749.6,659.9,1.0,1,1,1
1024000,749.4,659.1,1.0,1,1,1
1028000,746.7,658.3,1.0,2,2,2
1032000,743.9,656.4,1.0,2,2,2
1036000,724.0,635.9,1.0,2,2,2
1040000,694.6,593.2,1.0,2,2,2
1044000,661.5,549.3,1.0,2,2,2
1048000,631.7,513.3,1.0,2,2,2
1052000,620.6,490.8,1.0,2,2,2
1056000,608.5,469.2,1.0,2,2,2
1060000,595.0,458.4,1.0,2,2,2
1064000,580.1,434.5,1.0,2,2,2
1068000,568.9,416.8,1.0,2,2,2
1072000,568.8,416.9,1.0,2,2,2
1076000,569.0,417.0,1.0,1,1,1
1080000,569.2,417.1,1.0,1,1,1
1084000,569.7,417.1,1.0,1,1,1
1088000,569.4,417.1,1.0,1,1,1
1092000,569.7,417.6,1.0,1,1,1
1096000,569.9,418.0,1.0,1,1,1
1100000,570.6,418.9,1.0,1,1,1
1104000,571.0,420.6,1.0,1,1,1
1108000,571.4,420.8,1.0,1,1,1
1112000,571.3,421.0,1.0,1,1,1
1116000,571.3,421.9,1.0,1,1,1
1120000,571.2,422.8,1.0,1,1,1
1124000,571.3,423.4,1.0,1,1,1
1128000,571.3,423.8,1.0,1,1,1
1132000,571.9,424.2,1.0,1,1,1
1136000,572.6,425.0,1.0,1,1,1
1140000,572.8,425.1,1.0,1,1,1
1144000,572.7,425.2,1.0,1,1,1
1148000,572.6,425.2,1.0,1,1,1
1152000,572.4,425.6,1.0,1,1,1
1156000,572.5,425.5,1.0,1,1,1
1160000,572.5,425.4,1.0,1,1,1
1164000,572.5,426.2,1.0,1,1,1
1168000,573.3,426.6,1.0,1,1,1
1172000,573.3,426.8,1.0,1,1,1
1176000,573.4,426.9,1.0,1,1,1
1180000,573.5,427.9,1.0,1,1,1
1184000,573.8,428.3,1.0,1,1,1
1188000,573.9,428.4,1.0,1,1,1
1192000,574.2,428.2,1.0,1,1,1
1196000,574.4,428.2,1.0,1,1,1
1200000,574.6,428.1,1.0,1,1,1
1204000,574.8,427.8,1.0,1,1,1
1208000,575.4,427.4,1.0,1,1,1
1212000,575.5,427.1,1.0,1,1,1
1216000,575.6,426.9,1.0,1,1,1
1220000,574.9,426.5,1.0,1,1,1
1224000,574.2,425.5,1.0,1,1,1
1228000,571.8,418.9,1.0,2,2,2
1232000,568.4,394.5,1.0,2,2,2
1236000,558.2,360.6,1.0,2,2,2
1240000,548.2,336.7,1.0,2,2,2
1244000,546.1,334.2,1.0,2,2,2
1248000,543.4,331.0,1.0,2,2,2
1252000,537.8,331.0,1.0,2,2,2
1256000,535.7,330.6,1.0,2,2,2
1260000,535.5,330.7,1.0,2,2,2
1264000,535.5,331.5,1.0,1,1,1
1268000,535.1,330.7,1.0,1,1,1
1272000,534.7,331.0,1.0,1,1,1
1276000,534.1,331.2,1.0,1,1,1
1280000,534.2,331.4,1.0,1,1,1
1284000,534.4,331.7,1.0,1,1,1
1288000,534.4,332.5,1.0,1,1,1
1292000,534.4,333.4,1.0,1,1,1
1296000,534.5,335.5,1.0,1,1,1
1300000,534.6,335.6,1.0,1,1,1
1304000,534.7,335.6,1.0,1,1,1
1308000,534.5,334.8,1.0,1,1,1
1312000,534.3,331.2,1.0,1,1,1
1316000,534.6,330.8,1.0,1,1,1
1320000,534.5,330.8,1.0,1,1,1
1324000,534.5,330.7,1.0,1,1,1
1328000,534.6,331.7,1.0,1,1,1
1332000,534.7,332.7,1.0,1,1,1
1335000,534.5,332.5,1.0,1,1,1
1339000,534.2,332.2,1.0,1,1,1
1343000,534.4,330.9,1.0,1,1,1
1347000,534.3,330.6,1.0,1,1,1
1351000,534.2,330.5,1.0,1,1,1
1355000,533.9,330.5,1.0,1,1,1
1359000,533.9,330.6,1.0,1,1,1
1363000,534.4,331.3,1.0,1,1,1
1369000,534.9,332.0,1.0,1,1,1
1373000,534.7,331.6,1.0,1,1,1
1377000,534.5,331.3,1.0,1,1,1
1381000,534.5,331.2,1.0,1,1,1
1385000,534.5,331.8,1.0,1,1,1
1389000,535.1,332.4,1.0,1,1,1
1393000,535.6,332.4,1.0,1,1,1
1397000,535.8,332.3,1.0,1,1,1
1401000,535.9,332.4,1.0,1,1,1
1404000,536.4,332.0,1.0,1,1,1
1408000,536.9,332.2,1.0,1,1,1
1412000,537.2,331.7,1.0,1,1,1
1416000,537.3,332.3,1.0,1,1,1
1420000,537.5,332.3,1.0,1,1,1
1424000,537.3,332.5,1.0,1,1,1
1428000,537.3,332.3,1.0,1,1,1
1432000,537.3,332.2,1.0,1,1,1
1436000,537.2,332.2,1.0,1,1,1
1440000,537.3,332.3,1.0,1,1,1
1444000,537.4,332.0,1.0,1,1,1
1448000,537.6,332.2,1.0,1,1,1
1452000,537.6,332.1,1.0,1,1,1
1456000,537.7,332.5,1.0,1,1,1
1460000,537.9,332.7,1.0,1,1,1
1464000,538.1,332.8,1.0,1,1,1
1468000,538.5,332.9,1.0,1,1,1
1472000,538.7,332.9,1.0,1,1,1
1476000,538.1,334.1,1.0,1,1,1
1480000,537.6,335.2,1.0,1,1,1
1484000,529.4,336.8,1.0,2,2,2
1488000,509.0,351.2,1.0,2,2,2
1492000,470.7,368.9,1.0,2,2,2
1496000,425.1,394.2,1.0,2,2,2
1500000,378.1,418.8,1.0,2,2,2
1504000,332.6,449.0,1.0,2,2,2
1508000,289.2,474.3,1.0,2,2,2
1512000,248.2,494.3,1.0,2,2,2
1516000,204.9,526.5,1.0,2,2,2
1520000,172.7,534.1,1.0,2,2,2
1524000,149.9,536.2,1.0,2,2,2
1528000,149.1,536.1,1.0,2,2,2
1532000,149.1,536.1,1.0,1,2,1
1536000,149.1,536.7,1.0,1,2,1
1540000,147.0,537.1,1.0,1,2,1
1544000,145.0,538.6,1.0,1,2,1
1548000,144.5,543.2,1.0,1,1,1
1552000,144.5,543.2,1.0,1,1,1
1556000,144.7,543.1,1.0,1,1,1
1560000,145.0,543.2,1.0,1,1,1
1564000,146.1,543.4,1.0,1,1,1
1568000,148.4,543.6,1.0,1,1,1
1572000,148.6,543.6,1.0,1,1,1
1576000,148.8,544.0,1.0,1,1,1
1580000,150.0,544.4,1.0,1,1,1
1584000,151.1,545.2,1.0,1,1,1
1588000,151.2,545.4,1.0,1,1,1
1592000,151.2,545.6,1.0,1,1,1
1596000,151.3,546.0,1.0,1,1,1
1600000,151.5,546.3,1.0,1,1,1
1603000,152.0,548.4,1.0,1,1,1
1607000,152.6,548.5,1.0,1,1,1
1611000,152.9,548.5,1.0,1,1,1
