% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,620.2,522.2,1.0,1,0,1
7000,620.2,522.0,1.0,1,1,1
11000,620.2,521.3,1.0,1,1,1
15000,620.5,521.2,1.0,1,1,1
19000,620.7,521.2,1.0,1,1,1
23000,622.0,520.8,1.0,1,1,1
27000,622.3,520.8,1.0,1,1,1
31000,622.7,520.8,1.0,1,1,1
35000,622.8,520.9,1.0,1,1,1
36000,622.9,521.3,1.0,1,1,1
37000,623.0,521.6,1.0,1,1,1
41000,622.9,521.8,1.0,1,1,1
45000,622.7,521.9,1.0,1,1,1
49000,621.5,521.6,1.0,1,1,1
53000,621.1,521.5,1.0,1,1,1
68000,620.6,521.4,1.0,1,1,1
72000,620.1,520.9,1.0,1,1,1
76000,619.9,520.9,1.0,1,1,1
80000,620.1,520.8,1.0,1,1,1
84000,620.2,520.1,1.0,1,1,1
100000,620.4,519.4,1.0,1,1,1
104000,620.7,520.2,1.0,1,1,1
108000,622.1,521.1,1.0,1,1,1
112000,623.4,521.9,1.0,1,1,1
116000,624.4,522.6,1.0,1,1,1
120000,625.5,524.1,1.0,1,1,1
124000,625.7,525.5,1.0,1,1,1
128000,625.8,525.0,1.0,1,1,1
134000,626.1,525.1,1.0,1,1,1
138000,625.6,525.1,1.0,1,1,1
142000,625.1,525.2,1.0,1,1,1
146000,624.7,525.3,1.0,1,1,1
150000,624.2,525.6,1.0,1,1,1
167000,623.9,525.5,1.0,1,1,1
171000,623.6,525.4,1.0,1,1,1
175000,622.9,524.8,1.0,1,1,1
179000,622.2,524.0,1.0,1,1,1
183000,621.7,523.2,1.0,1,1,1
187000,621.6,522.5,1.0,1,1,1
200000,621.5,521.8,1.0,1,1,1
204000,621.2,521.5,1.0,1,1,1
208000,620.9,521.2,1.0,1,1,1
212000,620.9,521.6,1.0,1,1,1
216000,620.8,521.7,1.0,1,1,1
220000,620.7,521.7,1.0,1,1,1
224000,620.7,521.8,1.0,1,1,1
228000,620.6,522.2,1.0,1,1,1
232000,620.7,522.1,1.0,1,1,1
236000,620.8,522.2,1.0,1,1,1
237000,621.0,522.2,1.0,1,1,1
238000,620.8,522.1,1.0,1,1,1
241000,620.9,521.9,1.0,1,1,1
245000,620.8,521.6,1.0,1,1,1
249000,620.8,521.7,1.0,1,1,1
253000,621.0,521.9,1.0,1,1,1
268000,621.2,522.1,1.0,1,1,1
272000,621.6,522.2,1.0,1,1,1
276000,621.5,522.2,1.0,1,1,1
280000,621.4,522.2,1.0,1,1,1
284000,621.1,522.8,1.0,1,1,1
300000,621.8,523.4,1.0,4,1,4
304000,622.5,525.8,1.0,4,2,4
308000,624.2,530.8,1.0,4,2,4
312000,637.8,540.4,1.0,4,2,4
316000,662.0,556.6,1.0,4,2,4
320000,690.7,568.6,1.0,4,2,4
324000,719.4,579.2,1.0,4,2,4
328000,746.6,619.5,1.0,4,2,4
336000,777.0,638.8,1.0,4,2,4
340000,800.4,664.3,1.0,4,2,4
344000,815.4,675.6,1.0,4,2,4
348000,825.8,680.9,1.0,4,2,4
352000,830.8,683.5,1.0,4,2,4
356000,834.8,685.7,1.0,4,2,4
370000,837.1,688.8,1.0,4,2,4
374000,839.4,691.1,1.0,4,1,4
378000,840.0,691.4,1.0,4,1,4
382000,840.9,694.0,1.0,4,1,4
386000,841.1,694.5,1.0,4,1,4
390000,843.5,695.7,1.0,4,1,4
402000,844.6,697.1,1.0,4,1,4
406000,845.5,697.4,1.0,4,1,4
410000,846.5,697.8,1.0,4,1,4
414000,847.5,698.2,1.0,4,1,4
418000,847.7,698.2,1.0,4,1,4
422000,847.8,698.2,1.0,4,1,4
426000,847.7,696.3,1.0,4,1,4
430000,850.2,696.5,1.0,4,1,4
434000,850.4,696.0,1.0,4,1,4
438000,850.3,693.6,1.0,4,1,4
439000,854.0,691.9,1.0,4,1,4
440000,857.0,691.6,1.0,4,1,4
444000,842.1,686.7,1.0,4,2,4
448000,829.1,700.2,1.0,4,2,4
452000,799.4,694.0,1.0,4,2,4
469000,799.4,689.3,1.0,4,2,4
473000,799.4,684.7,1.0,4,2,4
477000,797.5,679.9,1.0,4,2,4
481000,808.8,681.3,1.0,4,2,4
485000,819.3,674.0,1.0,4,2,4
502000,822.5,650.4,1.0,4,2,4
506000,824.1,638.5,1.0,4,2,4
510000,824.9,632.6,1.0,4,2,4
514000,825.7,626.7,1.0,4,2,4
518000,843.1,622.7,1.0,4,2,4
522000,861.5,611.4,1.0,4,2,4
526000,881.9,612.0,1.0,4,2,4
535000,903.1,614.7,1.0,4,2,4
539000,920.0,618.0,1.0,4,2,4
543000,937.2,622.5,1.0,4,2,4
547000,950.7,627.1,1.0,4,2,4
551000,962.9,631.4,1.0,4,2,4
555000,974.5,636.3,1.0,4,2,4
559000,988.6,641.8,1.0,4,2,4
570000,1000.0,647.5,1.0,4,2,4
