% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,547.0,214.2,1.0,1,0,1
5000,547.0,214.2,1.0,1,1,1
9000,547.2,214.2,1.0,1,1,1
13000,547.5,213.6,1.0,1,1,1
17000,548.1,213.6,1.0,1,1,1
21000,547.7,214.4,1.0,1,1,1
25000,547.9,214.4,1.0,1,1,1
29000,548.0,215.6,1.0,1,1,1
33000,548.0,215.7,1.0,1,1,1
37000,547.9,215.2,1.0,1,1,1
38000,548.3,216.2,1.0,1,1,1
39000,548.6,217.2,1.0,1,1,1
41000,549.5,219.7,1.0,1,1,1
45000,549.7,219.6,1.0,1,1,1
49000,549.8,219.6,1.0,1,1,1
53000,550.0,219.8,1.0,1,1,1
68000,550.3,219.3,1.0,1,1,1
72000,549.8,219.3,1.0,1,1,1
76000,549.2,219.3,1.0,1,1,1
80000,549.4,219.0,1.0,1,1,1
84000,549.6,219.2,1.0,1,1,1
101000,549.7,219.4,1.0,1,1,1
105000,549.6,220.0,1.0,1,1,1
109000,549.6,220.3,1.0,1,1,1
113000,549.2,220.3,1.0,1,1,1
117000,548.6,220.3,1.0,1,1,1
121000,548.4,221.1,1.0,1,1,1
125000,548.3,221.9,1.0,1,1,1
133000,548.6,221.8,1.0,1,1,1
137000,548.9,221.7,1.0,1,1,1
141000,548.5,221.2,1.0,1,1,1
145000,548.7,221.2,1.0,1,1,1
149000,548.8,221.3,1.0,1,1,1
153000,548.7,221.0,1.0,1,1,1
