% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,701.0,328.7,1.0,1,1,1
6000,701.1,328.6,1.0,1,1,1
10000,701.0,328.3,1.0,1,1,1
14000,701.2,328.3,1.0,1,1,1
18000,701.4,328.2,1.0,1,1,1
22000,701.3,328.2,1.0,1,1,1
26000,701.3,328.3,1.0,1,1,1
30000,701.1,328.5,1.0,1,1,1
34000,701.0,328.6,1.0,1,1,1
38000,701.1,328.6,1.0,1,1,1
39000,701.1,328.3,1.0,1,1,1
40000,701.3,328.4,1.0,1,1,1
42000,701.0,328.4,1.0,1,1,1
46000,701.1,328.4,1.0,1,1,1
50000,701.0,328.5,1.0,1,1,1
54000,701.1,328.4,1.0,1,1,1
69000,701.2,328.3,1.0,1,1,1
73000,701.5,328.2,1.0,1,1,1
77000,701.7,328.1,1.0,1,1,1
81000,701.9,328.0,1.0,1,1,1
85000,702.2,328.1,1.0,1,1,1
102000,702.2,328.1,1.0,1,1,1
106000,702.2,328.2,1.0,1,1,1
110000,702.7,328.1,1.0,1,1,1
114000,702.7,328.2,1.0,1,1,1
118000,702.8,328.3,1.0,1,1,1
122000,703.0,328.5,1.0,1,1,1
126000,702.9,328.2,1.0,1,1,1
134000,702.8,328.0,1.0,1,1,1
138000,702.6,328.1,1.0,1,1,1
142000,702.4,328.3,1.0,1,1,1
146000,702.4,328.5,1.0,1,1,1
150000,702.3,328.5,1.0,1,1,1
154000,702.1,328.5,1.0,1,1,1
168000,702.2,328.5,1.0,1,1,1
172000,702.2,328.5,1.0,1,1,1
176000,702.2,328.3,1.0,1,1,1
180000,702.2,328.5,1.0,1,1,1
184000,702.2,328.5,1.0,1,1,1
188000,702.3,328.5,1.0,1,1,1
202000,702.4,328.5,1.0,1,1,1
206000,702.4,328.6,1.0,1,1,1
210000,702.6,328.6,1.0,1,1,1
214000,702.7,328.5,1.0,1,1,1
218000,702.9,328.7,1.0,1,1,1
222000,703.0,328.5,1.0,1,1,1
226000,702.9,328.6,1.0,1,1,1
230000,703.0,328.6,1.0,1,1,1
234000,703.0,328.9,1.0,1,1,1
238000,700.4,331.1,1.0,2,2,2
239000,697.6,332.7,1.0,2,2,2
240000,680.9,359.3,1.0,2,2,2
243000,656.2,396.6,1.0,2,2,2
247000,636.6,431.9,1.0,2,2,2
251000,618.5,468.3,1.0,2,2,2
266000,595.3,487.7,1.0,2,2,2
270000,584.7,502.3,1.0,2,2,2
274000,584.0,505.0,1.0,2,2,2
278000,582.9,506.4,1.0,2,2,2
282000,583.0,508.6,1.0,1,1,1
286000,581.5,510.9,1.0,1,1,1
303000,580.5,513.1,1.0,1,1,1
307000,580.0,515.7,1.0,1,1,1
311000,579.6,515.8,1.0,1,1,1
315000,579.4,515.7,1.0,1,1,1
319000,579.2,515.9,1.0,1,1,1
323000,579.6,516.0,1.0,1,1,1
327000,580.1,516.3,1.0,1,1,1
334000,580.4,516.2,1.0,1,1,1
338000,580.6,516.2,1.0,1,1,1
342000,580.9,516.2,1.0,1,1,1
346000,581.0,516.2,1.0,1,1,1
350000,581.1,517.0,1.0,1,1,1
354000,581.5,517.2,1.0,1,1,1
368000,581.9,517.4,1.0,1,1,1
372000,582.1,518.1,1.0,1,1,1
376000,582.2,518.2,1.0,1,1,1
380000,582.3,517.8,1.0,1,1,1
384000,582.4,517.4,1.0,1,1,1
388000,583.2,516.4,1.0,1,1,1
401000,583.8,516.3,1.0,1,1,1
405000,584.0,516.3,1.0,1,1,1
409000,584.1,515.9,1.0,1,1,1
413000,584.7,515.8,1.0,1,1,1
417000,584.7,515.9,1.0,1,1,1
