% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,658.8,275.2,1.0,1,0,1
6000,658.8,275.0,1.0,1,1,1
10000,658.8,275.0,1.0,1,1,1
14000,658.0,274.9,1.0,1,1,1
18000,658.1,274.8,1.0,1,1,1
22000,658.1,274.7,1.0,1,1,1
26000,657.8,274.7,1.0,1,1,1
30000,657.5,274.1,1.0,1,1,1
34000,657.8,274.1,1.0,1,1,1
38000,658.2,274.1,1.0,1,1,1
39000,658.6,274.0,1.0,1,1,1
40000,658.2,273.9,1.0,1,1,1
44000,658.0,273.3,1.0,1,1,1
48000,657.8,273.2,1.0,1,1,1
52000,658.1,273.1,1.0,1,1,1
67000,658.0,272.7,1.0,1,1,1
71000,657.9,272.5,1.0,1,1,1
75000,657.9,272.4,1.0,1,1,1
79000,657.8,272.6,1.0,1,1,1
83000,657.1,272.6,1.0,1,1,1
100000,657.1,272.6,1.0,1,1,1
104000,657.0,272.6,1.0,1,1,1
108000,656.7,272.8,1.0,1,1,1
112000,656.6,272.7,1.0,1,1,1
116000,656.5,273.0,1.0,1,1,1
120000,655.8,273.1,1.0,1,1,1
124000,656.0,273.2,1.0,1,1,1
133000,656.2,273.0,1.0,1,1,1
137000,656.7,272.9,1.0,1,1,1
141000,656.7,272.9,1.0,1,1,1
145000,656.7,272.8,1.0,1,1,1
149000,656.7,272.6,1.0,1,1,1
153000,657.0,272.4,1.0,1,1,1
167000,657.2,271.4,1.0,1,1,1
171000,657.4,271.5,1.0,1,1,1
175000,657.4,271.5,1.0,1,1,1
179000,657.4,271.7,1.0,1,1,1
183000,657.6,271.9,1.0,1,1,1
187000,657.8,271.7,1.0,1,1,1
200000,657.6,271.4,1.0,1,1,1
204000,657.6,270.8,1.0,1,1,1
208000,657.7,270.1,1.0,1,1,1
212000,657.9,270.1,1.0,1,1,1
216000,657.5,270.1,1.0,1,1,1
220000,657.1,270.3,1.0,1,1,1
224000,656.9,271.8,1.0,1,1,1
