% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,628.6,297.3,1.0,1,0,1
7000,629.2,297.2,1.0,1,1,1
11000,629.1,297.2,1.0,1,1,1
15000,629.2,297.3,1.0,1,1,1
19000,629.4,297.3,1.0,1,1,1
23000,629.8,297.2,1.0,1,1,1
27000,629.9,297.4,1.0,1,1,1
31000,630.1,297.6,1.0,1,1,1
35000,630.3,297.7,1.0,1,1,1
36000,630.4,297.8,1.0,1,1,1
37000,630.4,297.8,1.0,1,1,1
41000,630.3,297.8,1.0,1,1,1
45000,630.4,297.7,1.0,1,1,1
49000,630.3,297.5,1.0,1,1,1
53000,630.3,297.3,1.0,1,1,1
69000,630.3,297.5,1.0,1,1,1
73000,630.4,297.7,1.0,1,1,1
77000,630.4,298.2,1.0,1,1,1
81000,630.2,298.1,1.0,1,1,1
85000,630.4,297.9,1.0,1,1,1
101000,630.5,297.9,1.0,1,1,1
105000,630.7,297.9,1.0,1,1,1
109000,631.0,297.9,1.0,1,1,1
113000,631.4,297.9,1.0,1,1,1
117000,631.8,297.7,1.0,1,1,1
121000,631.8,298.0,1.0,1,1,1
125000,631.8,298.4,1.0,1,1,1
134000,632.1,298.4,1.0,1,1,1
138000,632.4,298.3,1.0,1,1,1
142000,632.5,298.4,1.0,1,1,1
146000,632.5,298.2,1.0,1,1,1
150000,632.4,298.1,1.0,1,1,1
154000,632.5,298.2,1.0,1,1,1
168000,632.4,298.1,1.0,1,1,1
172000,632.3,298.0,1.0,1,1,1
176000,632.2,298.1,1.0,1,1,1
180000,632.0,298.8,1.0,1,1,1
184000,631.7,299.4,1.0,1,1,1
188000,631.5,298.6,1.0,1,1,1
202000,631.5,297.8,1.0,1,1,1
206000,631.3,297.6,1.0,1,1,1
210000,631.4,297.6,1.0,1,1,1
214000,631.4,297.7,1.0,1,1,1
218000,631.4,297.7,1.0,1,1,1
222000,630.9,297.7,1.0,1,1,1
226000,630.9,298.2,1.0,1,1,1
230000,630.9,298.8,1.0,1,1,1
234000,631.3,299.8,1.0,1,1,1
238000,631.6,299.8,1.0,1,1,1
239000,630.5,300.0,1.0,1,1,1
240000,629.7,302.3,1.0,2,2,2
243000,627.8,308.5,1.0,2,2,2
247000,620.1,332.7,1.0,2,2,2
251000,606.7,352.7,1.0,2,2,2
255000,592.4,381.3,1.0,2,2,2
270000,572.1,401.3,1.0,2,2,2
274000,550.3,431.7,1.0,2,2,2
278000,524.7,446.8,1.0,2,2,2
282000,509.6,457.1,1.0,2,2,2
286000,496.5,467.3,1.0,2,2,2
302000,495.2,468.9,1.0,2,2,2
306000,495.1,470.4,1.0,1,1,1
310000,495.0,470.7,1.0,1,1,1
314000,495.1,471.1,1.0,1,1,1
318000,495.2,473.9,1.0,1,1,1
322000,495.2,474.6,1.0,1,1,1
326000,495.2,475.5,1.0,1,1,1
334000,495.1,475.6,1.0,1,1,1
338000,494.7,475.7,1.0,1,1,1
342000,494.5,475.7,1.0,1,1,1
346000,495.0,476.2,1.0,1,1,1
350000,495.5,476.6,1.0,1,1,1
354000,495.5,476.5,1.0,1,1,1
368000,495.4,476.3,1.0,1,1,1
372000,495.4,475.9,1.0,1,1,1
376000,495.5,475.2,1.0,1,1,1
380000,495.5,474.8,1.0,1,1,1
384000,495.6,475.3,1.0,1,1,1
388000,495.5,475.2,1.0,1,1,1
401000,495.5,475.1,1.0,1,1,1
405000,495.5,475.2,1.0,1,1,1
409000,495.5,475.1,1.0,1,1,1
413000,495.4,475.9,1.0,1,1,1
417000,495.4,476.4,1.0,1,1,1
421000,495.5,476.7,1.0,1,1,1
425000,495.3,477.4,1.0,1,1,1
429000,495.1,478.0,1.0,1,1,1
433000,495.0,479.4,1.0,1,1,1
437000,494.9,479.9,1.0,1,1,1
438000,494.9,480.3,1.0,1,1,1
439000,494.8,480.5,1.0,1,1,1
443000,494.6,480.6,1.0,1,1,1
447000,494.2,480.9,1.0,1,1,1
451000,493.7,481.0,1.0,1,1,1
468000,493.5,481.1,1.0,1,1,1
472000,493.6,481.2,1.0,1,1,1
476000,493.7,481.3,1.0,1,1,1
480000,493.7,481.4,1.0,1,1,1
484000,493.5,481.4,1.0,1,1,1
500000,493.3,481.4,1.0,1,1,1
504000,493.1,481.9,1.0,1,1,1
508000,492.9,482.5,1.0,1,1,1
512000,492.6,482.6,1.0,1,1,1
