% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,312.8,279.9,1.0,1,0,1
5000,312.9,280.2,1.0,1,1,1
9000,312.9,280.3,1.0,1,1,1
13000,313.0,280.3,1.0,1,1,1
17000,313.1,280.5,1.0,1,1,1
21000,313.2,280.8,1.0,1,1,1
25000,313.4,281.1,1.0,1,1,1
29000,313.6,281.1,1.0,1,1,1
33000,313.6,281.1,1.0,1,1,1
37000,313.7,281.3,1.0,1,1,1
41000,313.7,281.3,1.0,1,1,1
42000,314.0,281.4,1.0,1,1,1
43000,314.3,281.6,1.0,1,1,1
44000,314.3,281.7,1.0,1,1,1
48000,314.4,281.6,1.0,1,1,1
52000,314.6,281.8,1.0,1,1,1
67000,314.7,281.8,1.0,1,1,1
71000,314.8,281.9,1.0,1,1,1
75000,314.9,281.9,1.0,1,1,1
79000,314.9,281.9,1.0,1,1,1
83000,314.9,281.9,1.0,1,1,1
87000,314.9,281.9,1.0,1,1,1
103000,314.7,281.3,1.0,1,1,1
107000,314.7,281.3,1.0,1,1,1
111000,314.6,281.4,1.0,1,1,1
115000,313.8,281.2,1.0,1,1,1
119000,313.7,281.1,1.0,1,1,1
123000,312.7,280.7,1.0,1,1,1
127000,312.6,280.1,1.0,1,1,1
135000,312.2,280.0,1.0,1,1,1
139000,312.1,279.9,1.0,1,1,1
143000,312.2,279.9,1.0,1,1,1
147000,312.2,280.0,1.0,1,1,1
151000,312.4,280.2,1.0,1,1,1
155000,313.2,280.3,1.0,1,1,1
169000,313.4,280.3,1.0,1,1,1
173000,313.6,280.5,1.0,1,1,1
177000,313.8,281.3,1.0,1,1,1
181000,313.8,281.6,1.0,1,1,1
185000,313.9,281.8,1.0,1,1,1
189000,314.2,282.2,1.0,1,1,1
202000,314.6,282.5,1.0,1,1,1
206000,317.2,284.4,1.0,2,2,2
210000,329.7,292.3,1.0,2,2,2
214000,364.0,316.4,1.0,2,2,2
218000,411.4,346.9,1.0,2,2,2
222000,463.3,380.1,1.0,2,2,2
226000,508.6,412.4,1.0,2,2,2
230000,551.3,439.0,1.0,2,2,2
234000,587.6,460.4,1.0,2,2,2
238000,612.6,475.8,1.0,2,2,2
239000,613.5,478.3,1.0,2,2,2
240000,613.1,478.4,1.0,2,2,2
244000,612.7,478.4,1.0,2,2,2
248000,608.6,478.9,1.0,1,1,1
252000,608.5,479.3,1.0,1,1,1
267000,609.0,483.6,1.0,1,1,1
271000,608.8,484.6,1.0,1,1,1
275000,608.6,485.0,1.0,1,1,1
279000,608.7,485.3,1.0,1,1,1
283000,608.7,485.3,1.0,1,1,1
287000,608.3,485.4,1.0,1,1,1
303000,608.2,485.5,1.0,1,1,1
307000,608.2,485.6,1.0,1,1,1
311000,608.2,485.8,1.0,1,1,1
315000,608.1,485.9,1.0,1,1,1
319000,608.0,485.9,1.0,1,1,1
323000,607.8,485.9,1.0,1,1,1
327000,607.4,485.9,1.0,1,1,1
334000,607.3,485.9,1.0,1,1,1
338000,607.2,485.9,1.0,1,1,1
342000,607.1,485.8,1.0,1,1,1
346000,606.9,485.8,1.0,1,1,1
350000,606.8,485.8,1.0,1,1,1
354000,606.5,486.0,1.0,1,1,1
368000,606.5,486.1,1.0,1,1,1
372000,606.5,486.1,1.0,1,1,1
376000,606.5,486.4,1.0,1,1,1
380000,606.5,486.7,1.0,1,1,1
384000,606.8,486.9,1.0,1,1,1
388000,607.0,487.1,1.0,1,1,1
400000,607.0,487.8,1.0,1,1,1
404000,607.0,487.9,1.0,1,1,1
408000,607.4,487.9,1.0,1,1,1
412000,607.9,488.1,1.0,1,1,1
416000,607.9,488.4,1.0,1,1,1
420000,607.9,488.5,1.0,1,1,1
424000,607.8,488.5,1.0,1,1,1
428000,607.6,488.6,1.0,1,1,1
432000,607.5,488.7,1.0,1,1,1
436000,607.5,488.8,1.0,1,1,1
437000,607.0,488.9,1.0,1,1,1
438000,606.6,489.6,1.0,1,1,1
442000,606.6,489.6,1.0,1,1,1
446000,606.5,489.7,1.0,1,1,1
450000,606.6,490.3,1.0,1,1,1
454000,606.7,490.8,1.0,1,1,1
470000,606.8,491.3,1.0,1,1,1
474000,607.1,491.6,1.0,1,1,1
478000,607.3,491.9,1.0,1,1,1
482000,608.1,491.9,1.0,1,1,1
486000,608.5,491.9,1.0,1,1,1
503000,609.1,492.9,1.0,1,1,1
507000,609.3,492.9,1.0,1,1,1
511000,610.0,492.9,1.0,1,1,1
515000,610.2,493.0,1.0,1,1,1
519000,610.8,493.1,1.0,1,1,1
523000,611.8,493.3,1.0,1,1,1
527000,612.0,493.6,1.0,1,1,1
536000,612.4,493.9,1.0,1,1,1
540000,612.5,493.9,1.0,1,1,1
544000,612.4,493.8,1.0,1,1,1
548000,612.4,493.8,1.0,1,1,1
552000,612.2,493.8,1.0,1,1,1
567000,612.1,493.9,1.0,1,1,1
571000,612.0,494.0,1.0,1,1,1
575000,611.7,494.1,1.0,1,1,1
579000,611.4,494.2,1.0,1,1,1
583000,611.3,494.2,1.0,1,1,1
587000,611.4,495.3,1.0,1,1,1
591000,611.6,496.5,1.0,1,1,1
595000,620.0,498.7,1.0,2,2,2
599000,647.2,505.8,1.0,2,2,2
603000,686.0,522.4,1.0,2,2,2
607000,729.5,536.4,1.0,2,2,2
611000,773.8,547.5,1.0,2,2,2
615000,815.9,555.5,1.0,2,2,2
619000,853.9,561.7,1.0,2,2,2
623000,890.0,568.7,1.0,2,2,2
627000,920.3,572.8,1.0,2,2,2
631000,944.6,573.8,1.0,2,2,2
634000,960.2,573.8,1.0,2,2,2
638000,960.4,575.2,1.0,2,2,2
642000,960.1,575.6,1.0,1,1,1
646000,959.9,575.7,1.0,1,1,1
650000,959.2,575.9,1.0,1,1,1
654000,958.9,575.9,1.0,1,1,1
658000,958.6,576.0,1.0,1,1,1
662000,958.0,576.0,1.0,1,1,1
666000,957.0,576.2,1.0,1,1,1
671000,956.6,576.2,1.0,1,1,1
675000,956.2,576.3,1.0,1,1,1
679000,956.2,576.4,1.0,1,1,1
683000,956.1,576.4,1.0,1,1,1
687000,956.1,576.3,1.0,1,1,1
691000,956.0,576.3,1.0,1,1,1
695000,955.8,576.2,1.0,1,1,1
699000,955.8,576.2,1.0,1,1,1
702000,955.5,576.3,1.0,1,1,1
706000,954.7,575.7,1.0,1,1,1
710000,954.5,575.0,1.0,1,1,1
714000,953.9,574.8,1.0,1,1,1
718000,953.8,574.8,1.0,1,1,1
722000,953.4,574.7,1.0,1,1,1
726000,953.0,574.7,1.0,1,1,1
730000,952.8,574.4,1.0,1,1,1
735000,952.5,574.5,1.0,1,1,1
739000,952.3,574.5,1.0,1,1,1
743000,952.0,574.5,1.0,1,1,1
747000,951.9,574.6,1.0,1,1,1
751000,951.8,574.6,1.0,1,1,1
755000,951.5,574.7,1.0,1,1,1
759000,951.4,574.6,1.0,1,1,1
763000,951.4,574.5,1.0,1,1,1
767000,951.4,574.5,1.0,1,1,1
770000,951.4,574.4,1.0,1,1,1
774000,951.3,574.0,1.0,1,1,1
778000,951.2,573.6,1.0,1,1,1
782000,951.2,573.5,1.0,1,1,1
786000,951.2,573.4,1.0,1,1,1
790000,951.2,573.2,1.0,1,1,1
794000,951.1,573.0,1.0,1,1,1
798000,951.1,572.9,1.0,1,1,1
802000,951.0,572.7,1.0,1,1,1
806000,951.0,572.8,1.0,1,1,1
810000,951.0,572.8,1.0,1,1,1
814000,950.9,572.8,1.0,1,1,1
818000,950.8,572.8,1.0,1,1,1
822000,950.7,572.8,1.0,1,1,1
826000,950.6,572.8,1.0,1,1,1
830000,950.4,572.8,1.0,1,1,1
835000,950.2,572.8,1.0,1,1,1
839000,950.1,572.8,1.0,1,1,1
843000,949.7,572.8,1.0,1,1,1
847000,949.6,572.8,1.0,1,1,1
851000,949.5,572.8,1.0,1,1,1
855000,949.2,572.7,1.0,1,1,1
859000,949.2,572.8,1.0,1,1,1
863000,949.2,572.7,1.0,1,1,1
867000,949.2,572.7,1.0,1,1,1
870000,949.3,572.7,1.0,1,1,1
874000,949.2,572.5,1.0,1,1,1
878000,949.2,572.4,1.0,1,1,1
882000,949.2,572.3,1.0,1,1,1
886000,949.3,572.1,1.0,1,1,1
890000,949.3,571.9,1.0,1,1,1
894000,949.4,571.7,1.0,1,1,1
898000,949.4,571.7,1.0,1,1,1
902000,949.4,571.6,1.0,1,1,1
906000,949.5,571.6,1.0,1,1,1
910000,949.7,571.6,1.0,1,1,1
914000,949.9,571.6,1.0,1,1,1
918000,950.0,571.5,1.0,1,1,1
922000,950.0,571.4,1.0,1,1,1
926000,950.0,571.3,1.0,1,1,1
930000,950.0,571.2,1.0,1,1,1
934000,950.0,571.2,1.0,1,1,1
938000,950.2,571.2,1.0,1,1,1
942000,950.1,571.3,1.0,1,1,1
946000,950.0,571.4,1.0,1,1,1
950000,950.7,571.3,1.0,1,1,1
954000,951.3,571.1,1.0,1,1,1
958000,952.7,570.8,1.0,1,1,1
962000,962.7,566.4,1.0,2,2,2
966000,979.9,559.2,1.0,2,2,2
970000,999.0,552.4,1.0,2,2,2
974000,1018.4,546.6,1.0,2,2,2
978000,1036.3,540.3,1.0,2,2,2
982000,1052.6,535.7,1.0,2,2,2
986000,1064.5,531.9,1.0,2,2,2
990000,1066.3,531.3,1.0,2,2,2
994000,1066.0,531.3,1.0,2,2,2
998000,1065.9,531.3,1.0,1,1,1
1002000,1065.8,531.1,1.0,1,1,1
1006000,1065.9,530.8,1.0,1,1,1
1010000,1065.9,530.3,1.0,1,1,1
1014000,1065.8,529.9,1.0,1,1,1
1018000,1065.7,529.9,1.0,1,1,1
1022000,1065.6,529.6,1.0,1,1,1
1026000,1065.4,529.5,1.0,1,1,1
1030000,1065.1,529.5,1.0,1,1,1
1034000,1065.1,529.6,1.0,1,1,1
1038000,1065.1,529.5,1.0,1,1,1
1042000,1065.0,529.7,1.0,1,1,1
1046000,1065.0,529.8,1.0,1,1,1
1050000,1065.0,529.6,1.0,1,1,1
1054000,1064.9,529.4,1.0,1,1,1
1058000,1064.9,529.4,1.0,1,1,1
1062000,1064.8,529.4,1.0,1,1,1
1066000,1064.6,529.1,1.0,1,1,1
1070000,1064.5,528.9,1.0,1,1,1
1074000,1064.6,528.8,1.0,1,1,1
1078000,1064.6,528.8,1.0,1,1,1
1082000,1064.6,528.8,1.0,1,1,1
1086000,1064.6,529.0,1.0,1,1,1
1090000,1064.7,529.0,1.0,1,1,1
1094000,1064.7,529.1,1.0,1,1,1
1098000,1064.7,529.1,1.0,1,1,1
1103000,1064.6,529.2,1.0,1,1,1
1107000,1064.8,529.2,1.0,1,1,1
1111000,1064.8,529.4,1.0,1,1,1
1115000,1064.8,529.3,1.0,1,1,1
1119000,1064.8,529.2,1.0,1,1,1
1123000,1064.6,528.8,1.0,1,1,1
1127000,1064.4,528.4,1.0,1,1,1
1131000,1064.1,527.9,1.0,1,1,1
1134000,1063.9,527.9,1.0,1,1,1
1138000,1063.6,527.3,1.0,1,1,1
1142000,1063.5,527.2,1.0,1,1,1
1146000,1063.6,527.1,1.0,1,1,1
1150000,1063.7,527.0,1.0,1,1,1
1154000,1063.9,526.9,1.0,1,1,1
1158000,1069.8,525.7,1.0,1,1,1
1162000,1074.9,524.8,1.0,1,1,1
1166000,1078.9,524.2,1.0,1,1,1
1170000,1079.0,525.1,1.0,1,1,1
1174000,1079.1,525.7,1.0,1,1,1
1178000,1079.1,525.7,1.0,1,1,1
1182000,1079.1,525.6,1.0,1,1,1
1186000,1079.3,525.9,1.0,1,1,1
1190000,1079.5,525.8,1.0,1,1,1
1194000,1079.6,525.8,1.0,1,1,1
1198000,1079.8,525.7,1.0,1,1,1
1203000,1079.7,525.7,1.0,1,1,1
1207000,1079.6,525.8,1.0,1,1,1
1211000,1079.4,525.6,1.0,1,1,1
1215000,1079.3,525.5,1.0,1,1,1
1219000,1079.3,525.5,1.0,1,1,1
1223000,1078.9,525.6,1.0,1,1,1
1227000,1078.6,525.7,1.0,1,1,1
1231000,1078.4,525.9,1.0,1,1,1
1235000,1078.3,526.1,1.0,1,1,1
1238000,1078.3,526.4,1.0,1,1,1
1242000,1078.2,526.9,1.0,1,1,1
1246000,1077.9,527.8,1.0,1,1,1
1250000,1077.8,528.7,1.0,1,1,1
1254000,1077.7,528.8,1.0,1,1,1
1258000,1077.8,529.0,1.0,1,1,1
1262000,1077.9,529.3,1.0,1,1,1
1266000,1078.2,529.6,1.0,1,1,1
1270000,1078.2,529.7,1.0,1,1,1
1274000,1078.3,529.6,1.0,1,1,1
1278000,1078.3,529.7,1.0,1,1,1
1282000,1078.3,529.7,1.0,1,1,1
1286000,1078.6,529.5,1.0,1,1,1
1290000,1078.6,529.5,1.0,1,1,1
1294000,1078.7,529.4,1.0,1,1,1
1298000,1078.7,529.4,1.0,1,1,1
1302000,1078.6,529.4,1.0,1,1,1
1306000,1078.5,529.5,1.0,1,1,1
1310000,1078.4,529.5,1.0,1,1,1
1314000,1078.2,529.7,1.0,1,1,1
1318000,1077.8,529.9,1.0,1,1,1
1322000,1077.7,530.0,1.0,1,1,1
1326000,1077.5,530.1,1.0,1,1,1
1330000,1077.5,530.4,1.0,1,1,1
1334000,1077.4,530.6,1.0,1,1,1
1338000,1076.9,530.8,1.0,1,1,1
1342000,1076.8,530.8,1.0,1,1,1
1346000,1076.7,530.8,1.0,1,1,1
1350000,1076.6,531.0,1.0,1,1,1
1354000,1076.7,531.1,1.0,1,1,1
1358000,1076.7,531.3,1.0,1,1,1
1362000,1076.8,531.2,1.0,1,1,1
1366000,1076.9,531.0,1.0,1,1,1
1371000,1077.1,530.8,1.0,1,1,1
1375000,1077.5,526.8,1.0,1,1,1
1379000,1077.9,525.1,1.0,1,1,1
1383000,1078.6,524.9,1.0,1,1,1
1387000,1078.9,524.8,1.0,1,1,1
1391000,1078.9,524.8,1.0,1,1,1
1395000,1078.8,524.8,1.0,1,1,1
1399000,1078.8,524.9,1.0,1,1,1
1402000,1078.7,524.8,1.0,1,1,1
1406000,1078.6,524.8,1.0,1,1,1
1410000,1078.3,524.9,1.0,1,1,1
1414000,1078.2,524.9,1.0,1,1,1
1418000,1078.2,524.8,1.0,1,1,1
1422000,1078.2,524.7,1.0,1,1,1
1426000,1078.2,524.8,1.0,1,1,1
1430000,1078.2,525.0,1.0,1,1,1
1434000,1078.1,525.1,1.0,1,1,1
1438000,1078.1,525.0,1.0,1,1,1
1442000,1078.0,525.0,1.0,1,1,1
1446000,1077.7,524.9,1.0,1,1,1
1450000,1077.5,525.0,1.0,1,1,1
1454000,1077.3,524.6,1.0,1,1,1
1458000,1077.1,524.5,1.0,1,1,1
1462000,1077.0,524.3,1.0,1,1,1
1466000,1076.5,523.5,1.0,1,1,1
1471000,1076.5,523.6,1.0,1,1,1
1475000,1076.4,523.7,1.0,1,1,1
1479000,1076.4,523.8,1.0,1,1,1
1483000,1076.5,524.0,1.0,1,1,1
1487000,1076.5,524.1,1.0,1,1,1
1491000,1076.6,524.2,1.0,1,1,1
1495000,1076.6,524.2,1.0,1,1,1
1499000,1076.6,524.5,1.0,1,1,1
1502000,1076.6,524.7,1.0,1,1,1
1506000,1076.6,524.9,1.0,1,1,1
1510000,1076.6,525.0,1.0,1,1,1
1514000,1076.6,524.9,1.0,1,1,1
1518000,1076.6,524.9,1.0,1,1,1
1522000,1076.6,524.9,1.0,1,1,1
1526000,1076.5,524.9,1.0,1,1,1
1530000,1076.5,524.8,1.0,1,1,1
1534000,1076.6,524.7,1.0,1,1,1
1538000,1076.6,524.8,1.0,1,1,1
1542000,1076.6,524.9,1.0,1,1,1
1546000,1076.5,524.9,1.0,1,1,1
1550000,1076.5,524.9,1.0,1,1,1
1554000,1076.2,524.9,1.0,1,1,1
1558000,1076.1,524.8,1.0,1,1,1
1562000,1076.1,525.0,1.0,1,1,1
1566000,1076.1,525.0,1.0,1,1,1
1570000,1076.1,524.9,1.0,1,1,1
1574000,1076.1,524.9,1.0,1,1,1
1578000,1076.0,525.0,1.0,1,1,1
1582000,1075.9,525.0,1.0,1,1,1
1586000,1075.9,525.0,1.0,1,1,1
1590000,1075.8,525.0,1.0,1,1,1
1594000,1075.8,525.0,1.0,1,1,1
1598000,1075.8,524.9,1.0,1,1,1
1602000,1075.8,524.8,1.0,1,1,1
1606000,1075.8,524.7,1.0,1,1,1
1610000,1075.7,524.7,1.0,1,1,1
1614000,1075.7,524.7,1.0,1,1,1
1618000,1075.6,524.7,1.0,1,1,1
1622000,1075.3,524.8,1.0,1,1,1
1626000,1075.4,524.8,1.0,1,1,1
1630000,1075.4,524.8,1.0,1,1,1
1634000,1075.4,524.8,1.0,1,1,1
1638000,1075.4,524.7,1.0,1,1,1
1642000,1075.4,524.8,1.0,1,1,1
1646000,1075.4,524.7,1.0,1,1,1
1650000,1075.4,524.7,1.0,1,1,1
1654000,1075.3,524.7,1.0,1,1,1
1658000,1075.3,524.7,1.0,1,1,1
1662000,1075.3,524.7,1.0,1,1,1
1666000,1075.2,524.7,1.0,1,1,1
1670000,1075.2,524.7,1.0,1,1,1
1674000,1075.2,524.6,1.0,1,1,1
1678000,1075.1,524.5,1.0,1,1,1
1682000,1075.0,524.4,1.0,1,1,1
1686000,1074.9,524.3,1.0,1,1,1
1690000,1074.8,524.3,1.0,1,1,1
1694000,1074.7,524.3,1.0,1,1,1
1698000,1074.5,524.4,1.0,1,1,1
1702000,1074.4,524.5,1.0,1,1,1
1706000,1074.3,524.6,1.0,1,1,1
1710000,1074.2,524.6,1.0,1,1,1
1714000,1074.2,524.6,1.0,1,1,1
1718000,1074.2,524.6,1.0,1,1,1
1722000,1074.2,524.6,1.0,1,1,1
1726000,1074.1,524.7,1.0,1,1,1
1730000,1074.1,524.7,1.0,1,1,1
1734000,1074.1,524.6,1.0,1,1,1
1738000,1074.1,524.7,1.0,1,1,1
1742000,1074.1,524.6,1.0,1,1,1
1746000,1074.4,524.5,1.0,1,1,1
1750000,1075.8,522.9,1.0,1,1,1
1754000,1077.9,521.8,1.0,1,1,1
1758000,1078.2,521.2,1.0,1,1,1
1762000,1078.3,520.9,1.0,1,1,1
1766000,1078.2,520.7,1.0,1,1,1
1770000,1078.2,520.7,1.0,1,1,1
1774000,1077.6,520.8,1.0,1,1,1
1778000,1077.6,520.8,1.0,1,1,1
1782000,1077.7,520.9,1.0,1,1,1
1786000,1077.7,520.9,1.0,1,1,1
1790000,1077.6,520.9,1.0,1,1,1
1794000,1077.5,520.9,1.0,1,1,1
1798000,1077.5,520.7,1.0,1,1,1
1802000,1077.4,520.6,1.0,1,1,1
1806000,1077.4,520.7,1.0,1,1,1
1810000,1077.5,520.8,1.0,1,1,1
1814000,1077.5,520.8,1.0,1,1,1
1818000,1077.5,520.8,1.0,1,1,1
1822000,1077.6,520.8,1.0,1,1,1
1826000,1077.6,520.7,1.0,1,1,1
1830000,1077.5,520.7,1.0,1,1,1
1834000,1077.6,520.7,1.0,1,1,1
1838000,1077.4,520.7,1.0,1,1,1
1842000,1077.3,520.7,1.0,1,1,1
1846000,1077.3,520.6,1.0,1,1,1
1850000,1077.2,520.6,1.0,1,1,1
1854000,1076.8,520.7,1.0,1,1,1
1858000,1076.5,520.2,1.0,1,1,1
1862000,1076.6,520.2,1.0,1,1,1
1866000,1076.6,520.2,1.0,1,1,1
1870000,1076.6,520.0,1.0,1,1,1
1874000,1076.7,520.1,1.0,1,1,1
1878000,1076.6,520.2,1.0,1,1,1
1882000,1076.6,520.2,1.0,1,1,1
1886000,1076.6,520.5,1.0,1,1,1
1890000,1076.5,520.6,1.0,1,1,1
1894000,1076.4,520.7,1.0,1,1,1
1898000,1076.2,520.7,1.0,1,1,1
1902000,1076.2,520.7,1.0,1,1,1
1906000,1076.1,520.7,1.0,1,1,1
1910000,1076.1,520.8,1.0,1,1,1
1914000,1076.1,520.8,1.0,1,1,1
1918000,1076.0,520.8,1.0,1,1,1
1922000,1075.9,520.7,1.0,1,1,1
1926000,1076.0,520.6,1.0,1,1,1
1930000,1076.0,520.4,1.0,1,1,1
1934000,1076.0,520.0,1.0,1,1,1
1938000,1076.0,520.0,1.0,1,1,1
1942000,1075.8,520.1,1.0,1,1,1
1946000,1075.7,520.2,1.0,1,1,1
1950000,1075.7,520.3,1.0,1,1,1
1954000,1075.6,520.5,1.0,1,1,1
1958000,1075.4,520.7,1.0,1,1,1
1962000,1075.4,520.8,1.0,1,1,1
1966000,1075.4,521.4,1.0,1,1,1
1970000,1075.4,521.8,1.0,1,1,1
1974000,1075.5,522.0,1.0,1,1,1
