% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,701.4,259.2,1.0,1,0,1
8000,702.5,259.9,1.0,1,1,1
12000,704.2,260.1,1.0,1,1,1
16000,704.2,260.2,1.0,1,1,1
20000,703.6,260.3,1.0,1,1,1
24000,703.0,260.3,1.0,1,1,1
28000,701.7,261.1,1.0,1,1,1
32000,701.0,261.4,1.0,1,1,1
36000,700.7,261.4,1.0,1,1,1
37000,700.8,261.5,1.0,1,1,1
39000,700.8,261.9,1.0,1,1,1
43000,702.9,262.1,1.0,1,1,1
47000,702.7,262.2,1.0,1,1,1
51000,702.5,262.6,1.0,1,1,1
66000,702.6,262.8,1.0,1,1,1
70000,702.7,263.0,1.0,1,1,1
74000,702.8,263.0,1.0,1,1,1
78000,702.8,263.1,1.0,1,1,1
82000,702.7,262.9,1.0,1,1,1
86000,702.7,263.3,1.0,1,1,1
103000,702.7,263.7,1.0,1,1,1
107000,702.4,263.9,1.0,1,1,1
111000,702.0,264.1,1.0,1,1,1
115000,701.2,265.7,1.0,1,1,1
119000,701.1,265.3,1.0,1,1,1
123000,701.1,265.4,1.0,1,1,1
127000,701.2,265.4,1.0,1,1,1
135000,701.1,265.4,1.0,1,1,1
139000,701.0,265.5,1.0,1,1,1
143000,701.0,265.3,1.0,1,1,1
147000,700.8,265.1,1.0,1,1,1
151000,700.7,265.0,1.0,1,1,1
155000,700.6,265.0,1.0,1,1,1
169000,700.5,264.9,1.0,1,1,1
173000,700.2,265.0,1.0,1,1,1
177000,700.1,265.1,1.0,1,1,1
181000,700.1,264.5,1.0,1,1,1
185000,700.1,264.0,1.0,1,1,1
189000,700.2,264.9,1.0,1,1,1
203000,700.3,265.8,1.0,1,1,1
207000,698.8,267.7,1.0,2,2,2
