% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,566.8,313.8,1.0,1,1,1
8000,566.7,313.7,1.0,1,1,1
12000,566.7,314.0,1.0,1,1,1
16000,566.1,313.8,1.0,1,1,1
20000,566.2,313.6,1.0,1,1,1
24000,565.9,313.2,1.0,1,1,1
28000,565.8,313.3,1.0,1,1,1
32000,565.6,313.3,1.0,1,1,1
36000,565.6,313.4,1.0,1,1,1
40000,565.6,313.4,1.0,1,1,1
41000,565.0,313.6,1.0,1,1,1
42000,565.2,314.5,1.0,1,1,1
43000,565.3,314.5,1.0,1,1,1
47000,564.8,314.2,1.0,1,1,1
51000,564.9,314.2,1.0,1,1,1
67000,565.1,314.2,1.0,1,1,1
71000,565.7,314.6,1.0,1,1,1
75000,568.6,314.0,1.0,2,2,2
79000,583.9,312.4,1.0,2,2,2
83000,601.5,311.2,1.0,2,2,2
87000,608.3,310.5,1.0,2,2,2
104000,610.4,310.3,1.0,2,2,2
108000,607.8,310.5,1.0,1,1,1
112000,605.2,310.8,1.0,1,1,1
116000,603.9,310.8,1.0,1,1,1
120000,603.5,311.0,1.0,1,1,1
124000,606.6,310.7,1.0,1,1,1
128000,609.6,310.4,1.0,1,1,1
135000,609.8,310.7,1.0,1,1,1
139000,609.9,311.1,1.0,1,1,1
143000,609.8,311.1,1.0,1,1,1
147000,609.7,311.1,1.0,1,1,1
151000,608.8,311.3,1.0,1,1,1
155000,608.1,311.4,1.0,1,1,1
169000,608.1,311.7,1.0,1,1,1
173000,607.9,311.8,1.0,1,1,1
177000,607.4,312.2,1.0,1,1,1
181000,607.1,312.6,1.0,1,1,1
185000,607.0,313.0,1.0,1,1,1
189000,606.9,313.2,1.0,1,1,1
203000,606.8,313.2,1.0,1,1,1
207000,607.1,313.9,1.0,1,1,1
211000,607.3,314.1,1.0,1,1,1
215000,607.4,313.7,1.0,1,1,1
219000,607.3,313.4,1.0,1,1,1
223000,607.3,313.3,1.0,1,1,1
227000,607.3,313.5,1.0,1,1,1
231000,606.9,313.3,1.0,1,1,1
235000,606.9,313.6,1.0,1,1,1
239000,606.9,313.6,1.0,1,1,1
240000,607.2,314.1,1.0,1,1,1
241000,607.4,314.7,1.0,1,1,1
244000,607.5,315.7,1.0,1,1,1
248000,608.0,316.3,1.0,1,1,1
252000,608.5,316.8,1.0,1,1,1
256000,613.0,329.2,1.0,2,2,2
270000,626.0,349.4,1.0,2,2,2
274000,644.3,394.0,1.0,2,2,2
278000,685.0,454.8,1.0,2,2,2
282000,708.0,483.7,1.0,2,2,2
286000,724.4,489.4,1.0,2,2,2
303000,733.8,498.5,1.0,2,2,2
307000,741.6,500.1,1.0,2,2,2
311000,746.1,499.4,1.0,2,2,2
315000,747.2,499.2,1.0,2,2,2
319000,747.8,499.8,1.0,1,2,1
323000,748.3,500.4,1.0,1,2,1
327000,753.5,508.8,1.0,1,2,1
334000,759.4,519.7,1.0,1,1,1
338000,761.4,523.1,1.0,1,1,1
342000,762.9,524.4,1.0,1,1,1
346000,762.8,524.2,1.0,1,1,1
350000,762.7,523.9,1.0,1,1,1
354000,762.2,523.5,1.0,1,1,1
368000,762.3,523.1,1.0,1,1,1
372000,762.5,523.0,1.0,1,1,1
376000,762.6,523.3,1.0,1,1,1
380000,762.7,523.6,1.0,1,1,1
384000,764.0,524.1,1.0,1,1,1
388000,765.1,524.4,1.0,1,1,1
400000,765.2,524.9,1.0,1,1,1
404000,765.4,525.5,1.0,1,1,1
408000,765.6,526.1,1.0,1,1,1
412000,766.0,527.2,1.0,1,1,1
416000,766.2,527.8,1.0,1,1,1
420000,766.5,528.7,1.0,1,1,1
424000,766.9,528.9,1.0,1,1,1
428000,767.3,528.9,1.0,1,1,1
432000,767.9,528.9,1.0,1,1,1
436000,768.3,528.9,1.0,1,1,1
437000,768.6,528.9,1.0,1,1,1
438000,769.4,528.6,1.0,1,1,1
442000,769.2,528.5,1.0,1,1,1
446000,769.1,528.5,1.0,1,1,1
450000,769.0,528.7,1.0,1,1,1
454000,768.9,528.5,1.0,1,1,1
470000,768.9,528.9,1.0,1,1,1
474000,768.7,527.9,1.0,1,1,1
478000,780.9,524.8,1.0,2,2,2
482000,809.1,517.4,1.0,2,2,2
486000,840.2,504.4,1.0,2,2,2
503000,868.4,495.7,1.0,2,2,2
507000,882.8,492.0,1.0,2,2,2
511000,887.9,488.0,1.0,2,2,2
515000,886.2,485.2,1.0,2,2,2
519000,884.9,483.7,1.0,2,2,2
523000,884.8,484.9,1.0,2,2,2
527000,885.8,485.8,1.0,1,2,1
536000,887.2,488.0,1.0,1,2,1
540000,892.4,486.7,1.0,1,1,1
544000,901.2,484.7,1.0,1,1,1
548000,901.6,484.6,1.0,1,1,1
552000,901.9,484.7,1.0,1,1,1
556000,901.1,485.0,1.0,1,1,1
570000,900.8,485.3,1.0,1,1,1
574000,900.5,485.5,1.0,1,1,1
578000,900.5,486.5,1.0,1,1,1
582000,900.6,487.0,1.0,1,1,1
586000,900.7,487.0,1.0,1,1,1
590000,900.6,486.7,1.0,1,1,1
594000,900.6,486.4,1.0,1,1,1
598000,900.4,485.7,1.0,1,1,1
600000,901.3,484.2,1.0,1,1,1
604000,901.4,482.0,1.0,1,1,1
608000,901.4,481.2,1.0,1,1,1
612000,901.3,480.5,1.0,1,1,1
616000,901.4,480.6,1.0,1,1,1
620000,902.5,480.4,1.0,1,1,1
624000,902.7,480.2,1.0,1,1,1
628000,902.6,480.1,1.0,1,1,1
633000,902.5,479.9,1.0,1,1,1
637000,902.5,479.9,1.0,1,1,1
641000,902.4,479.8,1.0,1,1,1
645000,901.5,479.9,1.0,1,1,1
649000,901.4,479.8,1.0,1,1,1
653000,901.3,479.8,1.0,1,1,1
657000,901.1,479.7,1.0,1,1,1
661000,901.1,479.6,1.0,1,1,1
665000,901.2,479.5,1.0,1,1,1
669000,901.4,478.9,1.0,1,1,1
673000,901.6,478.3,1.0,1,1,1
677000,901.8,478.2,1.0,1,1,1
681000,902.2,478.1,1.0,1,1,1
685000,902.3,477.8,1.0,1,1,1
689000,902.3,477.7,1.0,1,1,1
693000,902.4,477.5,1.0,1,1,1
697000,902.4,476.8,1.0,1,1,1
701000,902.6,476.8,1.0,1,1,1
705000,902.7,476.9,1.0,1,1,1
709000,902.9,477.1,1.0,1,1,1
713000,903.0,477.3,1.0,1,1,1
717000,903.3,477.2,1.0,1,1,1
721000,903.3,477.3,1.0,1,1,1
725000,903.4,477.5,1.0,1,1,1
729000,903.3,477.4,1.0,1,1,1
734000,903.3,477.3,1.0,1,1,1
738000,903.3,476.9,1.0,1,1,1
742000,903.3,476.9,1.0,1,1,1
746000,903.2,476.5,1.0,1,1,1
750000,902.1,476.8,1.0,1,1,1
754000,901.2,477.6,1.0,1,1,1
758000,899.2,478.7,1.0,2,2,2
762000,896.1,503.4,1.0,2,2,2
766000,878.8,539.0,1.0,2,2,2
768000,860.4,565.0,1.0,2,2,2
772000,843.4,590.3,1.0,2,2,2
776000,839.1,590.9,1.0,2,2,2
780000,838.7,591.0,1.0,2,2,2
784000,838.3,591.2,1.0,1,2,1
788000,836.3,592.0,1.0,1,2,1
792000,829.8,605.8,1.0,1,2,1
796000,828.0,608.4,1.0,1,2,1
801000,827.6,608.8,1.0,1,2,1
805000,827.1,609.3,1.0,1,2,1
809000,827.0,611.6,1.0,1,1,1
813000,826.8,613.9,1.0,1,1,1
817000,822.7,620.3,1.0,1,1,1
821000,822.3,621.7,1.0,1,1,1
825000,821.9,621.3,1.0,1,1,1
829000,822.0,620.9,1.0,1,1,1
833000,822.2,620.4,1.0,1,1,1
837000,822.2,620.0,1.0,1,1,1
841000,822.4,619.9,1.0,1,1,1
845000,823.0,619.9,1.0,1,1,1
849000,823.2,619.6,1.0,1,1,1
853000,823.4,619.3,1.0,1,1,1
857000,823.6,619.3,1.0,1,1,1
861000,823.4,619.4,1.0,1,1,1
865000,823.5,619.6,1.0,1,1,1
869000,823.3,619.7,1.0,1,1,1
873000,823.3,619.8,1.0,1,1,1
877000,823.4,620.4,1.0,1,1,1
881000,823.5,620.6,1.0,1,1,1
885000,823.5,620.7,1.0,1,1,1
889000,823.2,620.9,1.0,1,1,1
893000,823.7,621.1,1.0,1,1,1
897000,824.0,621.1,1.0,1,1,1
901000,823.9,620.8,1.0,1,1,1
905000,823.7,620.1,1.0,1,1,1
909000,824.0,620.1,1.0,1,1,1
913000,824.2,619.5,1.0,1,1,1
917000,824.0,619.3,1.0,1,1,1
921000,823.8,619.0,1.0,1,1,1
925000,823.3,618.6,1.0,1,1,1
929000,823.2,618.1,1.0,1,1,1
933000,822.8,617.5,1.0,1,1,1
937000,822.4,617.0,1.0,1,1,1
941000,822.4,617.0,1.0,1,1,1
945000,822.3,617.0,1.0,1,1,1
949000,822.2,616.9,1.0,1,1,1
953000,821.9,616.9,1.0,1,1,1
957000,821.6,615.9,1.0,1,1,1
961000,821.5,615.9,1.0,1,1,1
965000,821.0,615.4,1.0,1,1,1
969000,820.6,615.4,1.0,1,1,1
973000,819.7,615.5,1.0,1,1,1
977000,819.7,615.5,1.0,1,1,1
981000,819.4,615.2,1.0,1,1,1
985000,816.9,615.3,1.0,2,2,2
989000,808.4,615.8,1.0,2,2,2
993000,776.8,596.2,1.0,2,2,2
997000,733.5,548.4,1.0,2,2,2
1001000,698.2,504.3,1.0,2,2,2
1005000,665.5,471.6,1.0,2,2,2
1009000,654.2,449.3,1.0,2,2,2
1013000,635.1,447.9,1.0,2,2,2
1017000,620.9,448.3,1.0,2,2,2
1021000,593.5,452.1,1.0,2,2,2
1025000,589.5,453.5,1.0,2,2,2
1029000,589.5,460.1,1.0,2,2,2
1033000,589.2,456.1,1.0,2,2,2
1037000,586.5,452.3,1.0,2,2,2
1041000,582.6,444.5,1.0,2,2,2
1045000,573.9,428.4,1.0,2,2,2
1049000,563.4,425.2,1.0,2,2,2
1053000,563.3,423.4,1.0,2,2,2
1057000,564.0,425.0,1.0,1,1,1
1061000,566.3,426.4,1.0,1,1,1
1065000,568.2,427.8,1.0,1,1,1
1069000,569.9,428.2,1.0,1,1,1
1073000,569.9,428.2,1.0,1,1,1
1077000,569.8,427.9,1.0,1,1,1
1081000,569.4,427.7,1.0,1,1,1
1085000,568.6,427.3,1.0,1,1,1
1089000,568.3,426.6,1.0,1,1,1
1093000,568.2,426.4,1.0,1,1,1
1097000,568.4,426.1,1.0,1,1,1
1101000,568.8,426.0,1.0,1,1,1
1105000,568.8,425.9,1.0,1,1,1
1109000,568.3,425.6,1.0,1,1,1
1113000,567.8,425.4,1.0,1,1,1
1117000,568.3,425.4,1.0,1,1,1
1121000,568.1,425.4,1.0,1,1,1
1125000,568.0,425.5,1.0,1,1,1
1129000,568.3,425.3,1.0,1,1,1
1133000,568.0,425.2,1.0,1,1,1
1137000,567.8,425.0,1.0,1,1,1
1141000,567.8,425.0,1.0,1,1,1
1145000,567.8,425.0,1.0,1,1,1
1149000,567.1,424.8,1.0,1,1,1
1153000,567.0,424.8,1.0,1,1,1
1157000,567.0,424.7,1.0,1,1,1
1161000,567.4,424.8,1.0,1,1,1
1165000,567.5,424.8,1.0,1,1,1
1169000,567.8,425.2,1.0,1,1,1
1173000,567.9,425.2,1.0,1,1,1
1177000,567.9,424.8,1.0,1,1,1
1181000,567.7,424.4,1.0,1,1,1
1185000,567.7,423.3,1.0,1,1,1
1189000,567.7,422.6,1.0,1,1,1
1193000,567.7,421.9,1.0,1,1,1
1197000,567.6,421.3,1.0,1,1,1
1201000,567.5,420.7,1.0,1,1,1
1205000,567.9,420.4,1.0,1,1,1
1209000,568.3,420.0,1.0,1,1,1
1213000,568.1,419.9,1.0,1,1,1
1217000,568.0,419.8,1.0,1,1,1
1221000,567.8,419.4,1.0,1,1,1
1225000,567.7,419.0,1.0,1,1,1
1229000,567.6,419.0,1.0,1,1,1
1233000,567.7,419.0,1.0,1,1,1
1237000,567.6,418.6,1.0,1,1,1
1241000,567.5,418.6,1.0,1,1,1
1245000,567.7,416.4,1.0,2,2,2
1249000,567.9,414.1,1.0,2,2,2
1253000,568.3,409.7,1.0,2,2,2
1257000,570.0,394.3,1.0,2,2,2
1261000,573.6,364.6,1.0,2,2,2
1265000,579.2,339.0,1.0,2,2,2
1269000,581.6,333.6,1.0,2,2,2
1273000,583.3,334.9,1.0,2,2,2
1277000,583.7,336.3,1.0,2,2,2
1281000,583.5,339.5,1.0,1,2,1
1285000,583.7,344.3,1.0,1,2,1
1289000,585.1,346.0,1.0,1,2,1
1293000,585.3,343.7,1.0,1,2,1
1297000,586.3,341.3,1.0,1,2,1
1301000,585.6,333.0,1.0,1,2,1
1305000,585.6,332.6,1.0,1,1,1
1309000,585.7,332.5,1.0,1,1,1
1313000,586.0,332.7,1.0,1,1,1
1317000,586.3,332.9,1.0,1,1,1
1321000,586.4,333.1,1.0,1,1,1
1325000,586.5,333.3,1.0,1,1,1
1329000,586.9,333.7,1.0,1,1,1
