% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,643.4,350.8,1.0,0,0,1
5000,642.2,352.8,1.0,1,1,1
9000,643.0,353.8,1.0,1,1,1
13000,643.7,354.2,1.0,1,1,1
17000,642.5,354.5,1.0,1,1,1
21000,642.4,354.3,1.0,1,1,1
25000,642.3,354.3,1.0,1,1,1
29000,641.5,354.4,1.0,1,1,1
33000,641.3,354.6,1.0,1,1,1
37000,641.8,354.5,1.0,1,1,1
38000,642.0,354.3,1.0,1,1,1
39000,642.2,354.2,1.0,1,1,1
41000,644.1,355.2,1.0,1,1,1
45000,645.0,356.1,1.0,1,1,1
49000,645.6,358.0,1.0,1,1,1
53000,645.5,358.8,1.0,1,1,1
68000,645.5,359.5,1.0,1,1,1
72000,644.0,363.3,1.0,1,1,1
76000,644.9,364.7,1.0,1,1,1
80000,645.6,364.2,1.0,1,1,1
84000,643.6,364.5,1.0,1,1,1
101000,642.9,364.4,1.0,1,1,1
105000,642.9,364.3,1.0,1,1,1
109000,642.6,364.5,1.0,1,1,1
113000,643.3,364.0,1.0,1,1,1
117000,644.2,364.8,1.0,1,1,1
121000,644.5,365.6,1.0,1,1,1
125000,644.8,366.4,1.0,1,1,1
134000,645.8,367.3,1.0,1,1,1
138000,645.8,366.9,1.0,1,1,1
142000,645.7,366.5,1.0,1,1,1
146000,645.8,366.2,1.0,1,1,1
150000,645.7,366.4,1.0,1,1,1
