% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,442.3,-15.4,1.0,4,1,4
6000,442.6,-13.9,1.0,4,1,4
10000,442.2,-14.3,1.0,4,1,4
14000,441.4,-14.0,1.0,4,1,4
18000,441.1,-13.7,1.0,4,1,4
22000,440.9,-14.1,1.0,4,1,4
26000,441.1,-14.2,1.0,4,1,4
30000,440.9,-14.3,1.0,4,1,4
34000,441.1,-14.1,1.0,4,1,4
38000,441.3,-12.9,1.0,4,1,4
39000,441.3,-12.9,1.0,4,1,4
40000,441.5,-12.9,1.0,4,1,4
41000,442.0,-12.4,1.0,4,1,4
45000,442.9,-11.9,1.0,4,1,4
49000,443.2,-11.6,1.0,4,1,4
53000,442.9,-11.3,1.0,4,1,4
68000,442.6,-10.6,1.0,4,1,4
72000,444.4,-3.0,1.0,4,1,4
76000,447.4,4.9,1.0,4,1,4
80000,463.4,48.8,1.0,4,2,4
84000,475.4,91.8,1.0,4,2,4
101000,484.3,128.4,1.0,4,2,4
105000,483.8,127.8,1.0,4,2,4
109000,484.1,127.2,1.0,4,1,4
113000,484.6,127.2,1.0,1,1,1
117000,491.9,128.0,1.0,1,1,1
121000,492.6,129.0,1.0,1,1,1
125000,493.0,131.3,1.0,1,1,1
134000,493.9,135.5,1.0,1,1,1
138000,495.0,139.7,1.0,1,1,1
142000,492.7,140.7,1.0,1,1,1
146000,492.9,141.5,1.0,1,1,1
150000,492.9,141.4,1.0,1,1,1
154000,493.0,141.9,1.0,1,1,1
167000,493.1,142.3,1.0,1,1,1
171000,493.5,143.3,1.0,1,1,1
175000,494.5,146.2,1.0,2,2,2
179000,500.8,167.1,1.0,2,2,2
183000,524.8,197.0,1.0,2,2,2
187000,575.5,254.0,1.0,2,2,2
201000,622.3,302.8,1.0,2,2,2
205000,658.4,341.5,1.0,2,2,2
209000,669.8,373.1,1.0,2,2,2
213000,676.1,400.3,1.0,2,2,2
217000,679.5,407.7,1.0,2,2,2
221000,685.2,414.8,1.0,2,2,2
225000,696.0,416.4,1.0,2,2,2
229000,704.7,417.6,1.0,2,2,2
233000,707.0,429.8,1.0,2,2,2
237000,709.2,443.7,1.0,2,2,2
238000,709.2,443.6,1.0,2,2,2
239000,708.9,443.5,1.0,2,2,2
243000,708.7,442.3,1.0,2,2,2
247000,709.4,440.9,1.0,1,1,1
251000,710.3,440.5,1.0,1,1,1
255000,710.1,440.3,1.0,1,1,1
269000,710.1,440.2,1.0,1,1,1
273000,710.1,440.2,1.0,1,1,1
277000,710.6,441.6,1.0,1,1,1
281000,711.1,443.1,1.0,1,1,1
285000,711.9,444.5,1.0,1,1,1
302000,712.1,444.6,1.0,1,1,1
306000,712.4,444.6,1.0,1,1,1
