% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,406.6,13.8,1.0,1,0,1
7000,406.9,15.1,1.0,1,1,1
11000,406.9,14.9,1.0,1,1,1
15000,407.0,14.8,1.0,1,1,1
19000,406.4,14.8,1.0,1,1,1
23000,406.4,15.0,1.0,1,1,1
27000,406.4,14.7,1.0,1,1,1
31000,406.4,14.9,1.0,1,1,1
35000,406.5,15.2,1.0,1,1,1
39000,406.6,15.4,1.0,1,1,1
43000,406.7,15.1,1.0,1,1,1
44000,406.3,14.8,1.0,1,1,1
45000,406.5,14.6,1.0,1,1,1
46000,406.6,14.3,1.0,1,1,1
47000,406.6,13.7,1.0,1,1,1
51000,406.5,13.1,1.0,1,1,1
55000,407.0,12.8,1.0,1,1,1
70000,406.9,12.6,1.0,1,1,1
74000,406.9,13.0,1.0,1,1,1
78000,407.0,13.4,1.0,1,1,1
82000,407.1,13.5,1.0,1,1,1
86000,407.1,13.7,1.0,1,1,1
102000,407.3,13.8,1.0,1,1,1
106000,407.7,13.6,1.0,1,1,1
110000,408.0,13.7,1.0,1,1,1
114000,408.2,13.7,1.0,1,1,1
118000,408.0,13.4,1.0,1,1,1
122000,408.2,13.5,1.0,1,1,1
126000,408.3,13.7,1.0,1,1,1
135000,408.3,13.8,1.0,1,1,1
139000,408.3,13.8,1.0,1,1,1
143000,408.5,13.6,1.0,1,1,1
147000,408.7,13.3,1.0,1,1,1
151000,409.0,13.2,1.0,1,1,1
155000,409.2,13.1,1.0,1,1,1
168000,410.4,12.8,1.0,1,1,1
172000,410.2,12.7,1.0,1,1,1
176000,410.2,12.5,1.0,1,1,1
180000,409.9,12.6,1.0,1,1,1
184000,409.8,12.7,1.0,1,1,1
188000,409.8,12.9,1.0,1,1,1
192000,409.8,14.4,1.0,1,1,1
201000,409.5,15.0,1.0,1,1,1
205000,409.5,15.6,1.0,1,1,1
209000,409.4,15.7,1.0,1,1,1
213000,409.2,15.8,1.0,1,1,1
217000,408.9,15.9,1.0,1,1,1
221000,409.1,16.6,1.0,1,1,1
225000,409.2,16.7,1.0,1,1,1
229000,409.5,16.6,1.0,1,1,1
233000,409.5,16.5,1.0,1,1,1
237000,409.6,16.9,1.0,1,1,1
238000,409.8,17.3,1.0,1,1,1
239000,410.1,17.6,1.0,1,1,1
242000,410.2,18.0,1.0,1,1,1
246000,410.4,18.8,1.0,1,1,1
250000,411.6,24.0,1.0,2,2,2
254000,421.4,50.1,1.0,2,2,2
268000,448.8,87.3,1.0,2,2,2
272000,483.3,135.6,1.0,2,2,2
276000,511.6,190.9,1.0,2,2,2
280000,520.0,232.1,1.0,2,2,2
284000,525.3,257.8,1.0,2,2,2
300000,536.9,280.3,1.0,2,2,2
304000,556.3,313.0,1.0,2,2,2
308000,573.8,346.8,1.0,2,2,2
312000,594.2,399.2,1.0,2,2,2
316000,606.8,450.0,1.0,2,2,2
320000,616.7,474.1,1.0,2,2,2
324000,623.9,488.1,1.0,2,2,2
328000,629.6,496.2,1.0,2,2,2
334000,635.3,499.4,1.0,2,2,2
338000,637.7,498.9,1.0,2,2,2
342000,640.1,498.3,1.0,2,2,2
346000,640.1,494.5,1.0,2,2,2
350000,640.7,495.3,1.0,2,2,2
354000,646.6,495.1,1.0,1,1,1
369000,649.1,501.6,1.0,1,1,1
373000,651.0,504.2,1.0,1,1,1
377000,651.5,505.4,1.0,1,1,1
381000,652.0,506.7,1.0,1,1,1
