% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,365.7,273.3,1.0,1,0,1
8000,366.1,273.2,1.0,1,1,1
12000,366.0,273.0,1.0,1,1,1
16000,365.9,272.9,1.0,1,1,1
20000,365.7,272.9,1.0,1,1,1
24000,365.1,272.9,1.0,1,1,1
28000,365.2,273.2,1.0,1,1,1
32000,365.0,273.5,1.0,1,1,1
36000,364.9,273.2,1.0,1,1,1
40000,364.5,272.9,1.0,1,1,1
41000,364.2,271.8,1.0,1,1,1
42000,364.4,271.6,1.0,1,1,1
43000,364.6,271.6,1.0,1,1,1
47000,364.9,271.7,1.0,1,1,1
51000,365.0,271.7,1.0,1,1,1
66000,365.1,271.7,1.0,1,1,1
70000,364.8,271.8,1.0,1,1,1
74000,365.0,271.2,1.0,1,1,1
78000,365.0,270.6,1.0,1,1,1
82000,365.0,269.2,1.0,1,1,1
86000,364.8,269.3,1.0,1,1,1
103000,364.5,269.3,1.0,1,1,1
107000,364.1,269.6,1.0,1,1,1
111000,363.5,269.7,1.0,1,1,1
115000,363.3,270.2,1.0,1,1,1
119000,363.6,270.8,1.0,1,1,1
123000,363.5,271.2,1.0,1,1,1
127000,363.4,271.6,1.0,1,1,1
135000,363.0,271.9,1.0,1,1,1
139000,362.5,272.2,1.0,1,1,1
143000,363.0,272.2,1.0,1,1,1
147000,363.5,272.3,1.0,1,1,1
151000,364.0,272.2,1.0,1,1,1
155000,364.1,273.1,1.0,1,1,1
168000,364.3,273.9,1.0,1,1,1
172000,364.6,274.2,1.0,1,1,1
176000,364.9,274.5,1.0,1,1,1
180000,364.9,274.4,1.0,1,1,1
184000,364.9,275.2,1.0,1,1,1
188000,364.9,275.5,1.0,1,1,1
202000,364.8,275.8,1.0,1,1,1
206000,364.7,276.5,1.0,1,1,1
210000,364.7,277.2,1.0,1,1,1
214000,364.5,279.1,1.0,1,1,1
218000,364.4,279.6,1.0,1,1,1
222000,364.4,279.7,1.0,1,1,1
226000,364.4,280.4,1.0,1,1,1
230000,364.5,281.1,1.0,1,1,1
234000,373.9,291.7,1.0,2,2,2
238000,395.1,296.5,1.0,2,2,2
239000,429.4,319.1,1.0,2,2,2
240000,456.7,334.0,1.0,2,2,2
244000,484.1,343.9,1.0,2,2,2
248000,523.9,375.1,1.0,2,2,2
252000,555.4,385.1,1.0,2,2,2
267000,578.6,401.6,1.0,2,2,2
271000,594.6,417.2,1.0,2,2,2
275000,606.5,435.7,1.0,2,2,2
279000,613.9,438.7,1.0,2,2,2
283000,613.6,438.6,1.0,2,2,2
287000,613.6,438.4,1.0,1,1,1
302000,613.7,437.5,1.0,1,1,1
306000,613.8,438.5,1.0,1,1,1
310000,616.9,439.5,1.0,1,1,1
314000,620.4,441.9,1.0,1,1,1
318000,620.6,444.6,1.0,1,1,1
322000,620.6,445.1,1.0,1,1,1
326000,620.5,445.6,1.0,1,1,1
330000,619.4,446.2,1.0,1,1,1
337000,618.9,447.0,1.0,1,1,1
341000,618.1,447.8,1.0,1,1,1
345000,618.0,448.2,1.0,1,1,1
349000,617.9,448.1,1.0,1,1,1
353000,617.9,448.1,1.0,1,1,1
367000,616.4,447.7,1.0,1,1,1
371000,615.6,447.8,1.0,1,1,1
375000,614.7,448.0,1.0,1,1,1
379000,614.6,448.3,1.0,1,1,1
383000,614.7,448.6,1.0,1,1,1
387000,614.7,448.7,1.0,1,1,1
400000,615.1,448.8,1.0,1,1,1
404000,615.5,449.3,1.0,1,1,1
408000,616.4,449.7,1.0,1,1,1
412000,616.0,449.6,1.0,1,1,1
416000,615.7,449.5,1.0,1,1,1
420000,614.8,449.6,1.0,1,1,1
424000,614.7,449.6,1.0,1,1,1
428000,614.5,449.0,1.0,1,1,1
432000,614.5,449.0,1.0,1,1,1
436000,614.6,449.1,1.0,1,1,1
437000,613.8,449.2,1.0,1,1,1
438000,614.0,449.0,1.0,1,1,1
442000,614.0,449.0,1.0,1,1,1
446000,613.9,448.4,1.0,1,1,1
450000,613.9,448.3,1.0,1,1,1
454000,614.0,448.3,1.0,1,1,1
470000,614.7,448.1,1.0,1,1,2
474000,629.5,447.8,1.0,2,2,2
478000,663.3,446.2,1.0,2,2,2
482000,702.3,446.4,1.0,2,2,2
486000,748.1,445.4,1.0,2,2,2
503000,791.4,443.7,1.0,2,2,2
507000,828.0,442.2,1.0,2,2,2
511000,870.4,447.4,1.0,2,2,2
515000,908.6,445.2,1.0,2,2,2
519000,945.0,442.6,1.0,2,2,2
523000,981.1,449.8,1.0,2,2,2
527000,989.5,459.6,1.0,2,2,2
536000,992.3,458.8,1.0,2,2,2
540000,988.8,458.8,1.0,1,1,1
544000,989.2,456.1,1.0,1,1,1
548000,989.7,452.7,1.0,1,1,1
552000,993.9,451.7,1.0,1,1,1
556000,1001.6,451.5,1.0,1,1,1
568000,1001.8,452.4,1.0,1,1,1
572000,1001.7,452.7,1.0,1,1,1
576000,1001.5,453.7,1.0,1,1,1
580000,1000.4,455.2,1.0,1,1,1
584000,998.1,457.1,1.0,1,1,1
588000,997.4,458.3,1.0,1,1,1
592000,995.1,459.0,1.0,1,1,1
596000,994.7,459.6,1.0,1,1,1
600000,994.1,459.8,1.0,1,1,1
604000,993.7,460.0,1.0,1,1,1
608000,993.3,460.1,1.0,1,1,1
612000,993.1,460.2,1.0,1,1,1
616000,993.5,460.1,1.0,1,1,1
620000,993.2,460.6,1.0,1,1,1
624000,992.9,460.9,1.0,1,1,1
628000,992.9,461.1,1.0,1,1,1
632000,992.8,461.2,1.0,1,1,1
636000,992.3,461.4,1.0,1,1,1
640000,991.8,462.8,1.0,1,1,1
644000,991.4,463.1,1.0,1,1,1
648000,990.7,463.3,1.0,1,1,1
652000,990.0,463.4,1.0,1,1,1
656000,989.8,463.4,1.0,1,1,1
660000,989.6,463.4,1.0,1,1,1
664000,989.4,463.6,1.0,1,1,1
669000,989.0,463.7,1.0,1,1,1
673000,988.9,463.8,1.0,1,1,1
677000,988.8,464.2,1.0,1,1,1
681000,988.8,464.3,1.0,1,1,1
685000,988.6,464.6,1.0,1,1,1
689000,988.4,465.5,1.0,1,1,1
693000,986.8,466.7,1.0,1,1,1
697000,986.6,467.4,1.0,1,1,1
701000,986.0,468.2,1.0,1,1,1
704000,985.9,469.5,1.0,1,1,1
708000,985.8,469.7,1.0,1,1,1
712000,985.2,469.0,1.0,1,1,1
716000,984.6,468.3,1.0,1,1,1
720000,984.2,468.5,1.0,1,1,1
724000,983.9,468.3,1.0,1,1,1
728000,983.5,468.0,1.0,1,1,1
732000,983.5,467.6,1.0,1,1,1
737000,983.5,467.6,1.0,1,1,1
741000,983.7,467.3,1.0,1,1,1
745000,983.7,467.1,1.0,1,1,1
749000,983.8,466.6,1.0,1,1,1
753000,983.8,466.1,1.0,1,1,1
757000,983.5,464.7,1.0,1,1,1
761000,983.2,463.3,1.0,1,1,1
765000,982.6,463.4,1.0,1,1,1
768000,982.6,463.3,1.0,1,1,1
772000,982.6,463.3,1.0,1,1,1
776000,982.4,463.3,1.0,1,1,1
780000,982.2,463.1,1.0,1,1,1
784000,981.6,463.4,1.0,1,1,1
788000,981.4,463.6,1.0,1,1,1
792000,981.2,463.6,1.0,1,1,1
796000,981.5,463.5,1.0,1,1,1
800000,981.7,463.4,1.0,1,1,1
804000,981.7,463.2,1.0,1,1,1
808000,981.8,462.8,1.0,1,1,1
812000,982.0,462.8,1.0,1,1,1
816000,982.2,463.2,1.0,1,1,1
820000,982.5,462.6,1.0,1,1,1
824000,982.0,462.2,1.0,1,1,1
828000,981.9,462.1,1.0,1,1,1
832000,981.9,461.9,1.0,1,1,1
837000,981.9,461.7,1.0,1,1,1
841000,981.7,461.5,1.0,1,1,1
845000,981.8,461.3,1.0,1,1,1
849000,981.5,461.0,1.0,1,1,1
853000,981.2,462.5,1.0,1,1,1
857000,980.4,464.0,1.0,1,1,1
861000,973.6,467.9,1.0,2,2,2
865000,952.4,480.6,1.0,2,2,2
868000,914.9,491.6,1.0,2,2,2
872000,866.8,519.7,1.0,2,2,2
876000,824.6,533.3,1.0,2,2,2
880000,792.8,537.3,1.0,2,2,2
884000,768.9,540.7,1.0,2,2,2
888000,749.7,546.0,1.0,2,2,2
892000,742.0,551.2,1.0,2,2,2
896000,741.9,553.4,1.0,2,2,2
900000,742.3,553.0,1.0,2,2,2
904000,742.0,553.1,1.0,1,1,1
908000,741.6,553.2,1.0,1,1,1
912000,740.5,553.8,1.0,1,1,1
916000,733.3,557.1,1.0,1,1,1
920000,727.5,562.6,1.0,1,1,1
924000,727.4,564.9,1.0,1,1,1
928000,727.4,567.0,1.0,1,1,1
932000,727.4,566.8,1.0,1,1,1
