% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,402.0,301.1,1.0,2,0,2
4000,383.2,299.7,1.0,2,2,2
8000,359.8,298.0,1.0,2,2,2
12000,339.4,295.3,1.0,2,2,2
16000,332.4,291.0,1.0,2,2,2
20000,329.1,289.0,1.0,2,2,2
24000,325.9,288.2,1.0,2,2,2
28000,326.8,288.2,1.0,2,2,2
32000,327.6,289.1,1.0,1,1,1
36000,328.0,290.1,1.0,1,1,1
40000,328.0,290.5,1.0,1,1,1
41000,328.2,290.8,1.0,1,1,1
42000,328.0,290.9,1.0,1,1,1
44000,328.0,291.0,1.0,1,1,1
48000,328.0,291.0,1.0,1,1,1
52000,327.8,291.5,1.0,1,1,1
68000,327.7,292.1,1.0,1,1,1
72000,326.5,293.1,1.0,1,1,1
76000,326.3,293.5,1.0,1,1,1
80000,326.1,294.5,1.0,1,1,1
84000,326.0,294.6,1.0,1,1,1
101000,326.3,294.6,1.0,1,1,1
105000,326.4,294.9,1.0,1,1,1
109000,326.4,295.1,1.0,1,1,1
113000,326.4,295.2,1.0,1,1,1
117000,326.5,295.3,1.0,1,1,1
121000,326.4,295.3,1.0,1,1,1
125000,326.6,295.4,1.0,1,1,1
133000,326.6,295.6,1.0,1,1,1
137000,326.5,295.7,1.0,1,1,1
141000,326.8,296.1,1.0,1,1,1
145000,326.8,296.4,1.0,1,1,1
149000,326.9,297.0,1.0,1,1,1
153000,327.1,297.3,1.0,1,1,1
157000,327.0,297.4,1.0,1,1,1
170000,326.9,297.5,1.0,1,1,1
174000,327.0,297.5,1.0,1,1,1
178000,327.0,297.3,1.0,1,1,1
182000,327.3,297.3,1.0,1,1,1
186000,327.1,297.2,1.0,1,1,1
201000,326.9,297.4,1.0,1,1,1
205000,327.5,297.4,1.0,1,1,1
209000,328.1,297.4,1.0,1,1,1
213000,329.5,301.0,1.0,2,2,2
217000,342.5,305.3,1.0,2,2,2
221000,375.3,333.9,1.0,2,2,2
225000,421.3,366.1,1.0,2,2,2
229000,463.6,402.6,1.0,2,2,2
233000,502.6,426.6,1.0,2,2,2
237000,541.1,446.2,1.0,2,2,2
238000,580.1,475.0,1.0,2,2,2
239000,610.6,496.0,1.0,2,2,2
242000,635.2,520.1,1.0,2,2,2
246000,653.6,544.7,1.0,2,2,2
250000,665.0,562.4,1.0,2,2,2
254000,665.5,562.7,1.0,2,2,2
269000,664.8,560.4,1.0,2,2,2
273000,664.7,558.1,1.0,1,2,1
277000,664.8,556.9,1.0,1,1,1
