% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,641.1,317.0,1.0,4,1,4
5000,640.9,317.1,1.0,4,1,4
9000,641.0,317.3,1.0,4,1,4
13000,641.2,317.0,1.0,4,1,4
17000,641.4,317.2,1.0,4,1,4
21000,641.6,317.3,1.0,4,1,4
25000,641.4,317.4,1.0,4,1,4
29000,641.4,317.3,1.0,4,1,4
33000,641.5,317.6,1.0,4,1,4
37000,641.0,317.6,1.0,4,1,4
38000,641.3,317.6,1.0,4,1,4
39000,641.5,317.7,1.0,4,1,4
43000,642.0,317.7,1.0,4,1,4
47000,642.4,317.7,1.0,4,1,4
51000,643.5,317.7,1.0,4,1,4
66000,645.3,316.7,1.0,4,1,4
70000,650.3,314.5,1.0,4,1,4
74000,647.3,312.8,1.0,4,1,4
78000,644.7,301.8,1.0,4,1,4
82000,643.4,295.1,1.0,4,1,4
86000,642.7,291.7,1.0,4,1,4
103000,642.4,290.0,1.0,4,1,4
107000,642.1,288.3,1.0,4,1,4
111000,644.1,295.1,1.0,4,2,4
115000,647.9,314.5,1.0,4,4,4
119000,655.3,352.3,1.0,4,4,4
123000,657.1,361.5,1.0,4,4,4
127000,659.1,370.8,1.0,4,4,4
135000,661.0,379.9,1.0,4,4,4
139000,662.9,389.0,1.0,4,4,4
143000,662.9,389.0,1.0,4,4,4
147000,0.0,0.0,0.0,4,4,4
151000,0.0,0.0,0.0,4,4,4
155000,0.0,0.0,0.0,4,4,4
169000,0.0,0.0,0.0,4,4,4
173000,0.0,0.0,0.0,4,4,4
177000,0.0,0.0,0.0,4,4,4
181000,0.0,0.0,0.0,4,4,4
185000,0.0,0.0,0.0,4,4,4
189000,0.0,0.0,0.0,4,4,4
203000,0.0,0.0,0.0,4,4,4
207000,0.0,0.0,0.0,4,4,4
211000,0.0,0.0,0.0,4,4,4
215000,0.0,0.0,0.0,4,4,4
219000,0.0,0.0,0.0,4,4,4
223000,0.0,0.0,0.0,4,4,4
227000,0.0,0.0,0.0,4,4,4
231000,0.0,0.0,0.0,4,4,4
235000,0.0,0.0,0.0,4,4,4
239000,0.0,0.0,0.0,4,4,4
240000,0.0,0.0,0.0,4,4,4
241000,0.0,0.0,0.0,4,4,4
244000,0.0,0.0,0.0,4,4,4
248000,0.0,0.0,0.0,4,4,4
252000,0.0,0.0,0.0,4,4,4
267000,0.0,0.0,0.0,4,4,4
271000,0.0,0.0,0.0,4,4,4
275000,0.0,0.0,0.0,4,4,4
279000,0.0,0.0,0.0,4,4,4
283000,0.0,0.0,0.0,4,4,4
287000,0.0,0.0,0.0,4,4,4
303000,0.0,0.0,0.0,4,4,4
307000,822.1,599.5,1.0,4,4,4
311000,822.1,599.4,1.0,4,4,4
315000,821.4,593.3,1.0,4,4,4
319000,820.8,587.2,1.0,4,4,4
323000,819.4,574.8,1.0,4,4,4
327000,816.8,549.6,1.0,4,4,4
335000,814.9,525.2,1.0,4,4,4
339000,808.0,502.9,1.0,4,4,4
343000,803.3,486.1,1.0,4,4,4
347000,797.6,471.3,1.0,4,4,4
351000,792.3,457.7,1.0,4,4,4
355000,787.5,445.1,1.0,4,4,4
369000,782.7,435.1,1.0,4,4,4
373000,780.9,425.7,1.0,4,4,4
377000,779.5,415.4,1.0,4,4,4
381000,777.5,410.7,1.0,4,4,4
385000,777.5,409.5,1.0,4,4,4
389000,777.5,409.7,1.0,4,1,4
401000,777.6,409.9,1.0,4,1,4
405000,778.4,416.6,1.0,4,1,4
409000,778.5,417.0,1.0,1,1,1
413000,778.6,417.3,1.0,1,1,1
417000,779.0,417.7,1.0,1,1,1
421000,779.3,419.2,1.0,1,1,1
425000,779.7,419.6,1.0,1,1,1
429000,780.0,420.1,1.0,1,1,1
433000,780.2,420.7,1.0,1,1,1
437000,780.8,421.1,1.0,1,1,1
438000,781.9,421.3,1.0,1,1,1
439000,783.1,421.8,1.0,1,1,1
443000,783.4,422.2,1.0,1,1,1
447000,783.9,423.3,1.0,1,1,1
451000,784.3,424.2,1.0,1,1,1
468000,784.4,424.5,1.0,1,1,1
472000,784.5,424.6,1.0,1,1,1
476000,785.3,424.8,1.0,1,1,1
480000,785.6,425.0,1.0,1,1,1
484000,785.8,426.6,1.0,1,1,1
500000,785.9,427.1,1.0,1,1,1
504000,785.8,427.6,1.0,1,1,1
508000,785.7,427.8,1.0,1,1,1
512000,785.6,428.4,1.0,1,1,1
516000,785.6,428.5,1.0,1,1,1
520000,785.6,428.6,1.0,1,1,1
524000,785.6,428.8,1.0,1,1,1
533000,785.6,428.8,1.0,1,1,1
537000,785.6,428.7,1.0,1,1,1
541000,785.5,428.9,1.0,1,1,1
545000,785.5,429.0,1.0,1,1,1
549000,785.7,429.0,1.0,1,1,1
553000,785.9,429.1,1.0,1,1,1
557000,786.2,429.3,1.0,1,1,1
569000,786.2,429.6,1.0,1,1,1
573000,786.2,429.7,1.0,1,1,1
577000,786.3,429.8,1.0,1,1,1
581000,786.4,429.8,1.0,1,1,1
585000,786.4,430.4,1.0,1,1,1
589000,787.6,431.0,1.0,1,1,1
593000,788.8,431.3,1.0,1,1,1
597000,800.6,436.4,1.0,2,2,2
600000,825.9,456.2,1.0,2,2,2
604000,856.9,480.3,1.0,2,2,2
608000,886.8,506.2,1.0,2,2,2
612000,911.3,526.8,1.0,2,2,2
616000,926.3,539.0,1.0,2,2,2
620000,927.4,539.1,1.0,2,2,2
624000,927.8,538.9,1.0,1,1,1
628000,926.6,539.0,1.0,1,1,1
