% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,213.6,311.2,1.0,1,0,1
5000,213.7,311.3,1.0,1,1,1
9000,213.7,311.3,1.0,1,1,1
13000,213.9,311.2,1.0,1,1,1
17000,213.5,311.2,1.0,1,1,1
21000,213.2,311.1,1.0,1,1,1
25000,213.6,310.9,1.0,1,1,1
29000,213.6,310.8,1.0,1,1,1
33000,213.6,311.0,1.0,1,1,1
37000,213.7,310.9,1.0,1,1,1
38000,213.6,311.0,1.0,1,1,1
40000,213.6,311.0,1.0,1,1,1
44000,213.7,310.9,1.0,1,1,1
48000,213.6,310.8,1.0,1,1,1
52000,213.6,310.7,1.0,1,1,1
67000,213.4,310.7,1.0,1,1,1
71000,213.4,310.1,1.0,1,1,1
75000,213.5,310.4,1.0,1,1,1
79000,213.7,310.8,1.0,1,1,1
83000,213.9,310.8,1.0,1,1,1
87000,214.3,311.0,1.0,1,1,1
104000,214.6,310.9,1.0,1,1,1
108000,215.0,310.9,1.0,1,1,1
112000,215.0,310.9,1.0,1,1,1
116000,215.1,310.9,1.0,1,1,1
120000,214.6,310.6,1.0,1,1,1
124000,214.8,310.6,1.0,1,1,1
128000,214.9,310.5,1.0,1,1,1
132000,214.5,310.5,1.0,1,1,1
137000,214.5,310.5,1.0,1,1,1
141000,214.5,310.3,1.0,1,1,1
145000,214.5,310.2,1.0,1,1,1
149000,214.4,309.8,1.0,1,1,1
166000,213.9,309.4,1.0,1,1,1
170000,213.8,309.0,1.0,1,1,1
174000,213.8,308.6,1.0,1,1,1
178000,213.9,308.1,1.0,1,1,1
182000,214.0,308.0,1.0,1,1,1
186000,213.6,308.1,1.0,1,1,1
190000,213.1,308.1,1.0,1,1,1
204000,211.9,307.6,1.0,1,1,1
208000,212.6,307.0,1.0,4,1,4
212000,213.1,305.6,1.0,4,4,4
216000,214.1,301.8,1.0,4,4,4
