% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,548.0,350.6,1.0,1,0,1
5000,548.4,350.5,1.0,1,1,1
9000,548.9,350.5,1.0,1,1,1
13000,548.6,350.8,1.0,1,1,1
17000,548.9,350.7,1.0,1,1,1
21000,549.2,350.7,1.0,1,1,1
25000,549.4,350.6,1.0,1,1,1
29000,549.5,350.5,1.0,1,1,1
33000,549.8,350.6,1.0,1,1,1
37000,550.1,350.3,1.0,1,1,1
38000,550.3,350.1,1.0,1,1,1
40000,550.3,350.0,1.0,1,1,1
44000,550.3,350.1,1.0,1,1,1
48000,550.5,350.0,1.0,1,1,1
52000,550.6,350.2,1.0,1,1,1
67000,550.8,350.2,1.0,1,1,1
71000,550.9,350.3,1.0,1,1,1
75000,550.8,350.4,1.0,1,1,1
79000,550.8,350.3,1.0,1,1,1
83000,550.9,350.3,1.0,1,1,1
100000,550.7,350.2,1.0,1,1,1
104000,550.9,350.2,1.0,1,1,1
108000,551.1,349.9,1.0,1,1,1
112000,551.0,349.7,1.0,1,1,1
116000,550.9,349.5,1.0,1,1,1
120000,550.9,349.4,1.0,1,1,1
124000,550.9,349.1,1.0,1,1,1
128000,550.9,349.1,1.0,1,1,1
136000,550.8,349.1,1.0,1,1,1
140000,550.8,349.0,1.0,1,1,1
144000,550.8,349.0,1.0,1,1,1
148000,550.4,348.9,1.0,1,1,1
152000,550.1,348.8,1.0,1,1,1
166000,550.0,348.8,1.0,1,1,1
170000,550.2,348.6,1.0,1,1,1
174000,550.1,348.7,1.0,1,1,1
178000,550.1,348.4,1.0,1,1,1
182000,550.2,348.7,1.0,1,1,1
186000,550.4,349.0,1.0,1,1,1
190000,550.6,349.1,1.0,1,1,1
204000,550.6,349.0,1.0,1,1,1
208000,550.6,349.2,1.0,1,1,1
212000,550.7,349.4,1.0,1,1,1
216000,550.9,349.2,1.0,1,1,1
220000,551.3,349.1,1.0,1,1,1
224000,551.4,349.0,1.0,1,1,1
228000,551.5,348.7,1.0,1,1,1
232000,552.4,349.7,1.0,1,1,1
236000,552.6,350.6,1.0,1,1,1
240000,552.9,352.9,1.0,2,2,2
241000,554.5,359.5,1.0,2,2,2
242000,562.9,377.3,1.0,2,2,2
245000,576.4,399.7,1.0,2,2,2
249000,589.5,423.9,1.0,2,2,2
253000,600.3,445.1,1.0,2,2,2
268000,610.1,463.5,1.0,2,2,2
272000,614.9,480.4,1.0,2,2,2
276000,618.1,480.2,1.0,2,2,2
280000,618.9,479.6,1.0,2,2,2
284000,619.0,479.1,1.0,1,1,1
300000,619.1,479.1,1.0,1,1,1
304000,620.0,479.0,1.0,1,1,1
308000,620.2,479.7,1.0,1,1,1
312000,620.3,480.4,1.0,1,1,1
316000,620.7,481.1,1.0,1,1,1
320000,620.7,480.9,1.0,1,1,1
324000,620.7,481.0,1.0,1,1,1
328000,620.7,480.9,1.0,1,1,1
336000,620.8,480.9,1.0,1,1,1
340000,620.4,481.2,1.0,1,1,1
344000,619.9,481.2,1.0,1,1,1
348000,619.8,481.3,1.0,1,1,1
352000,619.9,481.3,1.0,1,1,1
356000,619.9,481.1,1.0,1,1,1
370000,619.9,481.4,1.0,1,1,1
374000,619.9,481.4,1.0,1,1,1
378000,619.7,481.6,1.0,1,1,1
382000,619.5,481.5,1.0,1,1,1
386000,619.3,481.5,1.0,1,1,1
390000,619.2,481.5,1.0,1,1,1
402000,619.3,481.5,1.0,1,1,1
406000,619.4,481.6,1.0,1,1,1
410000,619.5,481.7,1.0,1,1,1
414000,619.9,481.7,1.0,1,1,1
418000,619.9,481.6,1.0,1,1,1
422000,619.9,481.4,1.0,1,1,1
426000,620.0,481.4,1.0,1,1,1
430000,619.9,481.3,1.0,1,1,1
434000,619.9,481.3,1.0,1,1,1
438000,619.9,480.9,1.0,1,1,1
439000,619.9,480.4,1.0,1,1,1
440000,620.0,480.3,1.0,1,1,1
444000,620.0,480.0,1.0,1,1,1
448000,620.4,479.7,1.0,1,1,1
452000,620.3,479.5,1.0,1,1,1
469000,620.3,478.9,1.0,1,1,1
473000,620.2,478.7,1.0,1,1,1
477000,620.3,478.5,1.0,1,1,1
481000,620.0,478.4,1.0,1,1,1
485000,619.8,478.2,1.0,1,1,1
502000,619.3,479.3,1.0,1,1,2
506000,615.1,481.2,1.0,2,2,2
510000,600.9,487.1,1.0,2,2,2
514000,578.5,502.4,1.0,2,2,2
518000,551.2,513.8,1.0,2,2,2
522000,532.9,519.9,1.0,2,2,2
526000,523.1,522.8,1.0,2,2,2
535000,523.5,522.5,1.0,2,2,2
539000,523.8,522.2,1.0,1,1,1
543000,523.1,521.3,1.0,1,1,1
547000,522.4,520.9,1.0,1,1,1
551000,520.8,521.2,1.0,1,1,1
