% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,613.4,224.8,1.0,1,0,1
5000,613.5,224.3,1.0,1,1,1
9000,613.7,223.9,1.0,1,1,1
13000,614.7,223.6,1.0,1,1,1
17000,614.4,223.4,1.0,1,1,1
21000,614.1,223.3,1.0,1,1,1
25000,614.3,223.4,1.0,1,1,1
29000,614.2,223.2,1.0,1,1,1
33000,614.1,223.2,1.0,1,1,1
37000,614.0,223.3,1.0,1,1,1
38000,614.0,222.6,1.0,1,1,1
39000,614.2,222.0,1.0,1,1,1
43000,614.1,220.5,1.0,1,1,1
47000,614.1,221.3,1.0,1,1,1
51000,614.4,222.1,1.0,1,1,1
66000,614.5,222.2,1.0,1,1,1
70000,614.6,222.3,1.0,1,1,1
74000,615.6,223.1,1.0,1,1,1
78000,615.2,223.6,1.0,1,1,1
82000,614.8,224.3,1.0,1,1,1
100000,613.9,224.8,1.0,1,1,1
104000,613.7,225.1,1.0,1,1,1
108000,613.4,225.4,1.0,1,1,1
112000,613.5,225.4,1.0,1,1,1
116000,612.8,225.2,1.0,1,1,1
120000,612.0,226.8,1.0,1,1,1
124000,612.2,228.5,1.0,1,1,1
128000,612.0,229.2,1.0,1,1,1
136000,612.2,228.9,1.0,1,1,1
140000,612.5,228.6,1.0,1,1,1
144000,612.8,229.0,1.0,1,1,1
148000,612.9,228.7,1.0,1,1,1
152000,613.0,228.5,1.0,1,1,1
166000,613.3,227.6,1.0,1,1,1
170000,613.6,227.1,1.0,1,1,1
174000,614.0,228.5,1.0,1,1,1
178000,614.5,229.1,1.0,1,1,1
182000,614.5,229.3,1.0,1,1,1
186000,614.0,229.2,1.0,1,1,1
200000,613.9,229.2,1.0,1,1,1
204000,613.9,231.9,1.0,1,1,1
208000,612.7,231.0,1.0,1,1,1
212000,612.3,230.6,1.0,1,1,1
216000,611.9,230.2,1.0,1,1,1
220000,612.0,229.9,1.0,1,1,1
224000,612.2,230.1,1.0,1,1,1
228000,612.8,230.5,1.0,1,1,1
232000,615.8,234.0,1.0,2,2,2
236000,621.8,239.3,1.0,2,2,2
237000,648.7,259.0,1.0,2,2,2
238000,674.8,285.1,1.0,2,2,2
242000,709.5,322.3,1.0,2,2,2
246000,747.1,343.3,1.0,2,2,2
250000,791.3,379.1,1.0,2,2,2
254000,826.4,411.4,1.0,2,2,2
269000,875.6,448.1,1.0,2,2,2
273000,900.2,466.4,1.0,2,2,2
277000,924.9,484.6,1.0,2,2,2
281000,927.6,486.4,1.0,2,2,2
285000,926.8,486.6,1.0,2,2,2
301000,926.0,486.9,1.0,1,2,1
305000,923.0,487.5,1.0,1,2,1
309000,922.9,488.5,1.0,1,2,1
313000,922.9,489.3,1.0,1,2,1
317000,922.8,488.4,1.0,1,2,1
321000,922.8,487.6,1.0,1,1,1
325000,922.7,485.1,1.0,1,1,1
333000,922.7,483.4,1.0,1,1,1
337000,922.3,482.6,1.0,1,1,1
341000,922.1,479.2,1.0,1,1,1
345000,921.8,478.1,1.0,1,1,1
349000,920.1,476.1,1.0,1,1,1
353000,919.6,475.7,1.0,1,1,1
357000,919.2,475.3,1.0,1,1,1
371000,918.9,474.5,1.0,1,1,1
375000,917.9,473.6,1.0,1,1,1
379000,917.9,473.6,1.0,1,1,1
383000,917.8,473.5,1.0,1,1,1
387000,917.1,471.9,1.0,1,1,1
400000,916.8,470.9,1.0,1,1,1
404000,916.4,470.1,1.0,1,1,1
408000,916.4,469.5,1.0,1,1,1
412000,916.3,469.2,1.0,1,1,1
416000,916.1,469.1,1.0,1,1,1
420000,915.9,469.0,1.0,1,1,1
424000,915.9,468.6,1.0,1,1,1
428000,915.8,468.1,1.0,1,1,1
432000,915.8,467.4,1.0,1,1,1
436000,915.8,467.0,1.0,1,1,1
437000,915.8,466.7,1.0,1,1,1
438000,915.8,466.5,1.0,1,1,1
442000,915.8,466.3,1.0,1,1,1
446000,915.8,466.1,1.0,1,1,1
450000,915.7,465.1,1.0,1,1,1
454000,914.9,464.8,1.0,1,1,1
471000,914.7,464.5,1.0,1,1,1
475000,914.5,464.2,1.0,1,1,1
479000,914.2,463.8,1.0,1,1,1
483000,914.3,463.4,1.0,1,1,1
487000,914.2,463.0,1.0,1,1,1
503000,914.2,462.9,1.0,1,1,1
507000,913.9,462.9,1.0,1,1,1
511000,913.1,462.5,1.0,1,1,1
515000,913.0,462.2,1.0,1,1,1
519000,912.9,462.1,1.0,1,1,1
523000,912.5,462.1,1.0,1,1,1
533000,912.6,462.1,1.0,1,1,1
537000,912.4,462.0,1.0,1,1,1
541000,912.5,462.0,1.0,1,1,1
545000,912.5,462.0,1.0,1,1,1
549000,912.3,461.9,1.0,1,1,1
553000,912.3,461.8,1.0,1,1,1
557000,912.3,461.7,1.0,1,1,1
561000,912.2,461.7,1.0,1,1,1
567000,912.4,461.6,1.0,1,1,1
571000,912.5,461.6,1.0,1,1,1
575000,912.5,461.0,1.0,1,1,1
579000,912.8,461.4,1.0,1,1,1
583000,911.3,461.5,1.0,1,1,1
587000,909.7,462.1,1.0,1,1,1
591000,906.7,473.1,1.0,2,2,2
595000,891.2,501.4,1.0,2,2,2
599000,869.3,536.0,1.0,2,2,2
603000,762.4,590.0,1.0,2,2,2
607000,758.6,596.5,1.0,2,2,2
611000,751.1,609.5,1.0,2,2,2
615000,738.5,636.7,1.0,2,2,2
619000,746.6,625.9,1.0,2,2,2
623000,750.5,623.9,1.0,2,2,2
627000,752.4,624.9,1.0,2,2,2
631000,754.3,626.0,1.0,2,2,2
635000,754.5,631.5,1.0,2,2,2
639000,754.9,631.6,1.0,2,2,2
643000,754.6,632.7,1.0,1,1,1
647000,754.2,632.7,1.0,1,1,1
651000,753.8,632.7,1.0,1,1,1
655000,753.7,632.8,1.0,1,1,1
659000,754.0,632.8,1.0,1,1,1
663000,754.2,632.8,1.0,1,1,1
667000,754.3,632.7,1.0,1,1,1
671000,755.0,632.5,1.0,1,1,1
675000,755.7,632.2,1.0,1,1,1
679000,755.4,632.1,1.0,1,1,1
683000,755.2,632.2,1.0,1,1,1
687000,755.2,632.3,1.0,1,1,1
691000,755.3,632.5,1.0,1,1,1
695000,755.3,632.7,1.0,1,1,1
699000,755.5,632.5,1.0,1,1,1
703000,755.4,633.0,1.0,1,1,1
707000,755.7,633.2,1.0,1,1,1
711000,756.0,633.4,1.0,1,1,1
715000,756.3,633.5,1.0,1,1,1
719000,756.3,633.6,1.0,1,1,1
723000,756.0,631.4,1.0,1,1,1
727000,756.3,631.4,1.0,1,1,1
731000,756.1,632.0,1.0,1,1,1
735000,755.9,632.2,1.0,1,1,1
739000,756.0,632.4,1.0,1,1,1
743000,756.2,632.5,1.0,1,1,1
747000,756.0,632.1,1.0,1,1,1
751000,756.2,631.8,1.0,1,1,1
755000,755.8,633.5,1.0,1,1,1
759000,756.4,633.3,1.0,1,1,1
763000,756.1,632.9,1.0,1,1,1
767000,755.8,632.7,1.0,1,1,1
770000,755.6,632.4,1.0,1,1,1
774000,755.7,632.8,1.0,1,1,1
778000,755.7,632.8,1.0,1,1,1
782000,755.6,633.2,1.0,1,1,1
786000,755.6,633.1,1.0,1,1,1
790000,755.0,633.0,1.0,1,1,1
794000,754.3,632.2,1.0,1,1,1
798000,753.0,632.3,1.0,1,1,1
803000,753.6,631.8,1.0,1,1,1
807000,753.5,631.1,1.0,1,1,1
