% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,402.1,254.3,1.0,2,1,2
6000,402.2,254.4,1.0,2,1,2
10000,403.0,254.1,1.0,2,1,2
14000,403.6,254.6,1.0,2,1,2
18000,404.2,255.1,1.0,2,1,2
22000,404.9,254.9,1.0,2,1,2
26000,405.7,254.8,1.0,2,1,2
30000,409.9,255.6,1.0,2,2,2
34000,420.6,259.0,1.0,2,2,2
38000,433.6,261.3,1.0,2,2,2
39000,443.7,258.9,1.0,2,2,2
40000,447.9,257.9,1.0,2,2,2
42000,448.6,257.2,1.0,2,2,2
46000,449.0,255.5,1.0,2,2,2
50000,449.5,254.8,1.0,1,1,1
66000,449.6,254.7,1.0,1,1,1
70000,449.7,254.7,1.0,1,1,1
74000,449.8,254.7,1.0,1,1,1
78000,449.8,254.7,1.0,1,1,1
82000,450.1,253.9,1.0,1,1,1
86000,450.5,253.6,1.0,1,1,1
103000,450.9,253.2,1.0,1,1,1
107000,451.5,253.4,1.0,1,1,1
111000,451.5,253.1,1.0,1,1,1
115000,451.1,252.8,1.0,1,1,1
119000,451.3,253.0,1.0,1,1,1
123000,451.5,253.0,1.0,1,1,1
127000,452.1,252.9,1.0,1,1,1
135000,452.7,253.6,1.0,1,1,1
139000,452.9,253.8,1.0,1,1,1
143000,452.9,253.9,1.0,1,1,1
147000,452.9,254.0,1.0,1,1,1
151000,453.0,254.0,1.0,1,1,1
155000,453.0,254.1,1.0,1,1,1
169000,452.9,254.2,1.0,1,1,1
173000,452.8,254.0,1.0,1,1,1
177000,451.5,254.4,1.0,1,1,1
181000,450.6,254.6,1.0,1,1,1
185000,450.2,254.9,1.0,1,1,1
189000,450.9,254.7,1.0,1,1,1
203000,451.2,254.5,1.0,1,1,1
207000,451.6,254.7,1.0,1,1,1
211000,452.4,254.9,1.0,1,1,1
215000,453.4,255.5,1.0,1,1,1
219000,458.2,268.4,1.0,2,2,2
223000,476.9,287.0,1.0,2,2,2
227000,503.5,318.8,1.0,2,2,2
231000,534.5,352.3,1.0,2,2,2
235000,564.8,364.7,1.0,2,2,2
236000,588.6,364.9,1.0,2,2,2
237000,603.5,366.4,1.0,2,2,2
241000,610.7,373.0,1.0,2,2,2
245000,613.7,376.1,1.0,2,2,2
249000,614.1,376.6,1.0,2,2,2
253000,614.2,376.5,1.0,1,1,1
268000,614.3,376.8,1.0,1,1,1
272000,614.4,377.1,1.0,1,1,1
276000,615.9,377.6,1.0,1,1,1
280000,616.8,380.0,1.0,1,1,1
284000,617.8,382.7,1.0,1,1,1
300000,621.0,385.3,1.0,1,1,1
304000,621.9,385.6,1.0,1,1,1
308000,622.3,385.9,1.0,1,1,1
312000,622.9,387.0,1.0,1,1,1
316000,623.8,388.0,1.0,1,1,1
320000,624.6,388.8,1.0,1,1,1
324000,627.4,388.5,1.0,1,1,1
328000,628.0,388.7,1.0,1,1,1
336000,628.1,389.3,1.0,1,1,1
340000,628.3,390.0,1.0,1,1,1
344000,628.5,390.3,1.0,1,1,1
348000,628.7,390.6,1.0,1,1,1
352000,629.0,391.6,1.0,1,1,1
356000,630.4,392.2,1.0,1,1,1
370000,630.2,392.5,1.0,1,1,1
374000,629.9,392.6,1.0,1,1,1
378000,629.7,392.7,1.0,1,1,1
382000,629.7,393.0,1.0,1,1,1
386000,629.7,393.3,1.0,1,1,1
390000,629.6,393.4,1.0,1,1,1
403000,629.7,393.4,1.0,1,1,1
407000,630.1,395.2,1.0,2,2,2
411000,639.1,397.4,1.0,2,2,2
415000,668.6,411.0,1.0,2,2,2
419000,704.4,423.1,1.0,2,2,2
423000,738.8,426.8,1.0,2,2,2
427000,774.3,421.5,1.0,2,2,2
431000,783.6,423.0,1.0,2,2,2
435000,802.5,421.5,1.0,2,2,2
436000,826.1,428.7,1.0,2,2,2
437000,832.8,438.9,1.0,2,2,2
441000,833.6,438.1,1.0,2,2,2
445000,832.8,437.9,1.0,1,2,1
449000,833.0,437.3,1.0,1,2,1
453000,833.3,437.4,1.0,1,1,1
470000,834.6,436.9,1.0,1,1,1
474000,836.3,437.6,1.0,1,1,1
478000,839.1,438.0,1.0,1,1,1
482000,840.0,440.4,1.0,1,1,1
486000,840.8,442.5,1.0,1,1,1
502000,841.2,442.7,1.0,1,1,1
506000,841.9,444.7,1.0,1,1,1
510000,843.0,446.2,1.0,1,1,1
514000,843.0,446.4,1.0,1,1,1
518000,843.4,446.6,1.0,1,1,1
522000,843.6,449.1,1.0,1,1,1
526000,843.4,449.0,1.0,1,1,1
536000,843.6,449.9,1.0,1,1,1
540000,843.9,449.9,1.0,1,1,1
544000,844.1,450.0,1.0,1,1,1
548000,844.4,451.3,1.0,1,1,1
552000,844.5,451.9,1.0,1,1,1
556000,844.6,452.5,1.0,1,1,1
560000,844.8,453.6,1.0,1,1,1
567000,844.7,453.7,1.0,1,1,1
571000,844.3,453.9,1.0,1,1,1
575000,843.9,454.4,1.0,1,1,1
579000,843.7,454.9,1.0,1,1,1
583000,844.2,454.9,1.0,1,1,1
587000,844.7,455.0,1.0,1,1,1
591000,844.5,455.2,1.0,1,1,1
595000,844.7,455.2,1.0,1,1,1
599000,845.0,456.5,1.0,1,1,1
602000,845.2,457.0,1.0,1,1,1
606000,845.3,457.4,1.0,1,1,1
610000,845.7,458.3,1.0,1,1,1
614000,846.2,457.7,1.0,1,1,1
618000,846.7,457.1,1.0,1,1,1
622000,846.7,457.4,1.0,1,1,1
626000,847.1,457.6,1.0,1,1,1
630000,847.2,457.9,1.0,1,1,1
634000,847.3,458.2,1.0,1,1,1
638000,847.4,458.3,1.0,1,1,1
642000,847.2,458.5,1.0,1,1,1
