% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,557.1,264.7,1.0,1,0,1
6000,558.5,276.5,1.0,1,1,1
10000,558.3,278.6,1.0,1,1,1
14000,558.2,279.1,1.0,1,1,1
18000,558.0,279.3,1.0,1,1,1
22000,557.9,279.5,1.0,1,1,1
26000,557.7,280.2,1.0,1,1,1
30000,557.6,280.9,1.0,1,1,1
34000,557.3,280.9,1.0,1,1,1
38000,557.0,282.1,1.0,1,1,1
39000,557.1,282.1,1.0,1,1,1
40000,557.2,282.5,1.0,1,1,1
44000,557.1,282.6,1.0,1,1,1
48000,557.2,282.7,1.0,1,1,1
52000,557.4,282.7,1.0,1,1,1
67000,557.1,282.6,1.0,1,1,1
71000,556.9,282.7,1.0,1,1,1
75000,557.0,282.6,1.0,1,1,1
79000,557.2,282.5,1.0,1,1,1
83000,557.6,282.5,1.0,1,1,1
100000,557.5,282.7,1.0,1,1,1
104000,557.5,282.9,1.0,1,1,1
108000,557.2,283.2,1.0,1,1,1
112000,556.5,283.6,1.0,1,1,1
116000,556.8,283.8,1.0,1,1,1
120000,556.9,283.9,1.0,1,1,1
124000,556.9,284.0,1.0,1,1,1
128000,556.9,284.0,1.0,1,1,1
134000,556.9,284.1,1.0,1,1,1
138000,556.9,284.0,1.0,1,1,1
142000,556.9,284.0,1.0,1,1,1
146000,556.9,284.0,1.0,1,1,1
150000,556.8,283.9,1.0,1,1,1
154000,556.8,284.0,1.0,1,1,1
