% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,573.9,281.0,1.0,1,0,1
4000,573.8,281.0,1.0,1,1,1
8000,573.8,279.9,1.0,1,1,1
12000,573.5,279.3,1.0,1,1,1
16000,573.2,278.8,1.0,1,1,1
20000,573.4,278.1,1.0,1,1,1
24000,573.4,277.3,1.0,1,1,1
28000,573.3,277.3,1.0,1,1,1
32000,573.2,277.3,1.0,1,1,1
36000,573.2,277.4,1.0,1,1,1
40000,573.0,277.4,1.0,1,1,1
41000,574.1,277.6,1.0,1,1,1
42000,575.3,277.8,1.0,1,1,1
44000,575.6,277.9,1.0,1,1,1
48000,576.0,280.3,1.0,1,1,1
52000,575.9,280.5,1.0,1,1,1
67000,575.9,281.0,1.0,1,1,1
71000,575.7,281.5,1.0,1,1,1
75000,575.4,281.3,1.0,1,1,1
79000,574.2,281.0,1.0,1,1,1
83000,574.3,280.7,1.0,1,1,1
100000,574.3,280.8,1.0,1,1,1
104000,574.3,280.5,1.0,1,1,1
108000,574.5,280.2,1.0,1,1,1
112000,574.6,280.1,1.0,1,1,1
116000,574.9,280.2,1.0,1,1,1
120000,575.0,280.2,1.0,1,1,1
124000,575.0,280.3,1.0,1,1,1
133000,575.0,280.3,1.0,1,1,1
137000,575.0,279.9,1.0,1,1,1
141000,574.5,279.9,1.0,1,1,1
145000,574.3,280.1,1.0,1,1,1
149000,574.0,280.2,1.0,1,1,1
153000,573.6,280.2,1.0,1,1,1
157000,573.2,280.1,1.0,1,1,1
170000,574.5,280.0,1.0,1,1,1
174000,575.8,279.9,1.0,1,1,1
178000,576.5,280.1,1.0,1,1,1
182000,577.3,280.3,1.0,1,1,1
186000,577.9,280.4,1.0,1,1,1
200000,579.0,280.5,1.0,1,1,1
204000,578.9,280.4,1.0,1,1,1
208000,578.8,280.3,1.0,1,1,1
212000,578.8,280.6,1.0,1,1,1
216000,578.8,280.8,1.0,1,1,1
220000,578.5,281.3,1.0,1,1,1
224000,578.4,281.3,1.0,1,1,1
228000,578.4,281.4,1.0,1,1,1
