% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,665.9,397.2,1.0,4,1,4
5000,665.3,397.4,1.0,4,1,4
9000,665.1,397.2,1.0,4,1,4
13000,665.2,397.2,1.0,4,1,4
17000,665.1,397.1,1.0,4,1,4
21000,665.1,397.2,1.0,4,1,4
25000,664.9,397.1,1.0,4,1,4
29000,664.8,397.0,1.0,4,1,4
33000,665.0,397.0,1.0,4,1,4
37000,665.0,396.9,1.0,4,1,4
38000,665.1,396.7,1.0,4,1,4
39000,665.3,396.5,1.0,4,1,4
41000,665.5,396.6,1.0,4,1,4
45000,665.4,396.6,1.0,4,1,4
49000,665.4,396.6,1.0,4,1,4
53000,665.3,396.7,1.0,4,1,4
68000,665.6,396.8,1.0,4,1,4
72000,665.9,396.8,1.0,4,1,4
76000,666.7,396.9,1.0,4,1,4
80000,666.8,398.6,1.0,4,1,4
84000,670.4,399.9,1.0,4,1,4
102000,671.7,399.3,1.0,4,1,4
106000,668.8,398.6,1.0,4,2,4
110000,665.9,397.0,1.0,4,2,4
114000,656.7,395.9,1.0,4,2,4
118000,645.7,393.4,1.0,4,2,4
122000,632.5,395.2,1.0,4,2,4
126000,636.2,397.9,1.0,4,2,4
134000,639.9,399.7,1.0,4,2,4
138000,644.9,399.8,1.0,4,2,4
142000,650.0,399.9,1.0,4,2,4
146000,651.8,389.7,1.0,4,2,4
150000,654.0,356.4,1.0,4,2,4
154000,654.4,351.2,1.0,4,2,4
168000,654.7,348.5,1.0,4,2,4
172000,654.9,345.9,1.0,4,4,4
176000,659.1,338.1,1.0,4,4,4
180000,662.7,333.2,1.0,4,4,4
184000,668.6,335.0,1.0,4,4,4
188000,675.1,336.8,1.0,4,4,4
202000,681.9,340.2,1.0,4,4,4
206000,687.6,351.4,1.0,4,4,4
210000,692.1,361.9,1.0,4,4,4
214000,696.1,372.4,1.0,4,4,4
218000,701.1,386.0,1.0,4,4,4
222000,703.1,396.1,1.0,4,4,4
226000,704.1,407.8,1.0,4,4,4
230000,704.0,418.1,1.0,4,4,4
234000,705.6,422.9,1.0,4,4,4
238000,705.9,427.4,1.0,4,4,4
239000,706.0,433.9,1.0,4,4,4
240000,706.3,437.3,1.0,4,4,4
243000,531.5,1228.5,1.0,4,4,4
247000,529.6,1228.4,1.0,4,4,4
251000,525.8,1228.0,1.0,4,4,4
266000,527.6,1225.8,1.0,4,4,4
270000,531.9,1222.3,1.0,4,4,4
274000,528.7,1220.8,1.0,4,4,4
278000,525.3,1219.0,1.0,4,4,4
282000,530.8,1208.2,1.0,4,4,4
286000,659.2,1119.0,1.0,4,4,4
303000,686.5,771.3,1.0,4,4,4
307000,679.5,616.2,1.0,4,4,4
311000,676.4,531.2,1.0,4,4,4
315000,678.4,489.3,1.0,4,4,4
319000,679.8,470.7,1.0,4,4,4
323000,681.9,462.7,1.0,4,4,4
327000,683.3,462.9,1.0,4,4,4
335000,687.9,463.1,1.0,4,4,4
339000,688.9,464.6,1.0,4,4,4
343000,692.2,466.3,1.0,4,4,4
347000,692.3,467.1,1.0,4,4,4
351000,692.3,468.3,1.0,4,4,4
355000,695.0,470.7,1.0,4,4,4
369000,697.9,471.1,1.0,4,4,4
373000,699.1,471.3,1.0,4,4,4
377000,700.0,471.6,1.0,4,4,4
381000,700.9,472.2,1.0,4,4,4
385000,703.6,472.7,1.0,4,4,4
389000,704.0,472.8,1.0,4,1,4
401000,705.3,473.9,1.0,1,1,1
