% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,600.0,178.1,1.0,0,0,1
6000,599.9,178.0,1.0,1,1,1
10000,599.9,178.0,1.0,1,1,1
14000,599.8,177.9,1.0,1,1,1
18000,599.7,177.9,1.0,1,1,1
22000,599.7,177.9,1.0,1,1,1
26000,599.8,178.0,1.0,1,1,1
30000,599.9,178.5,1.0,1,1,1
34000,599.9,178.9,1.0,1,1,1
38000,599.9,179.0,1.0,1,1,1
39000,599.8,179.2,1.0,1,1,1
40000,599.8,179.2,1.0,1,1,1
44000,599.7,179.2,1.0,1,1,1
48000,599.7,179.2,1.0,1,1,1
52000,599.5,178.5,1.0,1,1,1
67000,599.4,178.4,1.0,1,1,1
71000,599.4,178.3,1.0,1,1,1
75000,599.0,178.2,1.0,1,1,1
79000,599.1,178.0,1.0,1,1,1
83000,599.1,177.9,1.0,1,1,1
87000,599.1,177.8,1.0,1,1,1
103000,599.1,177.7,1.0,1,1,1
107000,599.2,177.7,1.0,1,1,1
111000,599.3,177.6,1.0,1,1,1
115000,599.4,177.6,1.0,1,1,1
119000,599.6,177.6,1.0,1,1,1
123000,599.7,177.6,1.0,1,1,1
127000,599.8,177.7,1.0,1,1,1
136000,599.8,177.7,1.0,1,1,1
140000,599.9,177.9,1.0,1,1,1
144000,599.8,178.1,1.0,1,1,1
148000,599.7,178.3,1.0,1,1,1
152000,599.7,178.4,1.0,1,1,1
166000,599.7,178.3,1.0,1,1,1
170000,599.4,178.6,1.0,1,1,1
174000,599.2,178.5,1.0,1,1,1
178000,599.2,178.3,1.0,1,1,1
182000,599.3,178.3,1.0,1,1,1
186000,599.6,178.2,1.0,1,1,1
190000,600.1,178.1,1.0,1,1,1
203000,600.4,177.4,1.0,1,1,1
207000,601.1,176.4,1.0,1,1,1
211000,602.7,174.0,1.0,1,1,1
215000,604.2,178.3,1.0,1,1,1
219000,603.1,179.6,1.0,1,1,1
223000,604.0,178.9,1.0,1,1,1
227000,604.9,178.2,1.0,1,1,1
231000,588.6,179.4,1.0,1,1,1
235000,585.5,178.5,1.0,0,4,1
239000,586.3,176.6,1.0,0,4,1
240000,587.0,174.6,1.0,4,4,4
241000,591.8,172.8,1.0,4,4,4
244000,594.1,175.7,1.0,4,4,4
248000,595.5,178.7,1.0,4,4,4
252000,596.6,182.3,1.0,4,4,4
267000,597.6,185.8,1.0,4,4,4
271000,593.7,226.6,1.0,4,4,4
275000,592.7,236.7,1.0,4,4,4
279000,591.8,246.8,1.0,4,4,4
283000,590.8,256.8,1.0,4,4,4
287000,589.9,266.8,1.0,4,4,4
303000,589.9,266.8,1.0,4,4,4
307000,0.0,0.0,0.0,4,4,4
311000,0.0,0.0,0.0,4,4,4
315000,0.0,0.0,0.0,4,4,4
319000,0.0,0.0,0.0,4,4,4
323000,0.0,0.0,0.0,4,4,4
327000,0.0,0.0,0.0,4,4,4
334000,0.0,0.0,0.0,4,4,4
338000,0.0,0.0,0.0,4,4,4
342000,0.0,0.0,0.0,4,4,4
346000,0.0,0.0,0.0,4,4,4
350000,0.0,0.0,0.0,4,4,4
354000,544.9,592.7,1.0,4,4,4
368000,544.9,592.8,1.0,4,4,4
372000,548.4,585.9,1.0,4,4,4
376000,551.8,579.1,1.0,4,4,4
380000,558.6,565.4,1.0,4,4,4
384000,572.2,537.6,1.0,4,4,4
388000,574.4,506.9,1.0,4,4,4
400000,577.3,478.7,1.0,4,4,4
404000,579.6,454.0,1.0,4,4,4
408000,582.3,433.5,1.0,4,4,4
412000,581.4,427.1,1.0,4,4,4
416000,580.0,424.1,1.0,4,4,4
420000,578.9,422.7,1.0,4,4,4
424000,578.1,422.8,1.0,4,4,4
428000,576.8,423.5,1.0,4,4,4
432000,576.4,424.1,1.0,4,4,4
436000,576.2,424.6,1.0,4,1,4
437000,576.3,425.4,1.0,4,1,4
438000,576.3,425.9,1.0,4,1,4
442000,576.3,426.4,1.0,4,1,4
446000,575.7,427.0,1.0,4,1,4
450000,575.5,428.3,1.0,4,1,4
454000,575.1,429.6,1.0,4,1,4
471000,574.9,429.8,1.0,4,1,4
475000,574.5,430.5,1.0,4,1,4
479000,573.3,431.3,1.0,4,1,4
483000,572.6,432.0,1.0,4,1,4
487000,572.2,432.6,1.0,4,1,4
503000,571.8,433.0,1.0,4,1,4
507000,571.3,433.4,1.0,4,2,4
511000,570.8,434.3,1.0,4,2,4
515000,623.4,520.6,1.0,4,2,4
519000,620.3,526.3,1.0,4,2,4
523000,618.7,536.7,1.0,4,2,4
533000,618.1,539.6,1.0,4,2,4
537000,619.2,541.5,1.0,4,1,4
541000,621.2,547.7,1.0,4,1,4
545000,621.3,551.1,1.0,4,1,4
549000,620.9,552.6,1.0,4,1,4
553000,619.8,554.2,1.0,4,1,4
557000,618.9,554.9,1.0,4,1,4
569000,618.5,555.4,1.0,4,1,4
573000,619.4,556.2,1.0,4,1,4
577000,620.2,556.0,1.0,4,1,4
581000,621.0,556.2,1.0,4,1,4
585000,621.9,556.4,1.0,4,1,4
589000,622.3,556.4,1.0,4,1,4
593000,622.7,556.4,1.0,4,1,4
597000,622.8,556.3,1.0,4,1,4
601000,622.9,556.2,1.0,4,1,4
605000,623.8,555.9,1.0,4,1,4
609000,624.5,555.7,1.0,4,1,4
613000,626.3,555.3,1.0,4,2,4
617000,633.8,558.1,1.0,4,2,4
621000,657.7,561.3,1.0,4,2,4
625000,683.5,566.4,1.0,4,2,4
629000,713.0,571.7,1.0,4,2,4
633000,745.4,569.0,1.0,4,2,4
636000,770.9,565.4,1.0,4,2,4
640000,800.8,567.9,1.0,4,2,4
644000,832.2,570.3,1.0,4,2,4
648000,858.4,578.1,1.0,4,2,4
652000,870.8,579.4,1.0,4,2,4
656000,873.3,579.8,1.0,4,2,4
660000,874.3,579.8,1.0,4,2,4
664000,875.3,579.7,1.0,4,2,4
668000,876.6,579.7,1.0,4,2,4
672000,878.0,580.8,1.0,4,2,4
676000,879.0,580.9,1.0,4,2,4
680000,880.4,580.8,1.0,4,1,4
684000,881.7,580.6,1.0,4,1,4
688000,883.4,581.3,1.0,4,1,4
692000,884.2,582.7,1.0,4,1,4
696000,884.8,583.2,1.0,4,1,4
700000,885.1,583.5,1.0,4,1,4
704000,885.4,583.6,1.0,1,1,1
708000,885.8,583.7,1.0,1,1,1
712000,886.7,583.6,1.0,1,1,1
716000,887.6,583.4,1.0,1,1,1
720000,888.1,583.2,1.0,1,1,1
724000,889.2,582.5,1.0,1,1,1
728000,890.3,582.1,1.0,1,1,1
732000,890.6,582.0,1.0,1,1,1
737000,890.6,581.7,1.0,1,1,1
741000,890.8,581.7,1.0,1,1,1
745000,890.8,581.7,1.0,1,1,1
749000,891.0,582.1,1.0,1,1,1
753000,891.3,582.0,1.0,1,1,1
757000,891.6,582.1,1.0,1,1,1
761000,891.8,582.3,1.0,1,1,1
765000,892.0,582.5,1.0,1,1,1
768000,892.3,582.9,1.0,1,1,1
772000,892.4,583.0,1.0,1,1,1
776000,892.3,583.0,1.0,1,1,1
780000,892.3,583.2,1.0,1,1,1
784000,892.1,583.3,1.0,1,1,1
788000,891.9,583.3,1.0,1,1,1
792000,891.8,583.4,1.0,1,1,1
796000,891.9,583.5,1.0,1,1,1
800000,891.9,583.5,1.0,1,1,1
804000,891.9,583.5,1.0,1,1,1
808000,891.8,583.2,1.0,1,1,1
812000,891.6,582.7,1.0,1,1,1
816000,891.6,582.6,1.0,1,1,1
820000,891.4,582.6,1.0,1,1,1
824000,891.2,582.1,1.0,1,1,1
828000,891.1,581.9,1.0,1,1,1
832000,891.1,581.9,1.0,1,1,1
837000,891.0,582.0,1.0,1,1,1
841000,891.0,582.2,1.0,1,1,1
845000,891.0,582.3,1.0,1,1,1
849000,891.0,582.4,1.0,1,1,1
853000,891.0,582.6,1.0,1,1,1
857000,890.2,582.8,1.0,1,1,2
861000,889.4,583.1,1.0,1,1,2
865000,882.4,586.2,1.0,1,1,2
868000,869.5,592.4,1.0,1,1,2
872000,864.6,596.1,1.0,1,1,2
876000,864.4,596.9,1.0,1,1,2
880000,864.6,597.2,1.0,1,1,1
884000,864.7,597.3,1.0,1,1,1
888000,864.6,597.3,1.0,1,1,1
892000,864.6,597.4,1.0,1,1,1
896000,864.4,597.4,1.0,1,1,1
900000,864.2,597.3,1.0,1,1,1
904000,864.0,597.2,1.0,1,1,1
908000,863.6,597.5,1.0,1,1,1
912000,863.5,597.5,1.0,1,1,1
916000,863.4,597.5,1.0,1,1,1
920000,863.3,597.6,1.0,1,1,1
924000,863.3,597.7,1.0,1,1,1
928000,863.1,597.8,1.0,1,1,1
932000,863.1,597.9,1.0,1,1,1
936000,863.3,598.1,1.0,1,1,1
940000,862.9,598.1,1.0,1,1,1
944000,862.8,598.0,1.0,1,1,1
948000,862.8,598.0,1.0,1,1,1
952000,862.9,598.0,1.0,1,1,1
956000,862.8,598.0,1.0,1,1,1
960000,862.8,598.1,1.0,1,1,1
964000,862.7,598.5,1.0,1,1,1
968000,862.4,598.9,1.0,1,1,1
972000,862.4,599.3,1.0,1,1,1
976000,862.6,600.1,1.0,1,1,1
980000,862.3,601.1,1.0,1,1,1
984000,862.3,601.3,1.0,1,1,1
988000,862.3,601.6,1.0,1,1,1
992000,862.4,601.9,1.0,1,1,1
996000,861.7,602.1,1.0,1,1,1
1000000,861.3,602.1,1.0,1,1,1
1004000,861.3,602.0,1.0,1,1,1
1008000,861.4,601.9,1.0,1,1,1
1012000,861.5,601.8,1.0,1,1,1
1016000,861.5,601.7,1.0,1,1,1
1020000,861.5,601.7,1.0,1,1,1
1024000,861.6,601.8,1.0,1,1,1
1028000,861.6,601.9,1.0,1,1,1
1032000,861.7,601.8,1.0,1,1,1
1036000,861.7,601.8,1.0,1,1,1
1040000,861.6,601.9,1.0,1,1,1
1044000,861.3,601.9,1.0,1,1,1
1048000,861.3,601.9,1.0,1,1,1
1052000,861.3,601.9,1.0,1,1,1
1056000,861.1,601.6,1.0,1,1,1
1060000,860.0,601.4,1.0,1,1,1
1064000,845.2,597.9,1.0,2,2,2
1068000,819.0,586.5,1.0,2,2,2
1072000,780.3,565.3,1.0,2,2,2
1076000,743.3,531.7,1.0,2,2,2
1080000,718.4,502.5,1.0,2,2,2
1084000,689.4,481.1,1.0,2,2,2
1088000,659.1,460.7,1.0,2,2,2
1092000,636.1,442.0,1.0,2,2,2
1096000,614.3,425.0,1.0,2,2,2
1100000,599.3,417.0,1.0,2,2,2
1105000,596.0,401.6,1.0,2,2,2
1109000,595.5,402.8,1.0,2,2,2
1113000,595.1,404.0,1.0,1,2,1
1117000,594.3,402.8,1.0,1,2,1
1121000,588.8,402.4,1.0,1,2,1
1125000,584.2,400.2,1.0,1,1,1
1129000,583.0,395.9,1.0,1,1,1
1133000,582.3,394.8,1.0,1,1,1
1136000,581.0,395.0,1.0,1,1,1
1140000,581.1,395.2,1.0,1,1,1
1144000,581.3,395.2,1.0,1,1,1
1148000,581.1,395.3,1.0,1,1,1
1152000,580.9,395.4,1.0,1,1,1
1156000,580.8,395.5,1.0,1,1,1
1160000,580.8,396.0,1.0,1,1,1
1164000,580.1,396.3,1.0,1,1,1
1168000,579.9,396.3,1.0,1,1,1
1172000,579.8,396.4,1.0,1,1,1
1176000,579.3,396.6,1.0,1,1,1
1180000,578.9,396.8,1.0,1,1,1
1184000,578.4,396.8,1.0,1,1,1
1188000,578.3,396.7,1.0,1,1,1
1192000,578.2,396.6,1.0,1,1,1
1196000,577.8,396.7,1.0,1,1,1
1200000,577.7,396.2,1.0,1,1,1
1204000,577.7,395.8,1.0,1,1,1
1208000,577.7,395.9,1.0,1,1,1
1212000,577.7,395.9,1.0,1,1,1
1216000,577.9,396.0,1.0,1,1,1
1220000,577.9,396.2,1.0,1,1,1
1224000,577.8,396.2,1.0,1,1,1
1228000,577.8,396.4,1.0,1,1,1
1232000,578.0,396.7,1.0,1,1,1
1236000,577.7,397.0,1.0,1,1,1
1240000,577.3,397.1,1.0,1,1,1
1244000,577.0,397.1,1.0,1,1,1
