% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,354.2,308.5,1.0,1,2,2
6000,368.3,308.9,1.0,1,2,2
10000,378.3,308.4,1.0,1,2,2
14000,383.5,307.9,1.0,1,1,1
18000,388.1,308.4,1.0,1,1,1
22000,389.7,308.5,1.0,1,1,1
26000,391.3,308.6,1.0,1,1,1
30000,391.5,309.9,1.0,1,1,1
34000,391.6,309.6,1.0,1,1,1
38000,392.1,309.3,1.0,1,1,1
39000,392.4,307.5,1.0,1,1,1
40000,393.2,307.7,1.0,1,1,1
42000,393.5,307.7,1.0,1,1,1
46000,393.9,307.7,1.0,1,1,1
50000,394.3,307.5,1.0,1,1,1
54000,394.6,307.6,1.0,1,1,1
69000,394.6,307.5,1.0,1,1,1
73000,394.7,307.7,1.0,1,1,1
77000,394.6,307.6,1.0,1,1,1
81000,394.7,307.6,1.0,1,1,1
85000,394.7,307.7,1.0,1,1,1
102000,394.9,307.6,1.0,1,1,1
106000,394.7,307.6,1.0,1,1,1
110000,394.9,307.9,1.0,1,1,1
114000,395.0,307.6,1.0,1,1,1
118000,395.1,307.7,1.0,1,1,1
122000,395.2,307.8,1.0,1,1,1
126000,395.2,307.9,1.0,1,1,1
134000,395.2,308.1,1.0,1,1,1
138000,395.0,308.1,1.0,1,1,1
142000,395.2,308.1,1.0,1,1,1
146000,395.4,308.1,1.0,1,1,1
150000,395.5,308.2,1.0,1,1,1
154000,395.6,308.2,1.0,1,1,1
168000,395.6,308.3,1.0,1,1,1
172000,395.7,308.3,1.0,1,1,1
176000,395.9,308.2,1.0,1,1,1
180000,396.1,308.2,1.0,1,1,1
184000,396.1,308.3,1.0,1,1,1
188000,396.5,308.6,1.0,1,1,1
201000,396.3,308.9,1.0,1,1,1
205000,396.6,308.9,1.0,1,1,1
209000,396.9,308.9,1.0,1,1,1
213000,397.9,309.1,1.0,1,1,1
217000,397.9,309.1,1.0,1,1,1
221000,397.5,309.1,1.0,1,1,1
225000,397.5,309.5,1.0,1,1,1
229000,397.7,309.6,1.0,1,1,1
233000,397.8,309.6,1.0,1,1,1
237000,397.9,310.6,1.0,1,1,1
238000,397.9,311.6,1.0,1,1,1
239000,404.2,313.4,1.0,2,2,2
243000,421.2,331.9,1.0,2,2,2
247000,448.7,358.1,1.0,2,2,2
251000,481.8,397.3,1.0,2,2,2
255000,513.1,421.1,1.0,2,2,2
269000,542.6,442.1,1.0,2,2,2
273000,562.4,454.1,1.0,2,2,2
277000,567.1,465.0,1.0,2,2,2
281000,569.2,467.3,1.0,2,2,2
285000,571.3,468.2,1.0,2,2,2
301000,572.5,469.1,1.0,2,2,2
305000,573.8,470.0,1.0,1,1,1
309000,577.2,470.7,1.0,1,1,1
313000,577.9,473.1,1.0,1,1,1
317000,578.7,475.0,1.0,1,1,1
321000,578.6,475.1,1.0,1,1,1
325000,578.7,475.1,1.0,1,1,1
333000,578.8,475.2,1.0,1,1,1
337000,578.7,475.4,1.0,1,1,1
341000,578.6,475.3,1.0,1,1,1
345000,578.5,475.4,1.0,1,1,1
349000,577.9,475.5,1.0,1,1,1
353000,577.8,475.5,1.0,1,1,1
367000,577.6,476.2,1.0,1,1,1
371000,576.3,477.0,1.0,1,1,1
375000,576.2,477.8,1.0,1,1,1
379000,576.2,478.5,1.0,1,1,1
383000,576.1,478.6,1.0,1,1,1
387000,574.9,478.9,1.0,1,1,1
391000,574.4,479.1,1.0,1,1,1
403000,574.3,479.3,1.0,1,1,1
407000,574.2,480.3,1.0,1,1,1
411000,574.1,480.1,1.0,1,1,1
415000,574.1,479.8,1.0,1,1,1
419000,574.1,479.8,1.0,1,1,1
423000,573.8,479.9,1.0,1,1,1
427000,573.8,480.0,1.0,1,1,1
431000,573.8,480.1,1.0,1,1,1
435000,573.9,480.9,1.0,1,1,1
436000,574.1,480.5,1.0,1,1,1
437000,574.3,480.4,1.0,1,1,1
441000,574.3,480.4,1.0,1,1,1
445000,574.5,480.3,1.0,1,1,1
449000,574.5,480.3,1.0,1,1,1
453000,574.4,480.3,1.0,1,1,1
470000,574.5,480.3,1.0,1,1,1
474000,574.6,480.3,1.0,1,1,1
478000,574.7,480.4,1.0,1,1,1
482000,574.8,480.4,1.0,1,1,1
486000,574.7,480.5,1.0,1,1,1
502000,574.8,480.5,1.0,1,1,1
506000,574.6,480.6,1.0,1,1,1
510000,574.4,480.6,1.0,1,1,1
514000,574.4,480.0,1.0,1,1,1
518000,574.4,479.3,1.0,1,1,1
522000,573.8,479.2,1.0,1,1,1
526000,573.1,479.0,1.0,1,1,1
536000,572.7,478.4,1.0,1,1,1
540000,572.9,478.2,1.0,1,1,1
544000,572.7,478.3,1.0,1,1,1
548000,572.8,478.2,1.0,1,1,1
552000,572.9,478.3,1.0,1,1,1
556000,572.9,478.4,1.0,1,1,1
567000,573.0,478.3,1.0,1,1,1
571000,573.0,478.3,1.0,1,1,1
575000,573.1,477.3,1.0,1,1,1
579000,573.1,477.1,1.0,1,1,1
583000,573.2,477.1,1.0,1,1,1
587000,573.2,477.0,1.0,1,1,1
591000,573.8,476.8,1.0,1,1,1
595000,574.7,476.7,1.0,1,1,1
599000,574.9,476.6,1.0,1,1,1
602000,574.9,476.7,1.0,1,1,1
606000,581.9,476.0,1.0,2,2,2
610000,601.2,478.2,1.0,2,2,2
614000,635.9,490.4,1.0,2,2,2
618000,681.2,500.0,1.0,2,2,2
622000,731.8,507.6,1.0,2,2,2
626000,781.9,513.2,1.0,2,2,2
630000,825.0,520.6,1.0,2,2,2
634000,881.9,516.1,1.0,2,2,2
638000,927.5,514.3,1.0,2,2,2
642000,959.1,523.2,1.0,2,2,2
646000,963.4,526.3,1.0,2,2,2
650000,965.2,526.9,1.0,2,2,2
654000,964.7,527.3,1.0,2,2,2
658000,965.8,528.6,1.0,2,0,1
662000,966.8,529.4,1.0,2,1,1
666000,971.5,529.0,1.0,1,1,1
671000,975.0,528.6,1.0,1,1,1
675000,977.0,528.3,1.0,1,1,1
679000,977.3,528.3,1.0,1,1,1
683000,977.5,527.9,1.0,1,1,1
687000,977.6,527.5,1.0,1,1,1
691000,977.6,527.6,1.0,1,1,1
695000,977.5,527.5,1.0,1,1,1
699000,977.6,527.6,1.0,1,1,1
702000,977.8,527.5,1.0,1,1,1
706000,978.0,527.3,1.0,1,1,1
710000,977.9,527.3,1.0,1,1,1
714000,977.8,527.4,1.0,1,1,1
718000,976.8,527.4,1.0,1,1,1
722000,976.8,527.6,1.0,1,1,1
726000,976.7,527.8,1.0,1,1,1
730000,976.7,528.0,1.0,1,1,1
735000,976.6,528.1,1.0,1,1,1
739000,976.8,528.2,1.0,1,1,1
743000,976.5,528.2,1.0,1,1,1
747000,976.4,528.5,1.0,1,1,1
751000,976.3,528.7,1.0,1,1,1
755000,975.9,528.6,1.0,1,1,1
759000,975.8,528.8,1.0,1,1,1
