% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,308.5,233.2,1.0,1,0,1
5000,308.9,232.9,1.0,1,1,1
9000,309.0,232.9,1.0,1,1,1
13000,309.0,233.0,1.0,1,1,1
17000,309.0,232.7,1.0,1,1,1
21000,309.1,232.7,1.0,1,1,1
25000,309.0,232.8,1.0,1,1,1
29000,308.8,232.9,1.0,1,1,1
33000,308.6,232.9,1.0,1,1,1
37000,308.4,233.0,1.0,1,1,1
41000,308.4,233.7,1.0,1,1,1
42000,308.3,233.6,1.0,1,1,1
43000,308.2,233.8,1.0,1,1,1
44000,308.2,233.8,1.0,1,1,1
48000,308.2,233.8,1.0,1,1,1
52000,308.0,234.0,1.0,1,1,1
67000,308.0,234.3,1.0,1,1,1
71000,308.0,234.3,1.0,1,1,1
75000,308.3,234.4,1.0,1,1,1
79000,309.9,235.3,1.0,1,1,1
83000,309.3,235.5,1.0,1,1,1
100000,309.1,235.8,1.0,1,1,1
104000,309.1,235.7,1.0,1,1,1
108000,309.5,235.7,1.0,1,1,1
112000,309.9,234.9,1.0,1,1,1
116000,309.8,234.3,1.0,1,1,1
120000,310.2,234.4,1.0,1,1,1
124000,310.6,234.4,1.0,1,1,1
133000,310.8,234.4,1.0,1,1,1
137000,311.0,234.8,1.0,1,1,1
141000,311.0,234.9,1.0,1,1,1
145000,310.9,235.0,1.0,1,1,1
149000,311.1,234.7,1.0,1,1,1
153000,311.0,234.5,1.0,1,1,1
166000,311.1,234.3,1.0,1,1,1
170000,311.2,234.3,1.0,1,1,1
174000,311.1,234.5,1.0,1,1,1
178000,311.0,234.2,1.0,1,1,1
182000,311.0,234.0,1.0,1,1,1
186000,310.8,234.0,1.0,1,1,1
201000,311.1,234.0,1.0,1,1,1
205000,311.5,234.5,1.0,1,1,1
209000,311.8,234.5,1.0,1,1,1
213000,311.4,234.6,1.0,1,1,1
217000,311.3,234.6,1.0,1,1,1
221000,311.3,234.8,1.0,1,1,1
225000,311.2,235.0,1.0,1,1,1
229000,311.2,235.0,1.0,1,1,1
233000,311.8,235.0,1.0,1,1,1
237000,312.7,237.5,1.0,2,2,2
238000,314.2,240.0,1.0,2,2,2
239000,330.2,248.6,1.0,2,2,2
242000,360.6,276.3,1.0,2,2,2
246000,408.4,304.3,1.0,2,2,2
250000,451.2,342.3,1.0,2,2,2
254000,494.3,382.5,1.0,2,2,2
269000,529.6,420.0,1.0,2,2,2
273000,562.5,451.6,1.0,2,2,2
277000,573.6,454.1,1.0,2,2,2
281000,573.6,455.2,1.0,2,2,2
285000,573.3,451.5,1.0,2,2,2
301000,570.6,447.8,1.0,2,2,2
305000,569.7,447.3,1.0,2,2,2
309000,569.4,448.1,1.0,2,2,2
313000,574.2,448.8,1.0,2,2,2
317000,579.3,455.6,1.0,2,2,2
321000,588.2,469.1,1.0,2,2,2
325000,594.3,487.4,1.0,2,2,2
329000,595.3,490.5,1.0,2,2,2
336000,595.1,489.6,1.0,2,2,2
340000,594.9,488.7,1.0,2,2,2
344000,594.6,485.6,1.0,2,2,2
348000,592.9,483.0,1.0,2,2,2
352000,589.5,480.3,1.0,1,2,1
367000,588.5,478.6,1.0,1,2,1
371000,587.6,477.9,1.0,1,2,1
375000,586.8,477.7,1.0,1,1,1
379000,586.9,477.6,1.0,1,1,1
383000,586.9,477.7,1.0,1,1,1
387000,586.8,477.9,1.0,1,1,1
391000,586.8,478.2,1.0,1,1,1
403000,586.6,478.5,1.0,1,1,1
407000,586.8,478.6,1.0,1,1,1
411000,586.3,479.7,1.0,1,1,1
415000,586.4,479.8,1.0,1,1,1
419000,586.7,480.0,1.0,1,1,1
423000,586.7,479.8,1.0,1,1,1
427000,586.6,480.1,1.0,1,1,1
431000,586.6,480.0,1.0,1,1,1
435000,586.7,479.9,1.0,1,1,1
436000,586.7,479.7,1.0,1,1,1
437000,586.7,479.7,1.0,1,1,1
441000,586.6,479.7,1.0,1,1,1
445000,586.7,479.9,1.0,1,1,1
449000,587.1,479.7,1.0,1,1,1
453000,587.5,479.7,1.0,1,1,1
470000,587.7,479.7,1.0,1,1,1
474000,587.5,479.4,1.0,1,1,1
478000,587.2,479.5,1.0,1,1,1
482000,587.0,479.6,1.0,1,1,1
486000,587.2,480.1,1.0,1,1,1
502000,587.3,480.2,1.0,1,1,1
506000,587.4,480.2,1.0,1,1,1
510000,587.5,480.2,1.0,1,1,1
514000,588.0,480.7,1.0,1,1,1
518000,588.5,480.5,1.0,1,1,1
522000,591.2,482.7,1.0,2,2,2
526000,593.9,483.4,1.0,2,2,2
536000,615.6,482.8,1.0,2,2,2
540000,653.7,483.4,1.0,2,2,2
544000,712.6,481.2,1.0,2,2,2
548000,767.9,483.6,1.0,2,2,2
552000,806.6,484.4,1.0,2,2,2
556000,867.5,480.4,1.0,2,2,2
560000,880.4,466.5,1.0,2,2,2
569000,884.6,453.5,1.0,2,2,2
573000,872.0,453.5,1.0,2,2,2
577000,859.4,453.4,1.0,2,2,2
581000,857.6,456.9,1.0,2,2,2
585000,858.8,459.7,1.0,2,2,2
589000,860.1,466.2,1.0,2,2,2
593000,875.3,470.4,1.0,2,2,2
597000,889.2,472.0,1.0,2,2,2
600000,898.1,477.2,1.0,2,2,2
604000,900.1,478.7,1.0,2,2,2
608000,900.5,481.2,1.0,2,2,2
612000,900.5,480.8,1.0,2,2,2
616000,900.5,480.4,1.0,0,0,2
620000,893.7,479.1,1.0,1,1,1
624000,890.4,478.4,1.0,1,1,1
628000,889.7,478.8,1.0,1,1,1
632000,888.1,479.2,1.0,1,1,1
636000,887.8,480.4,1.0,1,1,1
640000,887.4,480.4,1.0,1,1,1
644000,887.4,480.9,1.0,1,1,1
648000,887.6,482.2,1.0,1,1,1
652000,887.6,482.8,1.0,1,1,1
656000,888.1,483.4,1.0,1,1,1
660000,888.2,484.2,1.0,1,1,1
664000,888.2,484.5,1.0,1,1,1
669000,888.3,486.1,1.0,1,1,1
673000,888.1,486.2,1.0,1,1,1
677000,887.6,486.4,1.0,1,1,1
681000,887.1,486.7,1.0,1,1,1
685000,886.9,487.0,1.0,1,1,1
689000,887.0,486.9,1.0,1,1,1
693000,887.0,487.3,1.0,1,1,1
697000,886.9,487.4,1.0,1,1,1
700000,887.3,487.9,1.0,1,1,1
704000,887.8,488.4,1.0,1,1,1
708000,888.4,489.4,1.0,1,1,1
712000,889.0,489.6,1.0,1,1,1
716000,889.1,489.7,1.0,1,1,1
720000,889.3,490.5,1.0,1,1,1
724000,889.5,490.9,1.0,1,1,1
728000,889.8,491.2,1.0,1,1,1
732000,889.5,490.8,1.0,1,1,1
737000,889.6,491.3,1.0,1,1,1
741000,889.6,491.4,1.0,1,1,1
745000,889.7,491.4,1.0,1,1,1
749000,889.7,491.1,1.0,1,1,1
753000,889.7,491.1,1.0,1,1,1
757000,889.3,491.1,1.0,1,1,1
761000,889.0,490.6,1.0,1,1,1
765000,888.8,490.5,1.0,1,1,1
768000,888.7,490.6,1.0,1,1,1
772000,888.3,490.1,1.0,1,1,1
776000,888.0,489.6,1.0,1,1,1
780000,887.9,489.7,1.0,1,1,1
784000,887.8,489.6,1.0,1,1,1
788000,887.4,489.5,1.0,1,1,1
792000,887.6,489.8,1.0,1,1,1
796000,887.8,490.0,1.0,1,1,1
800000,888.2,490.1,1.0,1,1,1
804000,888.5,490.2,1.0,1,1,1
808000,888.6,490.0,1.0,1,1,1
812000,888.6,489.8,1.0,1,1,1
816000,888.6,489.8,1.0,1,1,1
820000,888.6,489.8,1.0,1,1,1
824000,888.6,489.8,1.0,1,1,1
828000,888.8,490.2,1.0,1,1,1
832000,889.1,490.7,1.0,1,1,1
837000,888.9,491.0,1.0,1,1,1
841000,888.7,491.4,1.0,1,1,1
845000,888.4,491.6,1.0,1,1,1
849000,888.1,491.4,1.0,1,1,1
853000,888.1,491.4,1.0,1,1,1
857000,888.1,491.3,1.0,1,1,1
861000,888.2,491.2,1.0,1,1,1
865000,888.5,491.2,1.0,1,1,1
868000,888.8,491.3,1.0,1,1,1
872000,889.6,491.2,1.0,1,1,1
876000,889.6,491.2,1.0,1,1,1
880000,889.6,491.1,1.0,1,1,1
884000,889.9,491.0,1.0,1,1,1
888000,889.9,490.9,1.0,1,1,1
892000,889.9,490.5,1.0,1,1,1
896000,889.9,490.0,1.0,1,1,1
900000,889.9,489.9,1.0,1,1,1
904000,889.8,489.6,1.0,1,1,1
908000,889.1,490.5,1.0,1,1,1
912000,888.7,490.3,1.0,1,1,1
916000,888.4,490.7,1.0,1,1,1
920000,888.0,491.2,1.0,1,1,1
924000,887.6,491.4,1.0,1,1,1
928000,887.6,491.5,1.0,1,1,1
932000,887.7,491.5,1.0,1,1,1
936000,887.8,491.7,1.0,1,1,1
940000,887.9,491.8,1.0,1,1,1
944000,887.9,491.6,1.0,1,1,1
948000,888.0,491.5,1.0,1,1,1
952000,888.1,491.2,1.0,1,1,1
956000,888.3,491.0,1.0,1,1,1
960000,888.4,490.4,1.0,1,1,1
964000,888.4,490.2,1.0,1,1,1
968000,888.4,490.2,1.0,1,1,1
972000,888.4,492.9,1.0,2,2,2
976000,886.2,495.6,1.0,2,2,2
980000,877.2,500.7,1.0,2,2,2
984000,852.5,520.5,1.0,2,2,2
988000,808.0,557.4,1.0,2,2,2
992000,773.8,597.0,1.0,2,2,2
996000,744.8,633.3,1.0,2,2,2
1000000,735.1,646.1,1.0,2,2,2
1004000,730.9,651.4,1.0,2,2,2
1008000,736.8,642.9,1.0,2,2,2
1012000,742.7,634.4,1.0,2,2,2
1016000,755.3,603.2,1.0,2,2,2
1020000,759.4,600.8,1.0,2,2,2
1024000,760.4,602.2,1.0,2,2,2
1028000,757.8,603.1,1.0,2,2,2
1032000,755.6,618.0,1.0,2,2,2
1036000,746.5,637.1,1.0,2,2,2
