% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,668.8,583.1,1.0,1,0,1
7000,668.5,583.7,1.0,1,1,1
11000,668.3,584.1,1.0,1,1,1
15000,668.1,584.4,1.0,1,1,1
19000,668.0,584.7,1.0,1,1,1
23000,668.1,586.9,1.0,1,1,1
27000,668.4,586.5,1.0,1,1,1
31000,668.0,586.1,1.0,1,1,1
35000,668.6,586.3,1.0,1,1,1
39000,668.5,586.4,1.0,1,1,1
40000,668.4,586.6,1.0,1,1,1
41000,668.3,586.7,1.0,1,1,1
44000,668.5,587.4,1.0,1,1,1
48000,668.6,587.2,1.0,1,1,1
52000,668.3,587.2,1.0,1,1,1
67000,668.1,587.1,1.0,1,1,1
71000,668.9,587.9,1.0,1,1,1
75000,669.6,588.7,1.0,1,1,1
79000,670.0,588.6,1.0,1,1,1
83000,670.2,588.5,1.0,1,1,1
87000,670.3,588.6,1.0,1,1,1
103000,670.6,588.8,1.0,1,1,1
107000,670.8,588.3,1.0,1,1,1
111000,670.8,587.9,1.0,1,1,1
115000,670.8,587.6,1.0,1,1,1
119000,672.0,587.6,1.0,1,1,1
123000,672.6,587.5,1.0,1,1,1
127000,673.2,587.6,1.0,1,1,1
136000,672.6,586.2,1.0,1,1,1
140000,672.1,584.6,1.0,1,1,1
144000,668.0,579.2,1.0,1,1,1
148000,667.9,579.2,1.0,1,1,1
152000,667.9,579.1,1.0,1,1,1
156000,668.8,578.3,1.0,1,1,1
169000,670.3,569.7,1.0,2,2,2
173000,673.7,563.1,1.0,2,2,2
177000,673.5,525.9,1.0,2,2,2
181000,674.6,490.3,1.0,2,2,2
185000,677.0,457.8,1.0,2,2,2
189000,679.6,424.3,1.0,2,2,2
203000,688.6,399.6,1.0,2,2,2
207000,690.6,368.8,1.0,2,2,2
211000,693.0,346.2,1.0,2,2,2
215000,693.8,326.9,1.0,2,2,2
219000,694.7,315.3,1.0,2,2,2
223000,702.0,312.7,1.0,2,2,2
227000,705.8,309.5,1.0,2,2,2
231000,709.5,308.7,1.0,2,2,2
235000,711.5,307.9,1.0,2,2,2
239000,713.1,307.5,1.0,2,2,2
240000,713.0,307.2,1.0,1,1,1
241000,713.0,307.3,1.0,1,1,1
244000,713.1,306.9,1.0,1,1,1
248000,713.2,307.7,1.0,1,1,1
252000,713.7,308.6,1.0,1,1,1
267000,715.5,310.8,1.0,1,1,1
271000,716.5,310.6,1.0,1,1,1
275000,718.2,310.7,1.0,1,1,1
279000,719.0,310.6,1.0,1,1,1
283000,718.9,311.5,1.0,1,1,1
287000,718.9,312.4,1.0,1,1,1
302000,719.0,313.2,1.0,1,1,1
306000,719.2,314.0,1.0,1,1,1
310000,719.5,314.3,1.0,1,1,1
314000,719.4,314.6,1.0,1,1,1
318000,719.3,316.1,1.0,1,1,1
322000,719.1,316.9,1.0,1,1,1
326000,719.1,317.8,1.0,1,1,1
334000,719.0,318.2,1.0,1,1,1
338000,718.6,318.3,1.0,1,1,1
342000,718.4,318.0,1.0,1,1,1
346000,718.3,318.1,1.0,1,1,1
350000,718.2,317.9,1.0,1,1,1
354000,718.2,317.6,1.0,1,1,1
368000,718.6,317.8,1.0,1,1,1
372000,718.8,317.3,1.0,1,1,1
376000,718.9,317.1,1.0,1,1,1
380000,718.8,317.0,1.0,1,1,1
384000,718.6,318.8,1.0,1,1,1
388000,718.3,320.6,1.0,1,1,1
400000,717.9,324.3,1.0,1,1,1
404000,717.6,324.6,1.0,1,1,1
408000,717.4,324.9,1.0,1,1,1
412000,717.3,328.0,1.0,1,1,1
416000,716.5,327.2,1.0,1,1,1
420000,716.6,326.4,1.0,1,1,1
424000,716.8,325.1,1.0,1,1,1
428000,716.6,324.9,1.0,1,1,1
432000,716.6,325.6,1.0,1,1,1
436000,716.6,324.9,1.0,1,1,1
437000,715.9,324.3,1.0,1,1,1
438000,716.1,324.2,1.0,1,1,1
442000,715.8,324.1,1.0,1,1,1
446000,715.8,324.0,1.0,1,1,1
450000,715.9,324.1,1.0,1,1,1
467000,715.9,324.3,1.0,1,1,1
