% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,536.9,242.8,1.0,4,1,4
7000,536.4,242.7,1.0,4,1,4
11000,536.3,243.1,1.0,4,1,4
15000,536.3,242.9,1.0,4,1,4
19000,536.5,243.2,1.0,4,1,4
23000,536.8,243.6,1.0,4,1,4
27000,535.9,243.6,1.0,4,1,4
31000,535.1,243.6,1.0,4,1,4
35000,531.5,245.7,1.0,4,2,4
39000,522.5,243.7,1.0,4,2,4
43000,504.8,239.3,1.0,4,2,4
44000,492.0,243.9,1.0,4,2,4
45000,490.2,243.0,1.0,4,2,4
46000,489.3,242.7,1.0,4,2,4
48000,488.9,242.6,1.0,4,2,4
52000,490.6,243.4,1.0,4,2,4
66000,490.4,244.5,1.0,4,2,4
70000,490.6,245.7,1.0,1,1,1
74000,490.6,246.7,1.0,1,1,1
78000,490.6,246.4,1.0,1,1,1
82000,490.9,246.8,1.0,1,1,1
86000,490.9,246.4,1.0,1,1,1
101000,491.2,246.8,1.0,1,1,1
105000,491.5,246.7,1.0,1,1,1
109000,492.1,246.8,1.0,1,1,1
113000,492.3,247.1,1.0,1,1,1
117000,492.4,246.9,1.0,1,1,1
121000,492.5,247.1,1.0,1,1,1
125000,492.5,246.6,1.0,1,1,1
129000,493.2,246.2,1.0,1,1,1
135000,493.1,245.8,1.0,1,1,1
139000,493.1,245.4,1.0,1,1,1
143000,493.1,245.5,1.0,1,1,1
147000,492.9,245.6,1.0,1,1,1
151000,492.8,246.0,1.0,1,1,1
155000,492.4,246.9,1.0,1,1,1
168000,492.3,247.2,1.0,1,1,1
172000,492.5,247.3,1.0,1,1,1
176000,492.5,247.4,1.0,1,1,1
180000,492.4,248.4,1.0,1,1,1
184000,492.2,249.4,1.0,1,1,1
188000,490.4,251.1,1.0,1,1,1
201000,489.9,251.1,1.0,1,1,1
205000,489.8,251.5,1.0,1,1,1
209000,490.0,251.9,1.0,1,1,1
213000,490.1,253.6,1.0,1,1,1
217000,490.6,255.3,1.0,1,1,1
221000,512.0,267.7,1.0,2,2,2
225000,552.2,305.4,1.0,2,2,2
229000,603.1,346.3,1.0,2,2,2
233000,646.6,377.7,1.0,2,2,2
237000,673.8,404.2,1.0,2,2,2
241000,702.7,426.4,1.0,2,2,2
242000,723.7,450.5,1.0,2,2,2
243000,723.6,473.6,1.0,2,2,2
244000,722.6,480.3,1.0,2,2,2
248000,714.1,479.7,1.0,2,2,2
252000,711.5,479.2,1.0,2,2,2
266000,711.7,479.4,1.0,2,2,2
270000,711.4,482.5,1.0,1,2,1
274000,714.6,486.2,1.0,1,2,1
278000,717.6,490.7,1.0,1,2,1
282000,718.0,495.1,1.0,1,1,1
286000,718.2,496.4,1.0,1,1,1
300000,718.1,496.8,1.0,1,1,1
304000,718.2,496.9,1.0,1,1,1
308000,717.8,497.5,1.0,1,1,1
312000,717.8,498.3,1.0,1,1,1
316000,717.5,500.2,1.0,1,1,1
320000,717.8,501.0,1.0,1,1,1
324000,718.2,501.6,1.0,1,1,1
328000,718.9,502.7,1.0,1,1,1
334000,719.5,503.3,1.0,1,1,1
338000,719.7,503.3,1.0,1,1,1
342000,719.9,503.3,1.0,1,1,1
346000,719.8,503.9,1.0,1,1,1
350000,719.8,504.0,1.0,1,1,1
354000,719.8,504.0,1.0,1,1,1
368000,719.7,504.2,1.0,1,1,1
372000,719.7,504.4,1.0,1,1,1
376000,719.6,504.8,1.0,1,1,1
380000,719.8,505.2,1.0,1,1,1
384000,719.6,505.3,1.0,1,1,1
388000,719.8,505.6,1.0,1,1,1
392000,719.9,506.1,1.0,1,1,1
403000,719.9,506.2,1.0,1,1,1
407000,719.9,506.2,1.0,1,1,1
411000,719.9,507.0,1.0,1,1,1
415000,719.9,507.2,1.0,1,1,1
419000,719.9,507.3,1.0,1,1,1
423000,719.8,507.3,1.0,1,1,1
427000,720.1,507.4,1.0,1,1,1
431000,719.9,508.4,1.0,1,1,1
