% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,676.0,174.0,1.0,0,0,1
6000,676.2,174.0,1.0,1,1,1
10000,676.3,174.3,1.0,1,1,1
14000,676.4,174.6,1.0,1,1,1
18000,676.4,175.6,1.0,1,1,1
22000,677.2,176.0,1.0,1,1,1
26000,677.0,176.0,1.0,1,1,1
30000,677.1,175.4,1.0,1,1,1
34000,677.0,174.7,1.0,1,1,1
38000,677.4,174.3,1.0,1,1,1
39000,677.4,174.3,1.0,1,1,1
40000,677.4,174.1,1.0,1,1,1
43000,677.4,173.8,1.0,1,1,1
47000,677.3,173.8,1.0,1,1,1
51000,676.6,173.9,1.0,1,1,1
66000,675.8,173.9,1.0,1,1,1
70000,675.7,173.8,1.0,1,1,1
74000,675.7,173.7,1.0,1,1,1
78000,675.7,173.7,1.0,1,1,1
82000,676.1,173.7,1.0,1,1,1
86000,676.4,174.0,1.0,1,1,1
103000,676.4,173.6,1.0,1,1,1
107000,676.4,173.2,1.0,1,1,1
111000,676.9,173.2,1.0,1,1,1
115000,677.0,173.2,1.0,1,1,1
119000,677.2,173.1,1.0,1,1,1
123000,677.2,173.3,1.0,1,1,1
127000,677.2,173.4,1.0,1,1,1
136000,677.2,173.3,1.0,1,1,1
140000,677.1,174.1,1.0,1,1,1
144000,677.1,174.4,1.0,1,1,1
148000,676.9,174.5,1.0,1,1,1
152000,676.7,174.6,1.0,1,1,1
156000,676.5,174.5,1.0,1,1,1
169000,676.3,174.8,1.0,1,1,1
173000,676.0,175.0,1.0,1,1,1
177000,676.1,175.0,1.0,1,1,1
181000,676.1,175.0,1.0,1,1,1
185000,676.0,175.0,1.0,1,1,1
189000,675.9,175.0,1.0,1,1,1
203000,676.0,174.6,1.0,1,1,1
207000,676.0,174.2,1.0,1,1,1
211000,676.2,173.7,1.0,1,1,1
215000,676.5,174.0,1.0,1,1,1
219000,676.9,174.3,1.0,1,1,1
223000,678.1,175.2,1.0,1,1,1
227000,683.5,182.6,1.0,2,2,2
231000,698.9,185.9,1.0,2,2,2
235000,729.9,217.2,1.0,2,2,2
239000,765.3,259.0,1.0,2,2,2
240000,803.8,304.8,1.0,2,2,2
241000,823.9,336.6,1.0,2,2,2
245000,842.9,373.4,1.0,2,2,2
249000,859.5,398.6,1.0,2,2,2
253000,880.4,433.0,1.0,2,2,2
268000,882.9,463.5,1.0,2,2,2
272000,884.0,465.8,1.0,2,2,2
276000,884.5,466.6,1.0,2,2,2
280000,885.0,465.3,1.0,1,2,1
284000,885.2,465.2,1.0,1,2,1
300000,885.4,465.5,1.0,1,2,1
304000,888.4,465.5,1.0,1,2,1
308000,890.1,466.7,1.0,1,1,1
312000,890.6,467.7,1.0,1,1,1
316000,891.2,471.9,1.0,1,1,1
320000,892.3,471.8,1.0,1,1,1
324000,892.5,471.9,1.0,1,1,1
328000,892.3,474.3,1.0,1,1,1
336000,892.1,474.1,1.0,1,1,1
340000,892.0,473.9,1.0,1,1,1
344000,892.2,474.4,1.0,1,1,1
348000,892.4,475.0,1.0,1,1,1
352000,892.3,475.1,1.0,1,1,1
356000,892.2,475.2,1.0,1,1,1
370000,892.3,475.4,1.0,1,1,1
374000,892.3,475.9,1.0,1,1,1
378000,892.3,476.5,1.0,1,1,1
382000,892.4,477.5,1.0,1,1,1
386000,892.1,478.0,1.0,1,1,1
390000,891.8,478.1,1.0,1,1,1
403000,891.8,478.2,1.0,1,1,1
407000,892.0,478.4,1.0,1,1,1
411000,892.1,478.4,1.0,1,1,1
415000,892.1,478.4,1.0,1,1,1
419000,892.1,479.1,1.0,1,1,1
423000,891.9,479.2,1.0,1,1,1
427000,892.3,479.3,1.0,1,1,1
431000,892.6,479.6,1.0,1,1,1
435000,893.4,479.7,1.0,1,1,1
436000,893.4,479.7,1.0,1,1,1
437000,893.7,479.7,1.0,1,1,1
441000,894.0,480.0,1.0,1,1,1
445000,894.2,480.2,1.0,1,1,1
449000,894.2,480.4,1.0,1,1,1
453000,894.1,480.6,1.0,1,1,1
469000,894.2,480.8,1.0,1,1,1
473000,894.2,481.0,1.0,1,1,1
477000,894.2,481.2,1.0,1,1,1
481000,894.4,482.0,1.0,1,1,1
485000,894.5,481.9,1.0,1,1,1
502000,894.6,481.8,1.0,1,1,1
506000,894.4,481.8,1.0,1,1,1
510000,894.3,481.7,1.0,1,1,1
514000,894.2,481.6,1.0,1,1,1
518000,894.2,481.4,1.0,1,1,1
522000,893.9,481.4,1.0,1,1,1
526000,893.6,481.5,1.0,1,1,1
536000,893.5,481.7,1.0,1,1,1
540000,893.4,481.8,1.0,1,1,1
544000,892.4,481.9,1.0,1,1,1
548000,891.5,481.9,1.0,1,1,1
552000,891.1,482.1,1.0,1,1,1
556000,890.8,482.3,1.0,1,1,1
560000,891.1,482.2,1.0,1,1,1
564000,891.4,482.0,1.0,1,1,1
570000,891.8,482.5,1.0,1,1,1
574000,892.2,482.7,1.0,1,1,1
578000,891.9,482.9,1.0,1,1,1
582000,891.9,482.5,1.0,1,1,1
586000,891.8,482.1,1.0,1,1,1
590000,891.3,481.2,1.0,1,1,1
594000,891.4,481.1,1.0,1,1,1
598000,891.5,481.1,1.0,1,1,1
602000,891.2,481.1,1.0,1,1,1
606000,891.1,483.2,1.0,1,1,1
610000,891.1,483.5,1.0,1,1,1
614000,890.7,483.6,1.0,1,1,1
618000,890.6,483.3,1.0,1,1,1
622000,890.5,483.5,1.0,1,1,1
626000,889.5,482.5,1.0,1,1,1
630000,888.4,481.5,1.0,1,2,1
634000,889.6,481.7,1.0,1,2,1
638000,890.7,482.1,1.0,1,2,1
642000,893.0,483.1,1.0,2,2,2
646000,907.7,487.0,1.0,2,2,2
650000,936.1,505.1,1.0,2,2,2
654000,966.9,523.7,1.0,2,2,2
658000,988.8,549.6,1.0,2,2,2
662000,1008.2,566.6,1.0,2,2,2
666000,1022.7,590.1,1.0,2,2,2
670000,1029.1,592.6,1.0,2,2,2
674000,1032.3,595.5,1.0,2,2,2
678000,1031.3,596.4,1.0,2,2,2
682000,1030.2,594.1,1.0,1,1,1
686000,1026.7,592.1,1.0,1,1,1
690000,1023.7,587.8,1.0,1,1,1
694000,1023.9,587.6,1.0,1,1,1
698000,1024.2,588.7,1.0,1,1,1
702000,1024.0,589.8,1.0,1,1,1
706000,1024.3,590.5,1.0,1,1,1
710000,1024.6,590.5,1.0,1,1,1
714000,1024.8,590.5,1.0,1,1,1
718000,1024.9,593.5,1.0,1,1,1
722000,1024.9,593.6,1.0,1,1,1
726000,1025.2,594.7,1.0,1,1,1
730000,1025.3,595.0,1.0,1,1,1
734000,1024.9,595.4,1.0,1,1,1
738000,1024.5,596.4,1.0,1,1,1
742000,1024.6,597.3,1.0,1,1,1
746000,1024.8,598.1,1.0,1,1,1
750000,1025.1,598.3,1.0,1,1,1
754000,1025.1,598.4,1.0,1,1,1
758000,1025.2,598.4,1.0,1,1,1
762000,1025.4,598.8,1.0,1,1,1
766000,1025.1,598.7,1.0,1,1,1
770000,1025.3,598.8,1.0,1,1,1
774000,1025.4,599.0,1.0,1,1,1
778000,1025.4,599.5,1.0,1,1,1
782000,1025.3,599.0,1.0,1,1,1
786000,1024.6,599.0,1.0,1,1,1
790000,1024.2,599.0,1.0,1,1,1
794000,1023.3,598.6,1.0,1,1,1
798000,1023.3,599.0,1.0,1,1,1
802000,1023.1,599.5,1.0,1,1,1
806000,1023.0,599.6,1.0,1,1,1
810000,1022.9,599.8,1.0,1,1,1
814000,1022.4,600.1,1.0,1,1,1
818000,1021.8,600.2,1.0,1,1,1
822000,1021.6,600.3,1.0,1,1,1
826000,1021.4,600.2,1.0,1,1,1
830000,1021.5,600.1,1.0,1,1,1
834000,1021.2,600.0,1.0,1,1,1
838000,1020.9,600.0,1.0,1,1,1
842000,1020.2,600.4,1.0,1,1,1
846000,1019.9,600.3,1.0,1,1,1
850000,1019.6,600.5,1.0,1,1,1
854000,1019.5,600.5,1.0,1,1,1
858000,1019.5,600.5,1.0,1,1,1
862000,1019.4,600.7,1.0,1,1,1
866000,1019.3,600.9,1.0,1,1,1
870000,1019.2,601.0,1.0,1,1,1
874000,1019.2,601.0,1.0,1,1,1
878000,1018.8,601.0,1.0,1,1,1
882000,1018.4,601.0,1.0,1,1,1
886000,1018.3,600.7,1.0,1,1,1
890000,1018.2,600.6,1.0,1,1,1
894000,1018.4,600.4,1.0,1,1,1
898000,1018.5,600.1,1.0,1,1,1
902000,1018.5,599.8,1.0,1,1,1
906000,1018.5,599.0,1.0,1,1,1
910000,1018.6,598.8,1.0,1,1,1
914000,1018.4,598.6,1.0,1,1,1
918000,1018.2,597.2,1.0,1,1,1
922000,1015.1,596.2,1.0,2,2,2
926000,997.6,595.7,1.0,2,2,2
930000,956.9,581.1,1.0,2,2,2
934000,910.0,575.0,1.0,2,2,2
938000,854.9,565.2,1.0,2,2,2
942000,806.8,564.9,1.0,2,2,2
946000,775.3,564.5,1.0,2,2,2
950000,744.3,555.2,1.0,2,2,2
954000,725.9,549.9,1.0,2,2,2
958000,724.0,550.2,1.0,2,2,2
962000,723.2,550.5,1.0,2,2,2
966000,729.0,551.0,1.0,1,2,1
970000,735.1,556.4,1.0,1,2,1
974000,734.8,560.3,1.0,1,2,1
978000,734.5,561.3,1.0,1,2,1
982000,733.7,562.4,1.0,1,1,1
986000,732.9,562.6,1.0,1,1,1
990000,730.3,562.9,1.0,1,1,1
994000,727.9,563.5,1.0,1,1,1
998000,727.7,563.8,1.0,1,1,1
1002000,727.7,564.2,1.0,1,1,1
1006000,727.8,564.3,1.0,1,1,1
1010000,727.4,564.5,1.0,1,1,1
1014000,727.1,565.0,1.0,1,1,1
1018000,726.0,565.6,1.0,1,1,1
1022000,726.0,566.0,1.0,1,1,1
1026000,726.1,566.1,1.0,1,1,1
1030000,725.9,566.2,1.0,1,1,1
1034000,725.7,566.2,1.0,1,1,1
1038000,725.8,566.2,1.0,1,1,1
1042000,725.9,567.1,1.0,1,1,1
1046000,725.9,567.5,1.0,1,1,1
1050000,725.9,567.3,1.0,1,1,1
1054000,725.9,567.7,1.0,1,1,1
