% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,474.2,169.2,1.0,1,0,1
6000,475.1,170.0,1.0,1,1,1
10000,475.0,172.0,1.0,1,1,1
14000,474.8,172.1,1.0,1,1,1
18000,474.8,172.1,1.0,1,1,1
22000,475.0,172.3,1.0,1,1,1
26000,475.3,172.4,1.0,1,1,1
30000,475.4,172.4,1.0,1,1,1
34000,475.4,172.3,1.0,1,1,1
38000,475.9,172.4,1.0,1,1,1
39000,476.2,172.3,1.0,1,1,1
40000,476.4,172.1,1.0,1,1,1
42000,476.5,171.9,1.0,1,1,1
46000,476.6,172.1,1.0,1,1,1
50000,477.0,171.4,1.0,1,1,1
54000,477.2,170.8,1.0,1,1,1
69000,477.9,170.8,1.0,1,1,1
73000,477.7,170.5,1.0,1,1,1
77000,477.4,170.2,1.0,1,1,1
81000,477.4,170.1,1.0,1,1,1
85000,477.4,170.0,1.0,1,1,1
102000,477.4,169.3,1.0,1,1,1
106000,477.3,169.2,1.0,1,1,1
110000,477.1,169.2,1.0,1,1,1
114000,476.7,168.7,1.0,1,1,1
118000,476.2,168.1,1.0,1,1,1
122000,476.0,167.9,1.0,1,1,1
126000,475.7,167.6,1.0,1,1,1
134000,475.6,167.5,1.0,1,1,1
138000,475.7,167.4,1.0,1,1,1
