% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,626.2,388.7,1.0,1,0,1
5000,626.6,389.9,1.0,1,1,1
9000,626.7,389.9,1.0,1,1,1
13000,626.5,389.8,1.0,1,1,1
17000,626.7,390.3,1.0,1,1,1
21000,626.2,389.9,1.0,1,1,1
25000,626.6,389.6,1.0,1,1,1
29000,626.8,390.2,1.0,1,1,1
33000,626.9,390.8,1.0,1,1,1
37000,626.8,391.4,1.0,1,1,1
38000,626.7,391.2,1.0,1,1,1
39000,626.6,392.0,1.0,1,1,1
41000,626.5,391.7,1.0,1,1,1
45000,626.4,391.5,1.0,1,1,1
49000,626.4,391.1,1.0,1,1,1
53000,626.3,390.7,1.0,1,1,1
67000,626.9,390.9,1.0,1,1,1
71000,627.4,390.5,1.0,1,1,1
75000,627.7,390.1,1.0,1,1,1
79000,627.9,389.7,1.0,1,1,1
83000,628.3,389.3,1.0,1,1,1
87000,628.6,388.5,1.0,1,1,1
103000,628.8,386.3,1.0,1,1,1
107000,630.5,386.1,1.0,1,1,1
111000,630.0,385.6,1.0,1,1,1
115000,629.8,386.1,1.0,1,1,1
119000,629.6,386.2,1.0,1,1,1
123000,629.5,386.2,1.0,1,1,1
127000,629.4,386.4,1.0,1,1,1
134000,629.0,386.1,1.0,1,1,1
138000,628.6,385.8,1.0,1,1,1
142000,627.9,386.3,1.0,1,1,1
146000,627.6,386.8,1.0,1,1,1
150000,627.4,387.3,1.0,1,1,1
154000,626.5,387.3,1.0,1,1,1
167000,626.5,387.4,1.0,1,1,1
171000,627.0,387.8,1.0,1,1,1
175000,627.4,387.9,1.0,1,1,1
179000,628.2,388.0,1.0,1,1,1
183000,628.5,388.4,1.0,1,1,1
187000,628.4,388.8,1.0,1,1,1
200000,628.5,389.1,1.0,1,1,1
204000,628.6,389.2,1.0,1,1,1
208000,628.6,389.3,1.0,1,1,1
212000,628.6,389.7,1.0,1,1,1
216000,628.2,389.8,1.0,1,1,1
220000,627.8,389.9,1.0,1,1,1
224000,628.0,390.0,1.0,1,1,1
228000,628.2,390.1,1.0,1,1,1
232000,627.8,390.3,1.0,1,1,1
236000,627.3,390.5,1.0,1,1,1
240000,627.4,391.5,1.0,1,1,1
241000,627.4,392.0,1.0,1,1,1
242000,627.3,391.9,1.0,1,1,1
244000,627.1,391.8,1.0,1,1,1
248000,626.9,392.5,1.0,1,1,1
252000,626.7,392.6,1.0,1,1,1
266000,626.2,392.2,1.0,1,1,1
270000,626.1,392.5,1.0,1,1,1
274000,626.1,392.7,1.0,1,1,1
278000,626.1,392.4,1.0,1,1,1
282000,626.6,392.7,1.0,1,1,1
286000,626.5,393.0,1.0,1,1,1
301000,626.6,393.2,1.0,1,1,1
