% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,665.5,279.6,1.0,1,0,1
6000,665.4,280.3,1.0,1,1,1
10000,665.4,281.1,1.0,1,1,1
14000,665.6,282.1,1.0,1,1,1
18000,665.9,282.1,1.0,1,1,1
22000,665.9,282.1,1.0,1,1,1
26000,666.1,283.2,1.0,1,1,1
30000,665.4,283.2,1.0,1,1,1
34000,665.5,283.2,1.0,1,1,1
38000,665.0,283.1,1.0,1,1,1
39000,664.4,283.0,1.0,1,1,1
40000,663.9,283.3,1.0,1,1,1
42000,663.6,283.6,1.0,1,1,1
46000,663.4,283.5,1.0,1,1,1
50000,663.3,283.8,1.0,1,1,1
54000,663.5,284.0,1.0,1,1,1
69000,663.4,284.0,1.0,1,1,1
73000,663.3,284.1,1.0,1,1,1
77000,663.0,285.0,1.0,1,1,1
81000,662.5,285.4,1.0,1,1,1
85000,662.8,285.7,1.0,1,1,1
102000,662.5,286.9,1.0,1,1,1
106000,662.2,286.6,1.0,1,1,1
110000,662.2,286.6,1.0,1,1,1
114000,662.1,286.7,1.0,1,1,1
118000,662.0,287.1,1.0,1,1,1
122000,661.9,287.0,1.0,1,1,1
126000,661.9,287.6,1.0,1,1,1
135000,662.4,287.5,1.0,1,1,1
139000,662.1,287.5,1.0,1,1,1
143000,662.1,287.8,1.0,1,1,1
147000,662.1,287.4,1.0,1,1,1
151000,661.7,287.5,1.0,1,1,1
155000,661.2,287.3,1.0,1,1,1
169000,661.3,286.9,1.0,1,1,1
173000,661.4,286.2,1.0,1,1,1
177000,661.7,286.4,1.0,1,1,1
181000,661.9,285.3,1.0,1,1,1
185000,662.1,284.2,1.0,1,1,1
189000,662.0,283.0,1.0,1,1,1
201000,661.9,282.5,1.0,1,1,1
205000,662.0,282.2,1.0,1,1,1
209000,662.2,282.2,1.0,2,1,1
213000,662.9,285.2,1.0,2,1,1
217000,662.1,284.1,1.0,2,1,1
221000,662.1,286.9,1.0,2,2,2
225000,662.3,289.5,1.0,2,2,2
229000,663.3,296.0,1.0,2,2,2
233000,666.8,332.7,1.0,2,2,2
237000,668.0,338.2,1.0,2,2,2
238000,677.5,363.2,1.0,2,2,2
239000,683.4,398.1,1.0,2,2,2
242000,685.0,411.5,1.0,2,2,2
246000,684.1,414.4,1.0,2,2,2
250000,682.9,415.0,1.0,2,2,2
254000,681.3,415.5,1.0,2,1,1
269000,680.5,415.7,1.0,2,1,1
273000,679.6,416.0,1.0,1,1,1
277000,679.4,415.2,1.0,1,1,1
281000,677.9,415.3,1.0,1,1,1
285000,677.7,415.3,1.0,1,1,1
302000,677.5,414.7,1.0,1,1,1
306000,677.0,414.1,1.0,1,1,1
310000,676.4,414.0,1.0,1,1,1
314000,676.1,413.8,1.0,1,1,1
318000,676.3,413.3,1.0,1,1,1
322000,676.3,413.5,1.0,1,1,1
326000,676.4,413.4,1.0,1,1,1
333000,676.3,413.5,1.0,1,1,1
337000,676.5,413.5,1.0,1,1,1
341000,684.2,413.0,1.0,1,1,1
345000,683.7,412.7,1.0,1,1,1
349000,683.5,413.1,1.0,1,1,1
353000,683.2,414.1,1.0,1,1,1
368000,682.9,413.9,1.0,1,1,1
372000,682.7,413.8,1.0,1,1,1
376000,682.0,414.1,1.0,1,1,1
380000,681.7,413.3,1.0,1,1,1
384000,681.4,412.4,1.0,1,1,1
388000,680.8,412.7,1.0,1,1,1
400000,680.7,411.3,1.0,1,1,1
404000,679.8,410.0,1.0,1,1,1
408000,679.1,411.0,1.0,1,1,1
412000,678.7,410.8,1.0,1,1,1
416000,678.4,411.0,1.0,1,1,1
420000,678.8,411.1,1.0,1,1,1
424000,678.7,410.1,1.0,1,1,1
428000,678.7,409.2,1.0,1,1,1
432000,678.7,408.9,1.0,1,1,1
436000,676.8,412.9,1.0,2,2,2
437000,674.9,417.0,1.0,2,2,2
438000,641.4,421.0,1.0,2,2,2
442000,634.7,422.0,1.0,2,2,2
446000,624.0,425.3,1.0,2,2,2
450000,588.9,434.0,1.0,2,2,2
454000,541.1,446.1,1.0,2,2,2
470000,495.7,459.4,1.0,2,2,2
474000,448.6,477.7,1.0,2,2,2
478000,425.2,486.4,1.0,2,2,2
482000,401.8,494.9,1.0,2,2,2
486000,402.2,494.6,1.0,2,2,2
503000,402.6,493.8,1.0,2,2,2
507000,403.7,493.4,1.0,2,2,2
511000,405.6,493.0,1.0,2,2,2
515000,405.8,492.7,1.0,2,2,2
519000,405.8,492.9,1.0,1,1,1
523000,405.7,493.1,1.0,1,1,1
